ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
55,245.3632732020097,318,340.73818994268856,72.63672679799029,False,False
56,247.92854777704127,332,347.38638889554113,84.07145222295873,False,False
59,263.98590503261494,348,356.21114603283127,84.01409496738506,True,False
57,248.58929135620318,335,357.8932877694283,86.41070864379682,False,False
58,254.8207878505016,341,360.5321077843468,86.1792121494984,False,True
62,274.24390104127696,361,378.9525126989482,86.75609895872304,False,False
60,266.7761275587868,357,380.8174518694626,90.22387244121319,False,False
61,269.77667674109455,358,382.8453166826793,88.22332325890545,False,False
64,285.71252164579147,381,387.5657351403631,95.28747835420853,True,False
66,288.4134890006984,388,394.33816791221136,99.5865109993016,True,False
63,280.3111878184726,379,401.04796658436265,98.6888121815274,False,False
65,286.63700810724896,383,404.1017320626059,96.36299189275104,False,False
67,288.57419718817465,395,413.39906906585776,106.42580281182535,False,False
68,290.41342603977824,402,415.64216354619117,111.58657396022176,True,False
69,297.9399730488294,405,425.8193180271503,107.06002695117058,False,False
71,303.0564817248774,416,434.15952977179916,112.94351827512259,False,False
70,298.61032667641393,414,434.3404655542089,115.38967332358607,False,False
73,310.6917711318035,426,438.71342481091654,115.30822886819652,True,False
72,310.6378867192091,435,453.60508276083397,124.36211328079088,False,False
75,322.2301214655765,439,454.2172263809636,116.76987853442353,False,False
74,313.23522438168015,436,460.8212190173914,122.76477561831985,False,False
76,324.1187114661778,454,468.85867570751634,129.88128853382221,True,True
77,327.9857192291311,455,469.3898261441303,127.01428077086888,True,False
78,329.9186417802779,461,474.1476846888687,131.08135821972212,False,False
80,336.71343591125094,470,481.2758413289198,133.28656408874906,False,False
79,334.9286392554466,469,482.8098771684507,134.07136074455337,False,False
81,337.3383163237737,475,483.8441196687635,137.6616836762263,True,False
83,340.67101745632516,483,489.9073817291153,142.32898254367484,True,False
84,342.98113537885905,484,494.9115779562016,141.01886462114095,False,False
85,352.5508620181823,490,501.3602337303366,137.44913798181773,False,False
86,356.82378156692096,495,501.7647358418098,138.17621843307904,True,False
82,337.9241121825105,482,504.2430243804098,144.0758878174895,False,False
87,361.58137055669886,502,515.4849215410842,140.41862944330114,False,False
89,367.10672216731007,505,522.8700749058304,137.89327783268993,False,False
88,365.3206098777474,503,527.724952992967,137.67939012225258,False,False
90,368.41392506443634,516,528.7733122808518,147.58607493556366,False,False
91,369.15879773008214,523,537.5081472241859,153.84120226991786,False,False
94,371.8313208523284,529,543.0904360124139,157.16867914767158,True,False
93,371.2805803004517,538,552.1641687559593,166.71941969954833,False,False
92,369.78197738618985,528,555.6921521982912,158.21802261381015,False,True
95,375.03163662140753,544,563.8357832639176,168.96836337859247,False,False
98,377.07544003155215,556,570.8037550071471,178.92455996844785,True,False
96,375.5736064113929,553,576.7999073864307,177.42639358860708,False,False
99,378.53951537890595,571,581.5512806560188,192.46048462109405,False,False
97,376.56861054160254,564,586.9413993821718,187.43138945839746,False,False
100,383.0131813100081,577,593.0656246997759,193.98681868999188,False,False
102,399.5188367977691,587,602.1776070325321,187.4811632022309,False,False
103,401.56754980808057,594,604.9397170392804,192.43245019191943,False,False
101,390.4583536926273,582,612.1674760284102,191.54164630737267,False,True
107,416.9649138183292,613,625.936045884597,196.0350861816708,True,False
104,406.5554261636348,603,627.1125182880676,196.44457383636518,False,False
105,415.04660875623875,605,629.8310382374276,189.95339124376125,False,False
106,416.4627036962511,626,645.7460387881612,209.53729630374892,False,True
109,424.5336998260276,630,648.1120208192406,205.4663001739724,False,False
108,421.39646257598326,628,649.7648148943358,206.60353742401674,False,False
111,432.84687139930173,649,656.756473394762,216.15312860069827,True,False
110,427.5756873344456,646,662.7355223429361,218.4243126655544,False,False
112,433.92148580994433,650,668.2135161258791,216.07851419005567,False,False
114,438.2252538605176,663,684.3839205141363,224.77474613948237,False,False
113,436.32107466279916,657,685.6499857870973,220.67892533720084,False,True
115,438.5629332868994,669,690.3652189058148,230.4370667131006,False,False
116,439.0058266322003,685,699.8424442722611,245.9941733677997,False,False
117,457.99843662755706,686,701.5673715151916,228.00156337244294,False,False
120,479.9371465476534,702,714.2422349129457,222.0628534523466,True,False
118,461.03988190486666,691,715.3362844530973,229.96011809513334,False,False
119,465.78340244939164,700,722.602667761808,234.21659755060836,False,False
121,481.82906558229575,715,726.5391700883836,233.17093441770425,False,False
123,487.8901975697835,723,737.4574317768231,235.10980243021652,False,False
122,486.87929452891075,716,737.8350714198248,229.12070547108925,False,False
124,488.1198215086631,727,749.7851101888316,238.8801784913369,False,False
126,503.39139617647027,739,750.6531500898076,235.60860382352973,True,False
125,498.2695841096945,738,752.8996195257538,239.7304158903055,False,False
128,509.81204827109093,751,764.7890423147031,241.18795172890907,False,False
129,513.7378759066971,753,767.9005581366747,239.26212409330287,True,False
127,508.7517360608296,750,768.4214915185905,241.24826393917039,False,True
131,523.511907961375,768,779.5624575694399,244.48809203862504,True,False
130,516.8579582765857,765,782.4039898304949,248.1420417234143,False,False
132,528.7761296755069,769,789.040226811316,240.22387032449308,False,False
135,541.7238329917129,790,796.3372289917734,248.27616700828708,True,False
134,539.170834639324,783,798.3795950444265,243.82916536067603,False,False
133,535.1445884761843,780,803.5911441459657,244.85541152381575,False,False
137,546.6200719947991,799,816.0346134644824,252.3799280052009,False,False
138,547.235592077866,804,818.2473193359103,256.76440792213396,True,False
136,542.9211031775194,797,819.2959000335989,254.0788968224806,False,False
139,548.794330929713,817,834.1412761533468,268.20566907028694,False,False
141,561.9338958149026,820,835.8311894751204,258.0661041850974,False,False
140,552.6540797672029,819,842.1669279062669,266.3459202327971,False,False
143,566.1972538165223,836,852.9454579717724,269.80274618347767,False,False
144,570.312134387273,843,855.6247462428445,272.687865612727,False,False
142,564.3752319348529,835,858.465160587006,270.6247680651471,False,False
146,572.6190472190013,856,868.8452477833478,283.38095278099865,False,False
145,570.7506529380538,853,872.4908638321369,282.2493470619462,False,False
147,585.6959847829517,859,876.7076048253899,273.30401521704835,False,False
149,589.0604246029176,873,878.1611952170115,283.9395753970824,True,False
148,587.603491527328,869,882.3574090727616,281.39650847267205,False,False
151,594.134273929933,879,889.0704385955154,284.865726070067,True,False
150,589.3470535694418,877,900.5071585706194,287.65294643055825,False,False
153,598.7770673056812,890,904.1517512432789,291.22293269431884,False,False
152,594.2780902655106,883,904.7880460235348,288.7219097344894,False,False
155,608.285633066708,905,922.9327448720841,296.714366933292,False,False
154,599.1238241378766,901,924.6299727401305,301.87617586212343,False,False
156,609.3248507197861,906,926.950845579804,296.6751492802139,False,False
157,615.0964701986038,923,945.9562472300404,307.9035298013962,False,False
159,624.1727433863897,927,946.1087671652487,302.8272566136103,False,False
158,619.3260746284772,925,948.0884339487177,305.67392537152284,False,False
160,627.9177194172436,946,960.9888278149039,318.0822805827564,True,False
162,649.1437489204618,949,961.4672529160867,299.8562510795382,False,False
161,628.0112795549715,947,962.560160461508,318.98872044502855,False,False
164,651.2833786556617,962,977.543749239104,310.71662134433825,False,False
165,651.9182196066815,963,986.4162505668367,311.08178039331847,False,False
163,649.5860115796258,961,995.1420064770894,311.41398842037415,False,True
166,653.7608115634645,978,996.7263606495231,324.2391884365355,False,False
168,656.8863154481594,996,1006.313239791854,339.1136845518406,False,False
169,668.6671510971731,997,1011.1919274216716,328.33284890282687,False,False
167,655.2947627768253,987,1011.4314637144745,331.70523722317466,False,False
171,672.8526116493845,1012,1026.4147842897214,339.14738835061553,False,False
172,678.9631612692657,1013,1030.6271287205534,334.0368387307343,False,False
170,671.2203002256103,1007,1031.680387251211,335.77969977438966,False,False
173,679.465597937676,1027,1032.02871080102,347.53440206232403,True,False
176,694.7202410695542,1033,1047.9078181277407,338.27975893044584,False,False
175,693.9883110518226,1032,1050.342064288179,338.0116889481774,False,False
174,681.2113363580864,1031,1051.541026640969,349.78866364191356,False,False
178,706.9115321009824,1051,1063.9435484990759,344.0884678990176,True,False
177,696.3957911624702,1048,1065.06376978085,351.60420883752977,False,False
180,712.404780481124,1064,1076.4529994716504,351.595219518876,False,False
179,710.2986359831086,1052,1076.895741771663,341.7013640168914,False,False
181,716.9231635734229,1066,1077.443033130577,349.0768364265771,False,False
182,719.9909511681655,1077,1089.02608756501,357.00904883183455,True,False
183,729.3651962171441,1078,1092.2612288040775,348.6348037828559,False,False
184,729.5040297534129,1079,1102.8175794899264,349.49597024658715,False,False
185,730.5348708443922,1090,1108.3091073549658,359.46512915560777,False,False
186,733.7873193976096,1093,1110.7339890864712,359.2126806023904,False,True
188,737.0935053835501,1109,1119.2684625083637,371.9064946164499,True,False
187,736.5702210698056,1103,1120.7178775418063,366.4297789301944,False,False
189,740.1127498572199,1111,1124.9656535255551,370.8872501427801,False,False
191,746.3714318667757,1121,1133.9909772853748,374.62856813322435,False,False
192,772.5221232448728,1125,1138.3015316420694,352.4778767551272,False,False
193,778.3704390660897,1134,1140.4115309089298,355.6295609339103,True,False
190,742.6705621906158,1120,1150.5173547268848,377.3294378093842,False,True
194,784.1986413720425,1139,1152.558897427643,354.8013586279575,False,False
195,787.335194093887,1141,1155.0690357603164,353.664805906113,True,False
197,805.9836131851454,1153,1165.0148581347357,347.0163868148546,False,False
196,803.9499932155628,1151,1170.2530952470854,347.0500067844372,False,False
198,806.2334630559149,1156,1178.1093234917073,349.76653694408515,False,False
199,808.6828309878043,1166,1184.2364111383472,357.3171690121957,False,False
200,818.3760335220255,1171,1186.8855406507455,352.6239664779745,False,False
201,824.472140060372,1179,1189.2350877262454,354.527859939628,False,False
203,848.6638656204955,1187,1197.4382088978634,338.33613437950453,False,False
204,855.0663375847507,1190,1206.0737402192685,334.9336624152493,False,False
202,825.3370697493217,1185,1211.5165102949609,359.6629302506783,False,True
205,856.5738660729864,1198,1218.0944698902097,341.42613392701355,False,False
207,860.6620269235187,1212,1223.0649717004949,351.33797307648126,False,False
206,856.7657353309769,1207,1223.530522231515,350.2342646690231,False,False
208,865.9058636546614,1219,1233.985176496233,353.0941363453386,True,False
209,879.3002545988162,1224,1234.7921586732086,344.6997454011838,False,False
210,884.8475808707765,1225,1237.63410754097,340.1524191292235,True,False
211,889.8561196286113,1234,1245.0132219676525,344.1438803713887,False,False
212,892.2256729612911,1235,1245.4957164856453,342.77432703870886,False,False
213,896.3505104269115,1238,1250.8092678682933,341.64948957308854,False,False
214,897.4423288992675,1246,1261.8870492554747,348.5576711007325,False,False
215,903.0945433134036,1247,1262.2227342834462,343.9054566865964,False,False
216,906.1087853842641,1251,1262.7835154843804,344.89121461573586,False,False
218,919.2593248043961,1263,1275.1530864251854,343.7406751956039,False,False
219,922.5530629158721,1264,1282.8937933083714,341.44693708412785,False,False
217,918.8970034604296,1262,1286.3714279063465,343.1029965395704,False,False
220,923.1516388349054,1276,1300.1255663706024,352.8483611650946,False,False
221,937.1974713327037,1283,1300.4620366016431,345.8025286672963,False,False
222,937.3848690187954,1287,1308.538312072594,349.61513098120463,False,False
224,949.991346790659,1302,1322.1373897653746,352.008653209341,False,False
223,946.6089011463547,1301,1323.4060921412859,354.3910988536453,False,False
225,964.8070949774971,1309,1333.7746800054178,344.19290502250294,False,False
227,977.4055271214887,1324,1340.9592610053176,346.5944728785113,False,False
228,988.595376690497,1334,1342.6982712933418,345.404623309503,True,False
226,976.0635488280653,1323,1343.2448196476928,346.93645117193466,False,False
230,992.8680428903252,1343,1355.2726761468978,350.1319571096748,False,False
229,990.7967578050987,1341,1357.5502747294338,350.20324219490135,False,False
231,996.19337942102,1344,1357.5653442629318,347.80662057897996,True,False
233,1013.0530612152014,1358,1368.2908392234467,344.9469387847986,True,False
234,1014.512973092599,1359,1372.1362652369287,344.48702690740095,False,False
232,1002.4352947046481,1356,1378.2640539259137,353.5647052953519,False,False
235,1017.4777887420001,1369,1382.4535804751883,351.52221125799986,False,False
236,1021.5317944894792,1373,1383.3124580306799,351.46820551052076,True,False
238,1026.040211863427,1383,1397.1024176023802,356.959788136573,False,False
239,1048.2395402426641,1384,1399.2460540730021,335.76045975733587,False,False
237,1022.9435604180584,1379,1401.692382744966,356.0564395819416,False,False
240,1048.9890357675304,1398,1412.5060755082823,349.01096423246963,False,False
242,1053.3140798380475,1402,1413.7182633629225,348.6859201619525,False,False
241,1050.8867400115637,1400,1415.1249531523536,349.1132599884363,False,False
244,1070.5975841764814,1414,1429.1899877552103,343.4024158235186,False,False
245,1073.684202378488,1416,1429.2378987164038,342.31579762151205,False,False
243,1062.5564013929,1413,1431.162894919322,350.44359860710006,False,False
247,1080.7005441387162,1431,1443.6978625526108,350.29945586128383,False,False
246,1075.0734689469825,1430,1446.621991688322,354.92653105301747,False,False
248,1081.878241663548,1432,1452.5755318188242,350.1217583364521,False,False
250,1105.077714381874,1447,1454.8265534067295,341.9222856181259,True,False
249,1092.1439878178232,1444,1458.8337680456561,351.85601218217676,False,False
252,1107.1514203000154,1455,1461.767412856197,347.8485796999846,True,False
251,1106.0869283407224,1453,1470.6489519687957,346.91307165927765,False,False
254,1140.711252613071,1462,1474.6035884513951,321.2887473869289,True,False
253,1124.6656767490865,1459,1474.8798663680507,334.3343232509135,False,False
257,1169.1833264799616,1476,1486.0337006490204,306.8166735200384,False,False
255,1144.1502708289627,1471,1491.1378478179333,326.8497291710373,False,False
256,1166.9085315302495,1475,1498.5352367516987,308.09146846975045,False,False
258,1172.4272262148945,1487,1500.1266710562945,314.5727737851055,False,False
259,1175.287957366159,1492,1513.4408044209042,316.71204263384107,False,False
261,1178.5344125836166,1501,1518.318357778584,322.4655874163834,False,False
260,1178.084742333792,1499,1519.2202806666319,320.91525766620794,False,False
262,1180.9383900713085,1514,1524.3941959785354,333.0616099286915,False,False
265,1193.3482362908726,1525,1535.1307859129377,331.6517637091274,True,False
263,1183.794635339721,1519,1536.5019383488243,335.205364660279,False,False
264,1192.8933830463043,1520,1537.7734148476054,327.1066169536957,False,False
266,1194.5196321072463,1536,1548.231970408251,341.48036789275375,False,False
267,1208.6249292827365,1537,1560.29690965341,328.3750707172635,False,False
268,1209.5511029983984,1538,1560.817219915783,328.4488970016016,False,False
270,1222.4502469551678,1561,1569.7542078522483,338.5497530448322,True,False
269,1210.7235063803319,1549,1571.9356732800059,338.27649361966814,False,True
271,1224.293444212689,1562,1581.009334940723,337.7065557873109,False,False
272,1224.9680127127258,1570,1585.3089435621816,345.0319872872742,False,False
274,1229.9577065964443,1582,1595.5401827672595,352.04229340355573,True,False
273,1227.4343225763082,1572,1596.5560320466673,344.5656774236918,False,False
275,1231.0835059279782,1586,1598.8376501976206,354.9164940720218,False,False
278,1242.664510067002,1599,1605.0162328026183,356.3354899329979,True,False
277,1241.025082699001,1597,1609.8960895729565,355.9749173009991,False,False
276,1238.6543426122823,1596,1616.0226190773033,357.34565738771767,False,False
280,1261.1290309462938,1610,1616.1360681671563,348.8709690537062,True,False
279,1258.7296042516598,1606,1617.2293497519167,347.2703957483402,False,False
281,1261.8539792761537,1617,1627.0723975902254,355.1460207238463,False,False
282,1270.9133594734094,1618,1634.6819697783737,347.0866405265906,False,False
283,1282.4577681144488,1619,1635.5791206975669,336.54223188555125,False,False
284,1283.0811583894672,1628,1646.0749394524219,344.9188416105328,False,False
285,1286.8895510334376,1635,1652.161452763162,348.11044896656244,False,False
286,1290.8862252538556,1636,1656.419144361326,345.1137747461444,False,False
288,1293.889992757271,1653,1663.1891078518058,359.1100072427289,False,False
290,1307.5598938813753,1664,1669.2348087468386,356.4401061186247,True,False
287,1293.391577784709,1647,1675.1206934700858,353.60842221529106,True,True
289,1302.1978960050162,1657,1678.1777644370482,354.8021039949838,False,False
294,1318.4114563073333,1679,1687.7711838270168,360.5885436926667,True,False
291,1308.0431606914763,1670,1691.5786069936314,361.95683930852374,False,True
292,1313.5595997874575,1676,1692.6213245916317,362.4404002125425,False,False
293,1318.3703337642673,1688,1703.638404450015,369.62966623573266,False,False
295,1331.9496897553715,1692,1710.1561229427734,360.05031024462846,False,False
296,1337.7289174388452,1693,1716.1049329494133,355.2710825611548,False,True
298,1361.6763301865406,1711,1716.8121007265083,349.32366981345945,True,False
297,1354.280593082945,1704,1720.5848809092945,349.71940691705504,False,False
300,1371.8940626734222,1718,1724.7690217321747,346.10593732657776,True,False
302,1394.9867653387669,1725,1735.0559613857483,330.0132346612331,False,False
299,1369.9279872946827,1717,1737.401377509867,347.0720127053173,False,False
301,1376.8537722102226,1721,1740.0597212334287,344.1462277897774,False,False
304,1415.9604346171434,1738,1752.6185217803477,322.0395653828566,False,False
305,1426.5732751034875,1741,1755.3865372263338,314.4267248965125,False,False
303,1400.4186183574943,1736,1758.7679708070818,335.5813816425057,False,False
306,1436.9847933076005,1753,1767.7245412234586,316.0152066923995,False,False
307,1437.0667064417044,1756,1777.3942198995837,318.93329355829565,True,True
308,1437.1403793733155,1759,1778.0281897789941,321.85962062668455,False,False
309,1440.9694934290064,1768,1782.8921033054478,327.03050657099357,False,False
310,1445.696060159115,1778,1787.7779192258176,332.30393984088505,True,False
311,1446.3699315685385,1779,1789.1456997034963,332.6300684314615,False,False
313,1461.375568370938,1788,1798.092382898207,326.624431629062,True,False
312,1460.1299244900101,1783,1799.8168996437066,322.8700755099899,False,False
314,1468.274181573924,1790,1805.8762306242886,321.7258184260761,False,False
316,1468.8216673243487,1800,1818.330670068786,331.1783326756513,False,False
315,1468.3963224947154,1799,1818.751357202613,330.6036775052846,False,False
317,1477.990942830409,1806,1824.9358143304287,328.00905716959096,False,False
320,1487.202711708803,1825,1837.6764832998444,337.797288291197,False,False
319,1487.1679757848772,1820,1840.25444718159,332.83202421512283,False,False
321,1493.0246847385351,1838,1843.2681327524256,344.97531526146486,True,False
318,1478.0529343932224,1819,1844.7462317715656,340.94706560677764,False,True
324,1512.1449191551508,1845,1854.444010859452,332.8550808448492,True,False
322,1494.5552645205305,1841,1855.0226953352874,346.4447354794695,True,False
323,1505.736793027364,1844,1855.526941702219,338.263206972636,False,False
325,1521.9946577255016,1855,1877.1241783737657,333.0053422744984,False,False
326,1522.332426635757,1856,1879.6272569917917,333.667573364243,False,False
327,1529.4138859193217,1857,1892.6702642189614,327.58611408067827,False,True
328,1530.3195599651795,1878,1894.2786463626824,347.68044003482055,False,False
330,1534.3580821822054,1893,1898.8793835430454,358.6419178177946,True,False
329,1533.0613883868607,1880,1903.5984756966154,346.9386116131393,False,False
332,1537.9521086391444,1899,1909.8320946863312,361.0478913608556,True,False
331,1536.7180780553895,1895,1918.86776481806,358.28192194461053,False,False
333,1538.5299334667732,1904,1925.5131437093785,365.4700665332268,False,False
334,1547.395936407055,1910,1927.9030488265735,362.60406359294507,False,False
335,1560.781145484292,1919,1931.9372346769735,358.218854515708,False,False
336,1561.201566881357,1926,1936.2359052079162,364.79843311864306,False,False
338,1597.4617703919582,1932,1950.1491316090762,334.5382296080418,False,False
337,1582.6932464405309,1928,1950.5675467245353,345.30675355946914,False,True
339,1601.7249423434014,1937,1950.9566845354102,335.2750576565986,False,False
340,1603.4910909079015,1951,1961.5771333923872,347.5089090920985,False,False
343,1611.4465790005497,1962,1970.5828743286615,350.5534209994503,True,False
342,1610.6047829699435,1953,1974.5684739913822,342.39521703005653,False,False
341,1608.7722567131873,1952,1987.095869645701,343.2277432868127,False,True
344,1612.4312089375633,1971,1991.2408033956724,358.56879106243673,False,False
345,1613.568395437454,1975,1996.7530598857434,361.431604562546,False,False
346,1616.6081474687358,1988,2003.935521545328,371.39185253126425,False,False
348,1631.4924718801994,1997,2005.8438422172953,365.50752811980055,True,False
347,1619.8280432962565,1992,2009.2174555961878,372.1719567037435,False,False
350,1632.4685366029182,2006,2022.919329459127,373.5314633970818,False,False
351,1633.4798493141298,2010,2023.1695982816457,376.52015068587025,False,False
349,1632.2413867552941,2004,2027.3876425881392,371.7586132447059,False,False
352,1636.1672599299488,2023,2037.2366380125811,386.83274007005116,True,False
353,1636.3730845285709,2024,2038.4699466943446,387.62691547142913,True,False
354,1637.4285070307192,2028,2038.6067677953074,390.5714929692808,False,False
357,1655.6486217556533,2040,2049.1334625222485,384.35137824434673,True,False
355,1641.6407979033077,2038,2057.729569099595,396.35920209669234,False,False
356,1647.3725978735454,2039,2060.508606523829,391.6274021264546,False,False
358,1664.2620710094516,2050,2062.7279247940287,385.7379289905484,False,False
361,1667.1929524142226,2063,2076.734099595265,395.80704758577735,True,False
359,1665.383933803337,2058,2078.5225613308244,392.61606619666304,False,False
360,1666.8846774186989,2061,2084.113619400386,394.11532258130114,False,False
362,1676.618027806843,2077,2085.533013733497,400.381972193157,True,False
363,1692.3028790524902,2079,2096.4382181372202,386.6971209475098,False,False
365,1696.6254146188871,2086,2097.834213737748,389.37458538111287,True,False
367,1697.2595676426579,2097,2106.5613383476375,399.7404323573421,True,False
364,1692.576100515063,2085,2110.9647688489326,392.423899484937,False,True
366,1696.7259892376755,2098,2117.7925507995164,401.27401076232445,False,False
368,1700.0521933421053,2107,2117.8796896933827,406.9478066578947,False,False
369,1702.4428211090617,2111,2123.9919651951386,408.5571788909383,False,False
371,1710.6064374405141,2119,2131.521639122876,408.3935625594859,False,False
375,1712.6071290219234,2132,2137.282706488091,419.39287097807664,True,False
370,1706.5123657201907,2118,2141.874531359175,411.4876342798093,False,False
372,1711.1573016020477,2124,2148.122122524177,412.8426983979523,False,False
373,1712.0084881612697,2138,2153.446248126957,425.9915118387303,False,False
377,1719.5769387641144,2154,2160.5862128815893,434.4230612358856,True,False
376,1714.8727350380536,2149,2162.355004564874,434.12726496194637,False,False
374,1712.278573105089,2142,2166.8640702519365,429.721426894911,False,False
380,1739.3243604872218,2167,2179.221759269601,427.67563951277816,True,False
378,1727.6545723276026,2161,2185.693590171625,433.34542767239736,False,False
379,1730.3716661797475,2163,2186.0600832070554,432.62833382025246,False,False
381,1740.7319595531544,2180,2193.8551136326664,439.2680404468456,True,False
382,1745.0273509681992,2186,2197.2351726289835,440.97264903180076,True,False
383,1752.0366671387844,2187,2204.0368784371017,434.9633328612156,False,False
384,1761.0008887794331,2194,2208.186089860094,432.9991112205669,True,False
385,1770.3052887089166,2198,2212.143479742659,427.6947112910834,False,False
386,1790.5921099785628,2205,2223.477362400383,414.4078900214372,False,False
390,1810.0201292381798,2224,2229.701000319872,413.97987076182017,True,False
387,1804.5693260830503,2209,2231.1195049868493,404.4306739169497,False,False
388,1809.3475019621524,2213,2236.338508118189,403.65249803784764,False,False
389,1809.7712341341696,2230,2241.983330676946,420.2287658658304,False,False
392,1818.232903225547,2237,2251.9791477946296,418.76709677445297,False,False
391,1812.7810542621733,2232,2255.207221698446,419.21894573782674,False,False
393,1819.0481941294652,2242,2262.4749220579392,422.9518058705348,False,True
395,1824.653483667773,2256,2271.4720533906034,431.3465163322271,False,False
394,1823.8459054461393,2252,2274.9433083669314,428.15409455386066,False,False
397,1831.5935968251733,2272,2282.6526791172255,440.40640317482666,False,False
398,1832.0377607013218,2275,2291.6068662814946,442.96223929867824,False,False
396,1825.2175648819457,2263,2291.666023585432,437.7824351180543,False,True
399,1841.333075383824,2283,2294.104122476888,441.66692461617595,False,False
402,1855.463329494431,2295,2305.9671036257996,439.53667050556896,False,False
401,1852.6982542346266,2293,2306.869548681707,440.3017457653734,False,False
403,1856.3313086404198,2306,2311.5458623051927,449.6686913595802,True,False
400,1846.2465875073485,2292,2311.972232224155,445.7534124926515,False,False
404,1859.978902718424,2307,2320.9290402316033,447.021097281576,True,False
406,1866.9198182731693,2313,2327.25236222841,446.0801817268307,False,False
405,1863.993961071438,2312,2327.765979376451,448.006038928562,False,False
407,1869.376481839988,2321,2341.9973182123485,451.62351816001205,False,False
408,1874.6258617642493,2328,2346.352634649073,453.3741382357507,False,False
409,1876.3829859588734,2329,2352.665046590937,452.6170140411266,False,False
410,1877.4037027933657,2342,2356.4121605025166,464.5962972066343,True,True
411,1882.7360782836354,2347,2363.5639734114525,464.2639217163646,False,False
412,1883.4490968469865,2353,2367.5966441049563,469.55090315301345,False,False
413,1889.1164804600025,2357,2368.816229513502,467.88351953999745,False,False
416,1905.828804257446,2369,2383.4262140798164,463.1711957425539,False,False
414,1891.920044148453,2364,2386.8838694382753,472.0799558515471,False,False
415,1901.0879700414325,2368,2392.747115245558,466.9120299585675,True,True
417,1906.1158095177368,2384,2408.2505325362345,477.8841904822632,False,False
419,1912.0586902789926,2393,2416.1768187998846,480.9413097210074,False,False
