ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
167,843.3100657793101,966,984.6337550160229,122.6899342206899,True,True
168,850.305957183899,977,991.8990967623398,126.69404281610105,False,False
169,851.8002074336224,984,998.8103400873264,132.1997925663776,True,False
171,876.560831317869,992,999.4623541971197,115.43916868213103,True,False
170,861.0818450641134,985,1001.8488928968811,123.9181549358866,False,False
172,883.809822452256,999,1010.6518310601157,115.19017754774404,False,False
174,885.5463068337497,1002,1013.2625118099378,116.45369316625033,False,False
173,885.4975853468882,1000,1024.7406062327045,114.50241465311183,False,False
175,894.6562382087185,1011,1030.7362438065395,116.34376179128151,False,False
177,896.3675469898584,1025,1036.4216153031693,128.6324530101416,False,False
176,894.8009687545159,1014,1038.9276418511945,119.1990312454841,False,False
180,914.6567052982666,1039,1045.3568804723257,124.34329470173338,True,False
179,905.2089742923922,1037,1050.5969056382708,131.7910257076078,False,False
178,903.1067414100544,1031,1052.3790263724686,127.89325858994562,False,False
181,915.0853004083381,1046,1057.433978921897,130.91469959166193,False,False
183,927.0934016588701,1053,1073.5595936599802,125.9065983411299,False,False
184,940.6449884237064,1058,1075.0994303170116,117.35501157629358,False,False
182,918.8655460590439,1051,1075.9838791789546,132.13445394095606,False,False
186,951.7787138942583,1076,1089.792637434213,124.22128610574168,False,False
187,963.9401120338265,1077,1092.5716623128533,113.0598879661735,False,False
185,943.1329876834128,1074,1097.0454786711518,130.8670123165872,False,False
188,967.8380615742103,1090,1106.539206555905,122.16193842578969,False,False
190,990.0888423440566,1098,1108.24135795527,107.91115765594338,False,False
189,987.4194036376826,1093,1109.1321784159036,105.58059636231735,False,False
192,999.8585512169103,1109,1123.5123394432915,109.14144878308969,True,False
193,1002.9355696545149,1110,1124.0552579381133,107.0644303454851,False,False
194,1006.4136403887204,1124,1129.0783768540846,117.58635961127959,True,False
191,996.4683665405327,1107,1131.298405994252,110.53163345946734,False,True
195,1009.8737334775171,1125,1135.843566083284,115.12626652248287,True,False
197,1018.2711109816294,1132,1143.7399516192606,113.72888901837064,False,False
196,1017.9267769529912,1130,1150.1949528639993,112.07322304700881,True,True
199,1030.3376108605348,1144,1155.141773172196,113.66238913946518,False,False
198,1019.63483090746,1136,1158.800179008664,116.36516909253999,False,False
202,1038.9812272068104,1159,1178.9798488143872,120.01877279318956,False,False
200,1035.1199237355756,1151,1181.0208903091216,115.88007626442436,False,True
201,1035.5015708511753,1156,1183.0157266168571,120.4984291488247,False,True
203,1041.740189201251,1179,1195.2167312405543,137.25981079874896,False,False
204,1045.8471687965036,1182,1205.5960182420718,136.15283120349636,True,True
205,1046.497625240924,1184,1208.5922587625425,137.50237475907602,False,False
206,1048.7637071248887,1196,1209.4925537068941,147.2362928751113,False,False
209,1054.7414149227766,1210,1226.3164808942245,155.25858507722342,False,False
207,1051.6948990830415,1206,1227.3780215974523,154.3051009169585,False,False
208,1054.0918882104488,1209,1231.1499412814262,154.90811178955119,False,False
210,1063.0257270529291,1227,1234.0088124706556,163.97427294707086,True,False
211,1065.0781144350585,1228,1234.054096373796,162.92188556494148,True,False
212,1070.6316684523697,1232,1244.0711622440872,161.3683315476303,True,False
214,1094.4947834507743,1236,1251.286959235447,141.50521654922568,False,False
216,1106.8719218199572,1252,1257.4379259659747,145.12807818004285,True,False
213,1080.5604319113065,1235,1258.0551470622383,154.43956808869348,False,False
215,1104.1794871582742,1245,1258.5380492097502,140.82051284172576,False,False
219,1118.6352659472761,1260,1274.6079036093124,141.36473405272386,True,False
218,1114.3931465193075,1259,1277.2071228510256,144.6068534806925,False,False
217,1112.712443654429,1258,1277.7713512070136,145.28755634557092,False,False
220,1120.2567159733246,1275,1289.9452021219824,154.74328402667538,True,False
221,1123.2292408488397,1278,1292.5167756131045,154.7707591511603,True,False
222,1125.8778023969342,1279,1294.698642004358,153.12219760306584,False,False
223,1129.6435545010872,1290,1295.612742410746,160.35644549891276,True,False
224,1134.3803526125273,1293,1306.6608220544579,158.6196473874727,True,False
225,1136.9996348609216,1295,1312.1777093872772,158.00036513907844,False,False
226,1138.8111967421044,1296,1317.0459022196667,157.18880325789564,False,True
227,1138.9867199930875,1307,1321.5006077590176,168.0132800069125,False,False
228,1145.5584910974383,1313,1322.9233885892822,167.44150890256174,True,False
229,1153.135311478273,1318,1336.19806929972,164.86468852172698,False,False
230,1154.2995822297082,1322,1341.085857479732,167.70041777029178,True,True
232,1160.4871355608761,1337,1342.6337691685335,176.51286443912386,True,False
231,1158.9717605557125,1323,1343.586655734851,164.02823944428746,False,False
234,1176.7629635644046,1343,1360.5173844749513,166.23703643559543,False,False
233,1170.4720417382111,1342,1366.8060138981382,171.52795826178885,False,False
235,1179.761881454658,1344,1367.7526071889943,164.2381185453421,False,False
238,1191.484536366016,1368,1379.39723399013,176.51546363398393,False,False
237,1187.6047763748838,1367,1380.9108547037945,179.39522362511616,True,False
236,1181.9212504715886,1361,1381.6480094240615,179.07874952841144,False,False
239,1192.0027441142588,1380,1388.4865785962124,187.9972558857412,True,False
241,1197.6634027079979,1382,1392.0472695208002,184.33659729200212,True,False
240,1196.2266112091427,1381,1399.7389999691577,184.77338879085733,False,False
242,1201.1854806577303,1389,1404.513550460766,187.8145193422697,False,False
243,1206.7918208811877,1393,1407.5444830838612,186.20817911881227,False,False
245,1210.0959406818522,1405,1415.4174957482544,194.9040593181478,True,False
244,1208.5401680407144,1400,1415.955864982297,191.45983195928557,False,False
247,1211.6533872956252,1408,1419.7146300767808,196.34661270437482,True,False
248,1231.3073747331948,1417,1422.658567109005,185.69262526680518,True,False
250,1239.4331584125116,1423,1430.4494117731354,183.5668415874884,True,False
249,1233.6936165790416,1420,1432.7230312569816,186.30638342095835,True,False
246,1211.506834205435,1416,1438.313023784115,204.4931657945649,False,False
252,1258.5485877790006,1433,1451.1138444544902,174.45141222099937,False,False
251,1247.6520774149383,1431,1452.8014558068164,183.34792258506172,False,False
254,1285.7606693176654,1452,1457.4312712380454,166.23933068233464,True,False
253,1262.0125237743107,1439,1460.2915190448582,176.9874762256893,False,False
257,1297.8311143417006,1461,1471.882478323724,163.16888565829936,True,False
255,1287.4749918444707,1453,1475.950982916308,165.52500815552935,False,False
256,1292.9325631508368,1458,1482.5718544452698,165.0674368491632,False,False
258,1299.2718221936248,1472,1484.4128681341494,172.72817780637524,False,False
259,1311.0050501227015,1476,1493.2491216156163,164.9949498772985,True,True
260,1317.15909893258,1483,1496.1311094451087,165.84090106741996,False,False
263,1321.820946167848,1497,1504.8588922108672,175.17905383215202,True,False
261,1317.1934411409275,1485,1506.8001816783653,167.80655885907254,False,True
262,1318.159056389815,1494,1509.8543644188762,175.84094361018492,False,False
264,1325.4722598227904,1505,1511.551677313697,179.52774017720958,True,False
265,1326.659798043652,1507,1517.1490798949685,180.34020195634798,True,False
266,1331.5666130955826,1510,1522.6799022098746,178.43338690441738,True,False
267,1336.593902550532,1512,1536.3694199096908,175.406097449468,False,False
268,1343.5043066267529,1518,1544.5617359206171,174.49569337324715,False,True
269,1346.8223619530067,1523,1548.69545878258,176.17763804699325,False,True
271,1349.0964877998017,1545,1555.5667496588421,195.9035122001983,True,False
270,1347.6729614526216,1537,1556.435706574563,189.32703854737838,True,True
272,1355.418998157321,1549,1561.1725248421212,193.58100184267892,False,False
273,1356.7424706296497,1556,1562.7835515432923,199.2575293703503,True,False
275,1363.240461884378,1562,1576.298681675624,198.75953811562204,True,False
274,1357.2168717111877,1557,1579.8170623818723,199.78312828881235,False,False
276,1367.1377076241702,1563,1584.912001914246,195.86229237582984,True,True
279,1385.174826967939,1585,1591.9643225997334,199.825173032061,True,False
277,1367.7669523643835,1577,1594.1586593295121,209.23304763561646,False,False
278,1383.8939424830287,1580,1594.5006842925127,196.1060575169713,False,False
282,1394.955378488058,1596,1611.2506288846214,201.04462151194207,False,False
280,1387.4743446800464,1592,1612.16307026143,204.52565531995356,False,False
281,1390.1564822250123,1595,1615.463608562531,204.84351777498773,False,False
283,1399.3962793825865,1612,1634.3362555119147,212.6037206174135,False,False
285,1404.6314418617537,1616,1634.7410714740563,211.36855813824627,False,False
284,1400.5698407472648,1613,1636.2727670073116,212.43015925273517,False,False
286,1408.5826272403287,1635,1649.121019432227,226.41737275967125,False,False
288,1409.901428742593,1637,1655.8760432018785,227.098571257407,False,False
289,1424.6534935194802,1650,1662.5070786899867,225.3465064805198,True,False
287,1409.2688749543895,1636,1672.0802927249158,226.7311250456105,False,True
291,1436.0116999705392,1663,1673.7767127667914,226.9883000294608,False,False
290,1425.1297097379356,1656,1680.4625553869046,230.87029026206437,False,False
293,1440.925669897085,1674,1691.7289447127318,233.07433010291493,False,False
292,1436.3160038812316,1673,1694.0425883014216,236.6839961187684,False,False
295,1457.9762342492436,1692,1698.8252608319735,234.0237657507564,True,False
294,1451.2393086239538,1681,1702.3141791367411,229.76069137604622,False,True
296,1467.6531081801559,1695,1711.4879032498873,227.34689181984413,False,False
298,1473.4958442873512,1703,1716.5703863363437,229.50415571264875,False,False
299,1476.3909852095178,1712,1726.9886865744654,235.6090147904822,False,False
297,1469.4441005159242,1699,1732.4083620666022,229.55589948407578,False,True
300,1479.6292485131396,1717,1740.6095718976637,237.3707514868604,False,False
301,1481.0225028134903,1727,1749.9482037862174,245.9774971865097,False,False
302,1484.7335300378977,1733,1751.0101011198956,248.2664699621023,False,False
303,1485.6401304690305,1741,1755.3857351307881,255.3598695309695,False,False
304,1491.1152371253456,1750,1763.0379742372606,258.88476287465437,True,False
305,1491.843220997767,1752,1763.6258259802464,260.15677900223295,True,False
306,1494.0745646801913,1756,1773.505247402377,261.9254353198087,False,False
308,1502.528191409913,1765,1779.4053154516605,262.471808590087,False,False
307,1500.578123874571,1764,1783.606219228683,263.421876125429,False,False
309,1503.0683130431726,1774,1795.8698819998017,270.93168695682743,False,False
311,1526.3713982241723,1784,1800.505774592478,257.62860177582775,False,False
310,1516.3647764177988,1780,1804.534703909799,263.6352235822012,False,False
313,1533.1623547435265,1801,1812.0480955030996,267.8376452564735,False,False
314,1539.8932353724388,1805,1817.6819347631217,265.10676462756123,False,False
312,1529.5411153409566,1796,1818.6478147466873,266.4588846590434,False,False
316,1548.0876285071715,1818,1826.9882504164923,269.91237149282847,True,False
315,1544.9760474079098,1813,1827.1647861599743,268.02395259209015,True,False
317,1553.6083615740608,1819,1829.7600984563437,265.39163842593916,False,False
318,1554.2130279967757,1827,1834.5799026804532,272.78697200322426,True,False
319,1559.8766900844353,1828,1842.2489665986768,268.12330991556473,False,False
320,1569.7907474502094,1830,1843.7407955342785,260.20925254979056,True,False
321,1576.3720473955461,1835,1851.5321628383954,258.62795260445387,False,False
322,1577.8232489908735,1843,1853.0938152079523,265.1767510091265,True,False
323,1579.5475905659266,1844,1867.6284377289162,264.4524094340734,False,False
324,1585.3709730341695,1852,1869.3448055196325,266.62902696583046,False,False
325,1588.3697960768068,1854,1876.2827014809145,265.6302039231932,False,False
327,1595.6962214394096,1870,1878.4014682038217,274.30377856059044,True,False
326,1590.9239205582915,1868,1890.6729263440377,277.07607944170854,False,False
329,1623.6698132127574,1879,1892.0246754774557,255.3301867872426,True,False
328,1617.0610925842202,1877,1901.6817351126365,259.9389074157798,False,False
330,1629.3548299549961,1891,1905.039623245534,261.64517004500385,False,False
331,1630.3652704085548,1893,1908.6209207918391,262.6347295914452,False,False
332,1638.713319766458,1902,1913.9981061328838,263.28668023354203,True,False
333,1643.5753110936557,1906,1926.2228545128187,262.4246889063443,False,False
334,1644.6157820333979,1909,1929.4091181693868,264.38421796660214,False,False
335,1646.1482254212708,1914,1931.1799971309015,267.8517745787292,False,False
336,1650.226421811985,1927,1937.412971354666,276.7735781880151,False,False
337,1651.0284673530884,1930,1940.2264240068173,278.97153264691156,False,False
339,1654.4643753148184,1938,1949.0430083472638,283.5356246851816,True,False
338,1652.5257304723436,1932,1949.224095291486,279.47426952765636,True,True
340,1661.6952635263444,1941,1956.9178664154706,279.30473647365557,False,False
341,1667.6882550205723,1950,1960.981606422036,282.31174497942766,False,False
342,1672.6002240109258,1951,1963.0347726873563,278.3997759890742,True,False
344,1698.4017091766416,1961,1972.1346575780997,262.5982908233584,True,False
343,1695.765523392316,1957,1979.1632717171888,261.234476607684,False,False
345,1700.6259707447691,1964,1987.1780699185613,263.3740292552309,False,False
347,1713.9328495398297,1980,1992.1781119330537,266.0671504601703,False,False
346,1709.5298314932493,1973,1996.3649930366525,263.4701685067507,True,True
348,1728.0198687507934,1988,1998.3990813771711,259.9801312492066,False,False
349,1730.1288322178202,1993,1999.3267936275888,262.8711677821798,True,False
352,1757.7878297457385,1999,2009.184048455348,241.21217025426154,True,False
351,1757.6189153893506,2000,2014.4641157063265,242.3810846106494,False,False
350,1739.9749049306722,1997,2018.2988281865055,257.0250950693278,False,False
353,1766.2728471161088,2010,2029.805187881383,243.72715288389122,False,False
355,1769.0603512392927,2019,2030.5526838429473,249.9396487607073,False,False
354,1767.6515957423392,2015,2031.8462720886441,247.34840425766083,False,False
358,1800.2307376163433,2032,2043.5904266118384,231.76926238365672,False,False
357,1790.2685084525654,2031,2051.4356488903145,240.73149154743464,False,False
356,1771.2404341536508,2030,2051.72136997165,258.75956584634923,False,False
359,1802.6438908075422,2044,2060.646569654422,241.35610919245778,False,False
361,1808.7655528146856,2053,2063.62799469588,244.23444718531437,True,False
360,1803.523374531116,2052,2066.4225269084936,248.4766254688841,True,False
362,1830.468922180489,2061,2068.6964316890812,230.53107781951098,True,False
363,1830.9562259819759,2064,2086.410331299033,233.04377401802412,False,False
365,1834.7518310177488,2069,2086.4755391831327,234.24816898225117,False,False
364,1834.2770094086816,2067,2089.4893383912404,232.72299059131842,True,True
367,1844.4946887026083,2088,2100.718659716912,243.5053112973917,True,False
366,1836.8188334343424,2087,2103.4084260623736,250.18116656565758,False,False
368,1847.8122401440528,2090,2107.330923991121,242.1877598559472,False,False
370,1853.5195033925,2104,2117.348715142493,250.48049660750007,False,False
371,1864.0042204389704,2108,2119.7872910195856,243.99577956102962,False,False
369,1853.0283550158392,2101,2123.8815197557037,247.97164498416078,False,False
374,1876.8445798651196,2124,2136.517365414962,247.1554201348804,False,False
373,1873.6311572200393,2120,2137.612877574383,246.3688427799607,True,True
372,1870.8498675281041,2118,2140.3106668421274,247.15013247189586,False,False
376,1880.6715913410271,2138,2143.679658190505,257.3284086589729,True,False
377,1884.060678833627,2141,2152.891292211905,256.939321166373,False,False
375,1877.104059346773,2137,2154.5362062491868,259.89594065322694,False,False
378,1893.8556119150508,2144,2158.1286841648935,250.14438808494924,False,False
379,1895.8314350364656,2153,2167.70465754222,257.16856496353444,False,False
381,1920.110668665797,2159,2173.6780775020416,238.889331334203,False,False
380,1913.1635018925135,2155,2173.7587284785764,241.83649810748648,False,False
382,1920.675135210783,2168,2181.348841230005,247.32486478921692,False,False
384,1926.3373910249948,2175,2188.733942599805,248.66260897500524,True,False
383,1925.5891892872637,2174,2190.60405162949,248.4108107127363,False,False
385,1927.7672788336038,2182,2196.153582030921,254.23272116639623,False,False
388,1942.5250915924137,2197,2203.7714814960937,254.47490840758633,True,False
386,1935.1716415051526,2189,2211.763354943008,253.8283584948474,False,False
387,1940.2353336154486,2191,2215.545655956418,250.76466638455145,False,False
390,1959.0490753179974,2212,2226.5111216632854,252.95092468200255,False,False
389,1948.0539015976715,2204,2227.108959000737,255.94609840232852,False,True
393,1975.2754272916172,2228,2236.1940071179556,252.72457270838277,True,False
391,1962.3139649352263,2216,2239.750704495014,253.6860350647737,False,False
392,1962.6539138280807,2227,2251.0921549765717,264.3460861719193,False,False
395,1982.979367260405,2240,2253.626434251722,257.02063273959493,True,False
394,1980.7818212479497,2237,2260.192364770819,256.21817875205033,False,False
396,1985.9806832898005,2252,2264.5882517297096,266.0193167101995,True,False
398,1993.8015162663787,2254,2266.5710449112908,260.1984837336213,True,False
397,1993.3563424441377,2261,2276.2125473020083,267.6436575558623,False,False
400,2013.0300121751804,2267,2276.443086998614,253.96998782481955,True,False
401,2013.6843257667729,2277,2286.2152635166963,263.3156742332271,True,False
399,2011.6038705742021,2265,2286.9267523945023,253.39612942579788,False,False
402,2016.6107998850052,2278,2290.0790877449967,261.38920011499476,False,False
403,2017.3729886983788,2287,2295.915166227867,269.6270113016212,True,False
406,2031.7697786224492,2296,2307.867268091707,264.23022137755083,False,False
404,2021.7232147654183,2288,2313.5387461998234,266.27678523458167,False,True
405,2028.7855331032245,2291,2314.366029773033,262.21446689677555,False,False
409,2044.0972330771478,2315,2325.1688854315216,270.90276692285215,True,False
408,2037.1909937184807,2314,2326.5658903020776,276.80900628151926,True,False
407,2035.9633146734036,2308,2331.5496507415505,272.0366853265964,False,True
411,2047.8682168475339,2327,2341.681097722155,279.13178315246614,True,False
412,2052.3711170306055,2332,2346.994127296544,279.62888296939445,True,False
413,2054.8137328318494,2342,2351.0625200277163,287.1862671681506,True,False
410,2044.8502751043056,2326,2358.988885484814,281.14972489569436,False,True
414,2056.2517252059733,2347,2363.821346909291,290.74827479402666,False,False
415,2070.15685878483,2352,2366.0987122658094,281.8431412151699,False,False
416,2075.525212002384,2359,2370.369895638202,283.4747879976162,False,False
