ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
31,153.56266575307325,183,203.1910643809896,29.437334246926753,False,False
32,155.90528612455952,188,208.07946491659814,32.094713875440476,False,False
34,167.81228003759017,204,210.40913087029642,36.18771996240983,True,False
33,162.35207923869856,197,218.46061737005277,34.647920761301435,False,False
35,175.90507456906954,209,220.6151101964644,33.09492543093046,True,False
37,190.46707999723446,211,221.74903307179974,20.532920002765536,True,False
36,190.24589401945605,219,232.96734848297513,28.754105980543955,False,False
38,192.43611755384612,221,240.2585344419799,28.563882446153883,False,False
39,193.1573495314028,222,242.334689164334,28.842650468597213,False,False
40,195.85527313199202,233,249.5439820945326,37.14472686800798,False,False
41,196.49230622929434,241,265.4150967385847,44.50769377070566,False,False
42,204.4603066573668,243,267.27214447644593,38.5396933426332,True,True
43,223.322180179266,250,274.7719699394034,26.677819820733987,False,False
44,230.79543025701847,266,280.572754920696,35.20456974298153,False,False
46,232.4614081814059,275,289.24354474747287,42.538591818594114,False,False
45,231.85979960933318,268,289.2711761885136,36.14020039066682,False,False
47,238.62735879192175,281,291.20876142271857,42.37264120807825,False,False
48,239.12583706051637,290,308.52357416539814,50.874162939483625,False,False
50,270.3080541026675,292,309.7261017602793,21.691945897332516,False,False
49,267.12890805281904,291,310.7625935398446,23.871091947180958,False,False
52,275.9047559107887,310,322.2658400074044,34.09524408921129,True,False
53,281.51391418613383,311,328.20671272924756,29.48608581386617,False,False
51,274.9102640177793,309,330.69613897174895,34.0897359822207,False,False
54,282.93923715659827,323,336.72828203366873,40.06076284340173,True,False
55,308.25645518314883,329,340.75330987363384,20.74354481685117,True,False
57,321.297856477033,337,348.061268697879,15.702143522966992,True,False
58,321.75221746859586,341,354.77285555573036,19.24778253140414,False,False
56,317.3842876219057,331,354.88875823055287,13.615712378094315,False,False
59,323.8833021786381,349,356.9163745268273,25.116697821361925,True,False
61,333.3349793204392,356,362.251594460478,22.665020679560826,True,False
60,328.5282471779207,355,368.7895419349052,26.47175282207928,False,False
62,333.8584447340447,357,370.2753100889549,23.141555265955276,False,False
63,334.3306160927126,363,379.15573829379156,28.669383907287397,False,False
66,351.11750209000735,371,379.69879167369623,19.88249790999265,True,False
65,350.7868396377658,369,382.7972356210017,18.21316036223419,True,False
68,356.83548534279174,383,394.22324003020066,26.164514657208258,True,False
67,355.63966506721016,381,399.75070908165014,25.36033493278984,False,True
64,350.10428829723446,380,400.1821654032163,29.89571170276554,False,False
69,358.8509412242938,395,407.22922550926916,36.14905877570618,True,False
70,360.5242664139204,400,419.2833020635343,39.47573358607963,False,False
71,363.5158482331733,401,420.10529960742406,37.4841517668267,False,False
72,380.72184609262183,408,429.0755024193823,27.27815390737817,False,False
74,393.30296552700736,421,431.1343165634521,27.69703447299264,True,False
73,382.96614664233084,420,436.15473058690975,37.03385335766916,False,False
75,393.7293192855141,430,437.6184033109994,36.27068071448588,True,False
76,402.11349589333935,432,452.5194830011543,29.886504106660652,False,False
77,404.1565228173208,437,454.7677223392149,32.84347718267918,False,False
78,407.7086199469452,438,461.48104196145573,30.29138005305481,True,True
80,419.1281419345757,455,465.770881800804,35.871858065424306,False,False
79,411.65892878601454,453,472.0432791359164,41.34107121398546,False,False
81,424.04074169561767,462,476.2593265005604,37.95925830438233,False,False
82,425.94846805379825,466,480.6639112708415,40.05153194620175,True,False
84,428.79402266637044,477,488.39110851090015,48.20597733362956,True,False
83,426.81172864349475,473,491.8755730319311,46.188271356505254,False,False
85,431.596777383574,481,491.9184539466465,49.40322261642598,True,False
87,438.8382575061008,492,499.75300143887097,53.161742493899226,True,False
90,446.88470736367555,500,505.50275982400535,53.115292636324455,True,False
88,440.88008558055225,493,508.26780232617807,52.11991441944775,False,False
86,437.14980963838883,489,513.1435432972689,51.85019036161117,False,False
89,446.47583692170747,506,516.986530830925,59.52416307829253,False,False
92,450.87613992244604,514,528.9563652095904,63.12386007755396,True,False
91,447.99767136944115,509,531.4967150303466,61.00232863055885,False,False
93,456.522490013369,517,539.2863866098814,60.47750998663099,False,False
94,457.29800319662957,529,544.5536470751127,71.70199680337043,False,False
96,468.3941926161176,540,555.8864805855889,71.6058073838824,False,False
97,483.7709669669574,545,558.6198163241031,61.22903303304258,False,False
95,468.27780082636576,532,565.5327476556458,63.72219917363424,False,True
99,515.5422184841518,559,568.3220756134006,43.45778151584818,True,False
98,513.4691679602887,556,569.2564919524152,42.5308320397113,False,False
100,515.716075072369,566,577.603136106708,50.283924927631006,True,False
101,533.380541391611,569,580.8622204827508,35.61945860838898,True,False
102,535.598414126897,570,590.440394220348,34.401585873103045,False,False
104,556.9382719965653,581,594.9898264568334,24.061728003434723,True,False
105,562.7091645072799,591,596.548438129648,28.290835492720134,True,False
103,548.0216011949057,578,600.3781286301222,29.978398805094344,False,True
106,564.5216049708105,595,603.6907764023639,30.478395029189528,True,False
107,576.663967818888,597,615.162971201369,20.336032181112046,False,False
108,578.4430608514659,601,620.2259052999906,22.55693914853407,False,False
109,593.7208655083116,604,620.2665568113136,10.27913449168841,False,False
111,603.9650872065449,621,635.1802309996484,17.034912793455078,False,False
110,597.8072320520354,616,640.3062921824953,18.192767947964626,False,False
112,609.7236832824235,622,644.0843040930104,12.276316717576492,False,False
114,623.4126204964543,641,651.8494503202895,17.587379503545662,False,False
113,613.8436661010179,636,653.5678347915482,22.156333898982098,False,False
117,628.89843681419,654,668.7727281647435,25.10156318581005,False,False
115,626.8782937464334,645,669.2535067904637,18.121706253566572,True,True
116,628.0497451144076,652,675.9149983624176,23.950254885592358,False,False
118,632.298726858463,669,684.4523022793121,36.701273141536944,False,False
119,640.8589105529795,670,688.6473183337926,29.141089447020477,False,False
120,658.1645503740654,676,690.9676130826438,17.835449625934643,False,False
121,658.6929385956914,685,707.9578112938844,26.30706140430857,False,False
122,661.4554553186983,689,709.7910790823495,27.54454468130166,False,False
123,679.8769662940289,691,714.2842546651324,11.123033705971125,False,False
124,682.8510539836082,708,715.9516560829645,25.148946016391847,True,False
126,698.1847738507772,715,726.905223628279,16.81522614922278,True,False
127,706.7606863716026,716,727.1786395804002,9.23931362839744,False,False
125,688.2850104872185,710,734.6055542988906,21.71498951278147,False,False
129,716.2241510683347,728,734.8444414322089,11.775848931665337,True,False
128,709.4139125743458,727,742.0647614876145,17.586087425654227,False,False
131,717.7199858179353,735,749.6411768351609,17.280014182064747,True,False
132,720.2560670088845,743,754.7797262073527,22.743932991115457,False,False
130,717.4210376632669,736,754.9352135140218,18.57896233673307,False,False
133,721.9086766966608,750,755.1257011311151,28.09132330333921,True,False
134,722.110989216067,755,763.5536759240231,32.88901078393303,True,False
136,732.7089468816604,757,769.9877677287814,24.29105311833962,True,False
135,727.1306117828976,756,770.6658591296433,28.86938821710237,False,False
137,733.185976226004,764,779.8956098246919,30.81402377399604,False,False
139,762.2155792682977,771,783.8665685250063,8.784420731702312,False,False
141,764.5929516235188,784,789.1241885174194,19.407048376481157,True,False
138,742.1709761760515,770,793.3620016957613,27.829023823948546,False,False
140,763.4808876147789,780,806.0106370679362,16.519112385221092,True,True
142,769.3757977314779,790,806.6149571935621,20.62420226852214,False,False
143,770.3644352525591,794,809.1675056309614,23.635564747440867,False,False
144,771.2128192112131,807,822.1807967666379,35.78718078878694,False,False
146,778.4259922103325,810,822.4532866096399,31.574007789667462,False,False
148,782.3382299005949,824,835.8146644121041,41.66177009940509,False,False
145,775.4213522742122,808,842.1038057368679,32.578647725787846,False,True
147,778.8079268022959,823,847.8235965991698,44.192073197704076,False,False
150,802.5910565850884,843,853.7616344632879,40.40894341491162,False,False
149,796.7136093104424,836,857.0165005658744,39.28639068955761,False,False
151,802.7972651704462,848,864.0391382482795,45.20273482955383,False,False
152,804.4872980502287,854,874.9838199279054,49.512701949771326,False,False
154,808.0231080541519,865,879.9147972913304,56.97689194584814,False,False
153,806.4967063706147,858,888.1454497485489,51.503293629385325,False,True
156,822.6240740488571,880,888.4927789849647,57.375925951142904,True,False
158,836.2821301191598,890,896.3877476455879,53.717869880840226,True,False
157,827.583107086627,889,904.695469019902,61.416892913372976,False,False
155,810.0664574018,875,904.7085635251377,64.9335425982,False,True
160,839.7150702098024,897,911.9125303975161,57.284929790197566,True,False
161,839.8271119102513,905,914.7243975327907,65.17288808974865,True,False
159,839.1319050092745,906,917.9794734940399,66.86809499072547,False,False
164,856.3854091348643,918,934.9021024408698,61.61459086513571,False,False
162,841.4741761457308,912,936.2793606654695,70.52582385426922,False,False
163,842.7083225040789,915,939.1790969148867,72.29167749592114,False,True
165,859.2196338516175,935,948.9077177922977,75.78036614838254,False,False
166,863.1076296205422,937,951.4791397960591,73.89237037945782,True,False
169,872.574501125145,952,963.1562578652237,79.42549887485495,True,False
167,865.774778899057,940,964.1510293495903,74.22522110094303,False,False
168,868.1942969983875,949,974.5034249384697,80.80570300161253,False,True
171,882.0863433829362,965,984.8232280366261,82.9136566170638,True,True
172,892.1910976327662,975,987.3591663842858,82.80890236723383,False,False
170,877.2748430116892,964,996.611683173634,86.7251569883108,False,True
173,893.6003420551765,985,997.0938018916504,91.3996579448235,True,False
174,902.2185457964007,988,1005.4306065015029,85.78145420359931,False,False
175,908.8451421846142,997,1014.7930013875339,88.15485781538575,False,False
177,921.7985435020012,1006,1016.8871218923347,84.20145649799883,True,False
176,914.7727534969636,998,1022.3158780756663,83.22724650303644,False,False
180,944.9494273130126,1017,1022.6023578171566,72.05057268698738,True,False
178,939.0206662980784,1015,1030.1341976155031,75.97933370192163,False,False
181,946.5890870516382,1024,1037.1408063875429,77.41091294836178,False,False
182,956.5673652248047,1031,1049.6649429896972,74.43263477519531,False,False
179,944.1220254902605,1023,1054.9684695182837,78.87797450973949,False,True
183,966.4997585413693,1038,1057.2624597204954,71.50024145863074,False,False
184,967.462140394866,1050,1060.7425876682782,82.53785960513403,False,False
186,975.5828448558829,1058,1064.4768272716183,82.41715514411715,True,False
185,974.8810092615369,1055,1070.5401365832902,80.11899073846314,False,False
188,984.6320976589625,1065,1072.518175685699,80.3679023410375,True,False
189,994.6540996814074,1071,1080.886019715378,76.34590031859261,True,False
187,981.261477518207,1061,1083.8046071238416,79.73852248179298,False,False
190,995.7239680509429,1073,1083.96961906629,77.27603194905714,False,False
192,998.0828801871018,1084,1094.6952381767271,85.91711981289825,True,False
191,997.0536927212187,1081,1098.6111704644416,83.94630727878132,False,False
193,999.4019191322863,1085,1099.3400440970624,85.59808086771375,True,False
194,1006.9629312030769,1095,1102.3865613590913,88.03706879692311,True,False
195,1008.0994208260533,1099,1109.6991793455468,90.90057917394665,True,False
196,1016.4187045993189,1100,1119.6915363524013,83.58129540068114,False,False
197,1025.7133317816708,1103,1124.2131613342247,77.28666821832917,False,False
199,1042.98051182971,1120,1132.2782265309033,77.01948817029006,True,False
198,1035.199452008792,1110,1133.0347459024217,74.80054799120808,False,False
200,1043.345292315887,1125,1151.5756992016334,81.65470768411296,False,True
201,1046.882167405707,1133,1155.682299072996,86.11783259429308,False,False
202,1047.48945131267,1134,1156.879610474231,86.5105486873299,False,False
203,1053.330866392892,1152,1164.2666100716926,98.66913360710805,False,False
205,1063.9977411800353,1157,1166.1972943596086,93.00225881996471,True,False
204,1054.9176348293477,1156,1169.5663569917854,101.08236517065234,True,False
208,1075.1854047341126,1170,1180.5431948400794,94.81459526588742,False,False
207,1068.1337704695732,1167,1181.1372312586127,98.86622953042684,False,False
206,1065.165296213734,1165,1188.0032894187812,99.83470378626589,False,False
209,1085.9171900876077,1181,1204.145483519319,95.08280991239235,False,False
211,1092.006218009358,1189,1213.2470665715464,96.99378199064199,False,False
210,1090.811811442014,1182,1217.1827125550474,91.188188557986,False,True
212,1092.5553753452587,1205,1221.244223729102,112.44462465474135,False,False
214,1096.4558262509959,1218,1229.1990974998644,121.54417374900413,False,False
213,1094.4222929561524,1214,1237.32447046028,119.57770704384757,False,True
215,1108.0201624044576,1222,1241.53198561847,113.97983759554245,False,False
216,1110.1400933195455,1230,1250.8447905545038,119.85990668045451,False,False
217,1116.7833637622984,1238,1254.880278362423,121.21663623770155,False,False
218,1122.3972024055035,1242,1259.6895011651127,119.60279759449645,False,False
221,1131.9001243986534,1260,1265.9638227028026,128.09987560134664,True,False
220,1126.9417914850255,1255,1266.8032670400382,128.05820851497447,False,False
219,1124.6332502326222,1251,1279.4415840444854,126.36674976737777,False,True
223,1139.8800504898356,1267,1285.1208365938191,127.11994951016436,False,False
224,1147.673107474801,1280,1287.764512768433,132.3268925251989,True,False
222,1138.06977020656,1266,1290.4425201057838,127.93022979344005,False,False
225,1148.7214455335375,1286,1293.050819168892,137.27855446646254,True,False
226,1157.9935579739442,1288,1297.1376422331243,130.00644202605577,True,False
228,1161.0231832970198,1294,1307.8631401353107,132.97681670298016,False,False
227,1160.5349569128625,1291,1308.917748012541,130.46504308713747,False,False
232,1170.636212476683,1309,1314.7624769921679,138.3637875233169,True,False
229,1167.3751972179193,1298,1317.4450818700539,130.62480278208068,False,False
230,1168.7726503496397,1308,1319.420004856975,139.22734965036034,False,False
233,1183.041429952585,1318,1328.7039606646194,134.95857004741492,False,False
231,1170.4786320645167,1315,1333.3264680799598,144.52136793548334,False,False
235,1200.574826381216,1329,1334.4404197447677,128.4251736187839,True,False
234,1186.9362081601882,1320,1345.337717305551,133.06379183981176,False,True
238,1208.3711087465663,1346,1352.5307593112543,137.62889125343372,True,False
236,1201.6228070846407,1334,1357.1310912270471,132.37719291535927,False,False
237,1203.4051425566226,1335,1360.2167195946283,131.59485744337735,False,True
239,1209.298785248688,1353,1366.8164108822953,143.7012147513119,True,False
240,1211.5021597739108,1358,1370.5824536512848,146.49784022608924,False,False
241,1213.7785378469052,1361,1374.6955648366727,147.22146215309476,True,False
243,1251.2406687081873,1371,1382.2092664212814,119.75933129181271,False,False
242,1234.0841181225337,1367,1382.399771096396,132.9158818774663,False,False
244,1253.178542693141,1375,1386.5140503345435,121.82145730685897,False,False
246,1256.8354492969513,1384,1395.5202250708758,127.16455070304869,False,False
245,1256.5269993255672,1383,1405.1794452869478,126.4730006744328,False,False
247,1258.2014386060866,1387,1410.166508067433,128.79856139391336,False,False
248,1265.28975297938,1396,1429.4466667873437,130.71024702062005,False,True
249,1268.6008321865465,1406,1430.6808890694087,137.39916781345346,False,False
250,1271.7233882252538,1411,1432.105757176574,139.27661177474624,False,False
253,1283.817111644258,1433,1447.9280148301525,149.18288835574208,True,False
251,1273.8781211609498,1430,1451.509250812347,156.12187883905017,False,False
252,1282.98480440835,1431,1453.4400549236284,148.0151955916499,False,False
254,1297.6505348916228,1448,1458.1240211180761,150.34946510837722,False,False
256,1305.5635912172006,1454,1461.5504411494044,148.4364087827994,True,False
255,1301.6825389006028,1452,1472.8160214631032,150.31746109939718,False,False
257,1305.9609004965848,1459,1474.218780780062,153.03909950341517,False,False
258,1316.8668869349176,1462,1475.162739406723,145.1331130650824,False,False
259,1318.440041461192,1473,1486.518672921504,154.5599585388079,False,False
261,1321.6824047409896,1476,1494.3780748988158,154.31759525901043,False,False
262,1323.311127552263,1487,1494.8169553274563,163.6888724477369,True,False
260,1321.224812435528,1475,1499.65641945582,153.77518756447193,False,False
263,1326.3955162794282,1495,1508.3692981379497,168.6044837205718,False,False
264,1331.2604733881403,1496,1508.7678349862747,164.73952661185967,False,False
265,1341.8712745658218,1500,1510.3244737716539,158.12872543417825,True,False
268,1348.5027278055557,1511,1519.1675829822445,162.49727219444435,True,False
266,1343.2474290270015,1509,1521.9699860672952,165.75257097299846,True,False
267,1347.3427089754528,1510,1522.4684013339754,162.65729102454725,False,False
269,1354.8522240248537,1520,1533.0149576743906,165.14777597514626,True,False
270,1359.208722274221,1522,1535.0271756747832,162.79127772577908,False,False
271,1359.634271156978,1523,1545.2340811478823,163.365728843022,False,False
272,1359.9309808095395,1534,1546.9768701832547,174.0690191904605,False,False
273,1361.0277178297417,1536,1548.024001702782,174.97228217025827,False,False
276,1369.0977717383685,1549,1569.2848677488244,179.90222826163154,False,False
274,1364.9492285996437,1546,1570.5179742182013,181.05077140035633,False,False
275,1365.0058075234163,1547,1571.542934816891,181.99419247658375,False,False
279,1384.1696146518966,1572,1578.1144258215834,187.8303853481034,True,False
278,1379.9803530564411,1571,1579.6944178923884,191.01964694355888,True,False
281,1402.170206694262,1580,1587.2938666244258,177.8297933057379,True,False
277,1376.1352761511407,1570,1591.0368603420916,193.86472384885928,False,False
280,1387.3428650431035,1579,1602.6184089510414,191.65713495689647,False,False
283,1403.581312939395,1592,1603.8321979763582,188.41868706060495,False,False
284,1405.027904359959,1603,1612.4336037093915,197.97209564004106,True,False
285,1406.341319624083,1604,1612.5703589365207,197.6586803759169,True,False
282,1402.3850653828147,1588,1612.6862942591188,185.61493461718533,False,False
288,1423.0285805496108,1615,1621.7434733287164,191.97141945038925,True,False
287,1412.2528350826508,1614,1623.2701398639936,201.7471649173492,True,False
291,1430.8212797024773,1624,1631.301090043204,193.17872029752266,True,False
290,1430.5917305578803,1622,1636.8591249950666,191.40826944211972,True,False
286,1410.1813891264023,1613,1637.1602680960607,202.81861087359766,False,False
292,1439.692720029742,1637,1648.9425838431532,197.30727997025792,True,False
293,1445.699299038275,1638,1654.1439627009518,192.30070096172494,False,False
289,1430.3359100995394,1632,1654.5513032179176,201.66408990046057,False,False
295,1447.0413039380721,1655,1676.7686323340922,207.95869606192787,False,False
296,1467.7088030030766,1656,1677.2175035667167,188.29119699692342,False,False
294,1445.9017610833055,1649,1678.5234987034555,203.09823891669453,False,True
299,1489.444327182248,1679,1685.6468532401916,189.5556728177521,True,False
297,1468.8958810970703,1677,1694.8250094000853,208.1041189029297,False,False
300,1497.7180729225913,1686,1700.7248219917053,188.28192707740868,True,False
298,1473.6310656590686,1678,1701.8516819810868,204.36893434093145,False,False
302,1502.4091437866716,1701,1711.577909044494,198.59085621332838,True,False
304,1502.6810320371385,1702,1712.7682341323587,199.3189679628615,True,False
301,1499.2933000958278,1695,1718.3165807020962,195.70669990417218,False,False
303,1502.56770411688,1712,1723.4439703006408,209.4322958831201,False,False
305,1504.69960707161,1713,1729.271492640183,208.30039292839,False,False
306,1526.7544918021565,1719,1732.123093358046,192.2455081978435,True,False
307,1531.2997145968816,1724,1741.1828935488377,192.70028540311841,False,False
308,1533.8497299566786,1730,1750.279172696906,196.15027004332137,False,False
309,1534.9858243474534,1733,1756.869536036469,198.01417565254656,False,False
310,1540.5045521900074,1742,1757.2684408597638,201.49544780999258,False,False
311,1548.8802042112848,1751,1770.8768295305254,202.11979578871524,False,False
312,1549.603891745597,1757,1772.018485798415,207.3961082544031,False,False
313,1553.7316310732506,1758,1781.5561670949319,204.26836892674942,False,False
315,1565.0989105016865,1773,1790.1147059449522,207.90108949831347,False,False
314,1562.6457191790762,1771,1792.694590742338,208.3542808209238,False,False
316,1565.1599072396748,1782,1804.0991965592214,216.8400927603252,False,False
317,1566.5639248306068,1791,1806.9572171096902,224.43607516939323,False,False
318,1566.8863645445902,1793,1816.5171270782917,226.11363545540985,False,False
320,1574.5600208775454,1807,1820.7939200338003,232.4399791224546,True,False
319,1572.07713388317,1805,1832.3131824801314,232.92286611682994,True,True
322,1588.9452440897958,1821,1832.8923766831103,232.05475591020422,True,False
321,1576.879045024665,1817,1838.4106938229552,240.12095497533505,False,False
324,1591.2592207866549,1834,1846.3328442069312,242.74077921334515,True,False
323,1589.8799784324096,1833,1858.4528173821873,243.12002156759036,False,True
326,1601.7117150520157,1847,1859.8286473451717,245.28828494798427,False,False
325,1591.5498766523126,1839,1860.854517396418,247.4501233476874,False,False
328,1604.33467703311,1860,1874.3459855405556,255.66532296689002,False,False
329,1604.8856204709732,1861,1874.901328857743,256.1143795290268,False,False
327,1603.899063403401,1859,1876.0112223090225,255.100936596599,False,False
330,1608.360223873428,1875,1886.8494958634321,266.6397761265721,False,False
332,1613.924740439293,1877,1895.4486858793045,263.0752595607071,False,False
331,1609.7574444476027,1876,1897.66796129728,266.24255555239733,False,False
334,1615.9809950206559,1887,1900.6675649526626,271.0190049793441,True,False
335,1631.810921334038,1898,1910.1221157776654,266.1890786659619,False,False
333,1615.5972154196734,1896,1915.2372932582546,280.4027845803266,False,False
336,1635.4058776375643,1901,1918.5746027364976,265.59412236243566,False,False
337,1636.5305151467057,1911,1935.9456521494137,274.46948485329426,False,False
339,1647.8843923403176,1919,1937.7189620087152,271.1156076596824,False,False
338,1640.8210892495895,1916,1939.060984270372,275.1789107504105,False,False
340,1648.9740537509003,1936,1941.300485399385,287.02594624909966,True,False
343,1657.9920470321506,1942,1954.5843062704564,284.0079529678494,False,False
341,1654.8818922589096,1938,1954.8504359444837,283.1181077410904,False,False
342,1655.806055529833,1940,1961.9319088662642,284.193944470167,False,False
344,1659.0836804149499,1955,1968.819918458608,295.91631958505013,False,False
345,1660.9449233356527,1956,1979.2925474121967,295.0550766643473,False,False
346,1666.9223387418483,1962,1985.5390316378348,295.0776612581517,False,False
349,1671.9455981255358,1980,1986.8637912800755,308.05440187446425,True,False
347,1668.9970594398053,1969,1991.1392022105526,300.0029405601947,False,False
350,1673.7657508031268,1987,1994.916902558204,313.2342491968732,True,False
348,1671.867620651652,1986,1997.3401111706437,314.13237934834797,False,False
352,1687.1460298611744,1995,2002.6235834533973,307.8539701388256,True,False
353,1693.3739261058884,1998,2009.2964614343625,304.62607389411164,True,False
354,1696.1067700865294,2003,2010.3098807323388,306.8932299134706,True,False
351,1683.5201528785,1992,2015.5308682741731,308.4798471214999,False,False
357,1710.682134402222,2016,2023.7734352812556,305.3178655977781,True,False
355,1706.7225459556785,2010,2032.4825623093373,303.27745404432153,False,False
356,1708.683672237037,2011,2033.8126586754304,302.31632776296306,False,False
358,1723.6647608089454,2024,2036.1157306452385,300.3352391910546,False,False
359,1725.6405680782636,2033,2047.1612408607602,307.35943192173636,True,False
360,1726.5779354609408,2034,2055.2865091405833,307.4220645390592,False,False
362,1735.93084437377,2048,2060.348721185047,312.06915562623,False,False
361,1731.1713765652012,2037,2069.2048149118323,305.8286234347988,False,True
363,1738.0458840816034,2056,2073.316302502473,317.9541159183966,False,False
364,1738.211546877674,2061,2076.903211982059,322.788453122326,False,False
365,1741.3107283666764,2070,2082.3689739107435,328.68927163332364,False,False
367,1749.8180757443915,2077,2090.867928004367,327.18192425560846,False,False
366,1745.2103719954473,2074,2095.502132340124,328.7896280045527,False,False
369,1758.6722489236147,2091,2104.664607428396,332.3277510763853,False,False
368,1754.124423489755,2083,2104.713953571567,328.8755765102451,False,False
370,1774.089428077426,2096,2111.044528938039,321.91057192257404,False,False
371,1779.8923818303488,2105,2126.2301163487036,325.10761816965123,False,False
372,1780.5813466669965,2106,2126.2852973975705,325.4186533330035,False,False
373,1784.2178204591255,2112,2126.380623634513,327.7821795408745,True,False
374,1784.2982077905556,2127,2136.948220058851,342.7017922094444,True,False
375,1785.5779536600594,2128,2138.3873713173966,342.4220463399406,False,False
377,1788.0571694405996,2137,2145.1282650485887,348.94283055940036,True,False
376,1786.3518114124304,2129,2147.9092521654156,342.6481885875696,False,False
380,1804.2410676875168,2148,2160.1407503609976,343.75893231248324,True,False
378,1792.0753075206896,2139,2166.8580939909507,346.92469247931035,False,True
381,1815.1615019338713,2161,2179.454500251203,345.83849806612875,False,False
379,1793.1599969337585,2146,2182.871549461594,352.8400030662415,False,True
382,1819.4495038329633,2167,2189.2109810691886,347.5504961670367,False,False
383,1822.217782663719,2180,2190.964277414377,357.78221733628106,False,False
384,1825.1654236634258,2183,2193.939450473797,357.8345763365742,True,False
385,1825.8744419945042,2190,2203.263873003837,364.1255580054958,False,False
386,1831.1803695520032,2191,2206.894602015352,359.8196304479968,False,False
388,1837.8155257114997,2204,2215.6336144075044,366.18447428850027,False,False
389,1839.006503139781,2207,2217.5393869228305,367.993496860219,True,False
387,1833.4477107859473,2194,2218.7691963510993,360.55228921405273,False,False
390,1840.9387377589287,2216,2226.384480170074,375.0612622410713,True,False
391,1851.0436531221999,2218,2230.582813807635,366.9563468778001,True,False
392,1855.6319944421775,2219,2231.1151951440534,363.36800555782247,False,False
393,1857.2087276545255,2227,2232.527808977777,369.79127234547445,True,False
394,1858.1636317721157,2231,2238.9438994960506,372.83636822788435,True,False
395,1860.5773026266893,2232,2249.1297576628976,371.4226973733107,False,False
397,1872.2936601876315,2239,2254.212341873146,366.70633981236847,False,False
396,1865.7157186636068,2233,2255.1932615365095,367.2842813363932,False,False
398,1875.6809936444574,2250,2274.255516784026,374.31900635554257,False,False
400,1876.7818972518805,2256,2276.203968762321,379.21810274811946,False,False
399,1876.3169432573745,2255,2279.243161463796,378.68305674262547,False,False
401,1880.2637628347775,2275,2294.8860415911086,394.7362371652225,False,False
402,1880.5615558937836,2277,2299.9579766592474,396.43844410621637,False,False
403,1882.0798586292165,2280,2303.7057470267723,397.92014137078354,False,False
404,1884.1190128675612,2295,2305.343926158663,410.8809871324388,False,False
407,1898.3203306858838,2306,2316.2267058791917,407.67966931411615,True,False
405,1887.9379733666817,2300,2317.7993867308955,412.0620266333183,False,False
406,1896.1894048675583,2304,2322.180664249842,407.8105951324417,False,False
408,1907.5717069881018,2317,2325.302138426445,409.4282930118982,True,False
410,1917.5786446213754,2323,2336.5492756513277,405.42135537862464,True,False
409,1909.7009118204871,2318,2342.057216903134,408.29908817951286,False,False
411,1920.9219761713393,2326,2344.4234969948493,405.07802382866066,False,False
413,1922.0252530114012,2343,2349.4704991362473,420.9747469885988,True,False
414,1922.5705051089099,2345,2358.7810096936482,422.42949489109014,True,False
415,1929.263101186109,2350,2360.84615484669,420.736898813891,True,False
412,1921.5319967781973,2337,2361.4843657031543,415.46800322180275,False,False
417,1933.7909504333056,2359,2365.753140617011,425.2090495666944,True,False
416,1933.2406216379827,2361,2377.5860281694745,427.7593783620173,False,False
