ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
63,541.5098366107859,542,566.0987184057999,0.4901633892141035,False,False
62,540.4711542065221,541,578.5418009944243,0.528845793477899,False,True
67,577.7897302697488,578,588.8728187561975,0.21026973025118423,False,False
68,578.7265360178267,579,596.0789856050408,0.27346398217332535,False,False
66,575.5570548107619,576,599.8665926313215,0.44294518923811665,False,False
69,579.5579134524753,580,601.6920691155082,0.44208654752469556,False,False
70,588.3370043767436,589,613.9325444009395,0.6629956232563927,False,False
72,603.9521034282308,604,617.9423394955962,0.04789657176922901,True,False
71,602.6357844496135,603,618.1732262613406,0.3642155503864615,False,False
73,611.435231855626,612,636.6106071282269,0.5647681443740566,False,False
74,622.6511235352598,623,639.4304498224815,0.34887646474021494,False,False
75,643.2345004045387,644,655.5078407221695,0.7654995954612787,False,False
77,659.3647210283826,660,674.3094907758258,0.6352789716173675,True,False
76,653.7461946200856,654,681.5274802825179,0.2538053799144109,False,True
78,677.4738998488777,678,683.924022450124,0.5261001511222503,True,False
79,679.5342779586429,680,701.8598803129507,0.46572204135713946,False,False
82,701.1825751084648,702,715.7185194881123,0.8174248915352109,False,False
81,698.730602190474,700,721.88039459857,1.2693978095260263,False,False
80,698.5974254615386,699,722.5468805462274,0.40257453846140834,False,False
84,706.7156637593893,716,729.8187954529982,9.284336240610742,False,False
86,717.1060900005386,723,738.5190792613596,5.893909999461357,False,False
83,704.4386900964623,705,742.2090578722277,0.5613099035376763,False,True
85,713.3613702312715,722,743.0356788605806,8.638629768728492,False,False
87,720.3710910691655,730,744.6511820538719,9.628908930834541,False,False
90,746.4745499040986,747,755.483330369921,0.5254500959014194,True,False
88,721.1385796708082,739,761.1177837305372,17.861420329191787,False,False
89,734.1885179167427,743,763.1790981148641,8.81148208325726,False,False
93,759.2540867632449,762,768.4968988358881,2.7459132367550865,True,False
91,756.55359613821,757,770.132837462153,0.44640386179003144,False,False
94,762.0907435327115,764,776.9240920295534,1.9092564672885146,True,False
95,765.714747137135,769,778.8046084751899,3.285252862865036,True,False
92,756.569286968732,758,779.3801200597986,1.4307130312680556,False,False
96,771.8955872588781,772,787.0667794730213,0.10441274112190513,False,False
97,784.2135676573474,785,797.2426723930296,0.7864323426525743,False,False
98,791.1878911965223,792,802.8521965611394,0.8121088034777131,True,False
99,793.7870141120793,794,806.0235457908177,0.21298588792069495,True,False
100,801.5458750010449,802,814.033470500809,0.4541249989550806,False,False
102,803.3800477170996,804,815.4937684685796,0.6199522829003854,True,False
101,802.9367217564537,803,817.0157119588465,0.06327824354627865,False,False
103,815.57184329417,816,840.3859366509898,0.42815670583001975,False,False
105,836.9723644484782,838,846.5310407852484,1.0276355515218256,True,False
104,836.1048255002399,837,847.0026358666149,0.8951744997600599,True,False
106,842.3981651794641,843,859.7102022206803,0.6018348205359416,False,False
107,862.7962416492719,863,884.548761494678,0.20375835072809423,False,False
108,867.2636214434508,868,886.0563715943058,0.736378556549198,False,False
109,867.2902832010576,869,891.802353575278,1.7097167989423951,False,False
110,881.4249271982877,882,901.5426204363,0.575072801712281,False,False
111,894.41260101987,895,914.1759366607823,0.5873989801300468,True,True
112,903.5537364331226,904,916.1075714698179,0.44626356687740554,True,False
113,906.8694823662719,907,927.7348251122526,0.1305176337281182,False,False
115,916.9357025509927,917,931.0998262962107,0.06429744900731293,False,False
114,911.17071282628,912,932.6345870763065,0.8292871737199903,False,False
116,930.3973660756631,931,953.026097272938,0.6026339243369421,False,False
118,977.0808644113087,978,988.2127122798441,0.919135588691347,False,False
117,967.2901389479899,968,990.1020896554335,0.7098610520100692,False,False
119,979.0886299970455,980,992.2807260667138,0.9113700029545271,False,False
120,987.3403956974475,988,993.9822556835747,0.6596043025524523,True,False
121,989.6787081217311,990,1001.0642573211165,0.3212918782688803,False,False
123,1002.3835661405866,1003,1011.4981330022671,0.6164338594134051,True,False
122,994.2854082285795,995,1018.5507427119519,0.714591771420487,False,False
124,1018.0199561817882,1019,1032.6478241919483,0.9800438182118114,False,False
126,1031.962288513805,1032,1045.3045203994375,0.03771148619489395,False,False
125,1024.3138231313521,1025,1045.5181016979966,0.6861768686478626,False,False
128,1039.717996537092,1040,1046.8724985691154,0.282003462908051,True,False
127,1037.6679211204726,1038,1057.8762490826134,0.33207887952744386,False,False
130,1058.8775000641294,1059,1069.0222852355964,0.12249993587056451,False,False
129,1052.1318775186626,1053,1083.6480365448972,0.8681224813374229,False,True
131,1073.8408167492948,1074,1089.8655339917188,0.15918325070515493,False,False
132,1086.511491726645,1087,1097.1863815006736,0.48850827335490976,False,False
133,1090.2025591438444,1091,1102.9728722098441,0.7974408561556174,False,False
135,1098.9475296962707,1099,1110.0991851560734,0.0524703037292511,True,False
134,1093.51191415365,1094,1111.1786066171821,0.4880858463500317,False,False
136,1100.8866286028617,1101,1112.8337373650636,0.11337139713828037,False,False
138,1126.1738581111647,1127,1134.7480228487968,0.8261418888353091,True,False
137,1125.5597721294141,1126,1135.4250399553825,0.4402278705858862,True,False
140,1131.1203870868646,1132,1144.2436877050593,0.8796129131353609,False,False
139,1129.8175782814285,1130,1146.4088154553892,0.18242171857150424,False,False
141,1144.82177685892,1145,1156.5658005762136,0.17822314108002502,False,False
143,1162.0625337205183,1163,1182.4315438413832,0.9374662794816686,False,False
142,1161.576608163623,1162,1183.5446273204736,0.4233918363770499,False,False
145,1186.2803465057355,1187,1196.1097246295872,0.7196534942645485,True,False
144,1181.33851782571,1182,1203.9265554644007,0.6614821742900858,False,False
148,1198.0388711235644,1199,1204.0846841134914,0.9611288764356232,True,False
149,1199.1450435102172,1204,1210.674248367319,4.854956489782808,True,False
146,1194.2363707705697,1195,1214.8291113760679,0.7636292294303075,True,True
150,1204.6366146485557,1205,1219.9364502453254,0.3633853514443217,False,False
147,1197.6922276150065,1198,1229.0765489031123,0.307772384993541,False,True
151,1214.9492875601554,1215,1239.1430012988435,0.050712439844573964,False,False
153,1243.974379132127,1244,1250.859323589742,0.02562086787293083,True,False
152,1232.9758661009375,1233,1257.2382934710909,0.02413389906246266,False,False
154,1245.3127753372337,1246,1260.493421040387,0.6872246627663117,True,False
155,1249.049166953639,1250,1267.6578707176393,0.9508330463609127,False,False
156,1261.8975306235845,1262,1284.0693964164402,0.10246937641545628,False,False
157,1262.1527870928028,1263,1284.548936942261,0.8472129071972176,True,True
158,1273.4291102241968,1274,1293.905094767358,0.5708897758031526,False,False
160,1301.9427810240027,1302,1312.539710216451,0.057218975997329835,True,False
159,1298.399232189483,1299,1315.966638249535,0.6007678105170271,False,False
161,1316.052546525521,1317,1324.1057670273772,0.9474534744790617,True,False
163,1323.472680967798,1325,1337.4288078475245,1.5273190322020582,False,False
162,1323.191029440925,1324,1341.4935155977448,0.8089705590750782,False,False
164,1342.9656363477866,1343,1362.334384664853,0.03436365221341475,False,False
165,1355.671782690806,1356,1371.0881242750688,0.32821730919408765,False,False
167,1372.4404881775124,1373,1387.05704780184,0.5595118224875932,False,False
166,1368.7361626486702,1369,1388.9586063720792,0.263837351329812,False,False
168,1383.8297834474752,1384,1400.6978121223103,0.1702165525248347,False,False
171,1386.5225421902514,1388,1400.9389121881577,1.4774578097485573,True,False
169,1384.8491202202188,1385,1402.244839641443,0.1508797797812349,False,False
173,1404.96020091679,1405,1411.7623978741544,0.039799083210027675,True,False
170,1386.3254593019487,1389,1411.9274681000727,2.67454069805126,False,False
172,1391.180813968937,1401,1425.4390733987316,9.819186031063055,False,False
174,1412.4718711254884,1413,1426.9680636772537,0.5281288745115944,False,False
177,1431.3791567900191,1432,1438.848653204878,0.620843209980876,True,False
176,1430.6086494943283,1431,1443.3210897098813,0.3913505056716531,False,False
175,1429.2503072030502,1430,1447.0536787875071,0.7496927969498302,False,False
178,1438.9731958002783,1439,1449.9466400242097,0.026804199721709665,True,False
179,1446.6029577650293,1447,1463.445667462156,0.39704223497074054,False,False
180,1448.2776869746203,1449,1465.6157857827923,0.7223130253796626,False,False
181,1465.878774768022,1466,1482.0178617791653,0.12122523197808732,False,False
182,1474.4228369802656,1475,1485.2299950523175,0.5771630197343711,False,False
185,1492.493089538831,1493,1498.12553231288,0.5069104611688999,True,False
183,1483.3975219068736,1484,1499.4989565352755,0.6024780931263649,False,False
184,1488.9379851070853,1489,1507.2487767110279,0.06201489291470352,False,False
186,1500.8592467537144,1501,1519.2400794596351,0.14075324628561248,False,False
187,1522.4643961904626,1523,1541.9955745220514,0.535603809537406,False,True
188,1534.9530644666759,1535,1550.102083438657,0.04693553332413103,False,False
189,1536.6762654381105,1537,1559.5261913917877,0.3237345618895233,False,False
190,1539.7501291361784,1540,1560.6238636686712,0.2498708638215703,True,True
192,1553.9598511220124,1554,1566.2228621221768,0.04014887798757627,False,False
191,1551.1980460080974,1552,1574.5891635492058,0.8019539919025647,False,False
193,1577.0713206134337,1578,1595.2254992440226,0.928679386566273,False,False
194,1585.1651504493825,1586,1603.9741957801139,0.8348495506174913,False,False
197,1593.118364684026,1596,1606.4912249688284,2.8816353159741084,True,False
195,1588.4713607643612,1589,1606.9166297629022,0.5286392356388205,False,False
196,1592.944365427607,1593,1613.3182224309182,0.055634572393046255,False,False
198,1597.8264619912466,1604,1635.366994141391,6.1735380087534395,False,True
200,1621.0462686987933,1622,1642.3702109669466,0.9537313012067443,False,False
199,1615.3421013961226,1616,1645.985698111596,0.6578986038773564,False,True
203,1644.6722643646683,1645,1657.3901873699517,0.3277356353316918,False,False
202,1642.9920474120865,1643,1658.5158671226282,0.00795258791345077,False,False
204,1645.698261540332,1646,1660.7686767825355,0.30173845966805857,True,False
201,1638.3529151809048,1639,1662.1114752074898,0.6470848190951983,False,False
205,1660.4653328088243,1661,1683.1052049813734,0.5346671911756857,False,False
206,1666.335365436547,1667,1684.7827848344302,0.6646345634530917,False,False
208,1669.8588441546237,1670,1686.2309557600688,0.1411558453762609,False,False
207,1668.8442351316519,1669,1689.595051502422,0.15576486834811476,False,False
212,1688.7892461991285,1690,1696.3171854712848,1.2107538008715437,True,False
209,1681.4458326367255,1684,1697.697004849223,2.5541673632744732,False,False
211,1685.1352385111416,1687,1705.8854822505666,1.8647614888584485,False,False
210,1683.8226995947778,1685,1706.2320602642037,1.1773004052222404,False,False
214,1708.853384453482,1709,1720.7362563696813,0.14661554651797815,False,False
213,1705.8460107768212,1706,1728.2367779410044,0.15398922317876895,False,False
215,1721.2922701611317,1722,1736.7591418707732,0.7077298388683175,True,False
216,1724.000077150136,1725,1737.8095897328722,0.999922849864106,True,False
217,1745.924799354798,1746,1763.7139154738297,0.07520064520190317,False,False
218,1752.630510799316,1753,1766.5142741448376,0.36948920068402913,False,False
219,1755.6985293632697,1756,1773.036783746433,0.3014706367303006,False,False
220,1767.383231930011,1768,1792.508241201599,0.6167680699888933,False,False
221,1779.2555063079076,1780,1794.2279573691,0.7444936920924192,False,False
222,1782.5172144217584,1783,1806.9725124737838,0.48278557824164636,False,False
224,1803.296142011279,1804,1814.229675853841,0.7038579887209835,True,False
223,1794.544338081906,1795,1819.4827049428345,0.45566191809393786,False,False
226,1832.6604162445028,1833,1839.810439509002,0.33958375549718767,True,False
227,1836.8693074717228,1837,1845.8840991732056,0.13069252827722266,True,False
225,1822.106762935548,1823,1848.8026213123173,0.8932370644520233,False,True
228,1843.5293638883068,1844,1858.6957813203867,0.4706361116932385,False,False
230,1876.5649194636842,1877,1891.1969903268716,0.4350805363158088,True,False
229,1867.891974761967,1868,1901.9615755917002,0.10802523803295117,False,True
231,1886.3155098295158,1887,1908.6549965202375,0.6844901704841959,False,False
232,1897.2449092483912,1898,1912.9865963889501,0.7550907516088046,False,False
233,1902.882670869225,1903,1917.0534385807512,0.11732913077503326,False,False
234,1907.2396560673976,1908,1931.6130412925008,0.7603439326023818,False,False
235,1911.7079914762462,1912,1934.4744371755005,0.29200852375379327,False,False
236,1912.816480205474,1913,1935.5654581289282,0.18351979452609157,False,False
238,1932.6194723860472,1933,1943.2332136027576,0.38052761395283596,True,False
237,1918.4400336370886,1919,1944.3151210000194,0.559966362911382,False,True
239,1939.4531891898628,1940,1950.0000991721033,0.5468108101372309,False,False
240,1941.435677015026,1942,1952.5642427795706,0.5643229849740692,False,False
241,1945.4211267613766,1946,1969.4324971880249,0.5788732386233733,False,False
242,1948.170332371836,1949,1970.5910656351487,0.8296676281640885,False,False
243,1954.909806514069,1955,1975.8923858594194,0.09019348593096765,False,False
244,1961.9114412428464,1962,1978.13289050767,0.08855875715357797,False,False
245,1971.2232535579606,1972,1978.8987530036661,0.776746442039439,True,False
246,1985.1807964933057,1986,2000.8887827691217,0.8192035066942935,True,False
249,1999.1519204513254,2000,2014.883432774516,0.8480795486746047,False,False
247,1993.8993869591322,1994,2015.9811572758792,0.10061304086775635,False,False
248,1995.5546717198429,1996,2019.8254773421831,0.44532828015712767,False,False
251,2005.7410462690677,2015,2025.7344920015612,9.258953730932262,False,False
250,2003.6455205540053,2004,2028.7028602386313,0.3544794459946843,False,False
252,2013.665136847575,2016,2030.693943317601,2.3348631524249868,True,False
253,2017.4306904141881,2020,2038.0250755949523,2.5693095858118795,False,False
254,2018.3240975357653,2026,2047.8213952240967,7.675902464234696,False,False
255,2018.7999085120614,2029,2053.2727986618297,10.200091487938607,False,False
257,2026.661963694772,2039,2053.463356668258,12.338036305227888,False,False
256,2026.5866759682572,2031,2053.480960553701,4.413324031742832,False,False
258,2035.310770799017,2048,2068.1301201690303,12.689229200982936,True,True
259,2048.9071032923625,2054,2069.7979000416462,5.092896707637465,False,False
260,2059.4276255369678,2060,2075.380956153638,0.5723744630322471,False,False
262,2063.601742289467,2069,2081.5368797972646,5.3982577105330165,True,False
263,2064.525506097272,2070,2092.9035535404423,5.474493902728227,False,False
261,2060.338626642254,2061,2093.832084718843,0.6613733577460152,False,True
264,2082.355603954098,2083,2097.704114692518,0.6443960459018854,True,False
265,2084.006672439617,2085,2109.0840778210872,0.9933275603830225,False,True
267,2115.127274651304,2116,2127.427287635269,0.8727253486958944,False,False
266,2109.6120108077625,2110,2127.4334624857265,0.3879891922374554,False,False
268,2122.718391043174,2123,2141.2517052335625,0.28160895682594855,False,False
269,2134.782676388897,2135,2154.2629503410453,0.2173236111029837,False,False
272,2148.660888204681,2149,2162.301450073251,0.3391117953187859,True,False
270,2139.164716762437,2140,2162.6768442377634,0.8352832375630896,False,False
271,2144.458119394868,2145,2165.223301026523,0.5418806051320644,False,True
274,2151.2111878579644,2163,2169.4100559590674,11.788812142035567,True,False
273,2149.394153021663,2155,2176.535517729031,5.605846978337013,False,False
276,2176.5522283210794,2177,2190.494938055578,0.447771678920617,True,False
277,2181.7173014439236,2182,2193.105937899304,0.2826985560764115,True,False
275,2167.8794215783014,2168,2204.052503795452,0.12057842169861033,False,True
279,2198.2388703143683,2199,2215.4035138920444,0.7611296856316585,False,False
278,2191.457590338744,2192,2216.803519074,0.5424096612559879,False,False
280,2207.327075410246,2208,2217.6788375076962,0.672924589754075,True,False
281,2223.5359482988233,2224,2237.055448939431,0.46405170117668604,False,False
283,2243.675742928243,2244,2252.8723402875617,0.3242570717570743,True,False
282,2241.5971753519325,2242,2258.6254993435027,0.40282464806750795,False,False
284,2251.407829774659,2252,2262.8299601634008,0.5921702253408512,True,False
285,2254.2436485455664,2255,2269.1507594687255,0.7563514544335703,False,False
286,2255.2948826311276,2256,2276.093998422113,0.7051173688723793,False,False
287,2263.478107791574,2264,2284.0651859439604,0.5218922084259248,False,False
288,2271.794049932391,2272,2285.4385181494704,0.20595006760913748,False,False
291,2280.1345960276867,2285,2290.499407580809,4.865403972313288,True,False
289,2275.297093071419,2276,2295.183656608962,0.7029069285808873,False,False
290,2277.276252259832,2278,2298.0795600273686,0.7237477401681645,False,False
292,2281.6194512077773,2286,2301.6541883996433,4.380548792222726,False,False
293,2283.134404566204,2291,2311.516452831302,7.865595433795988,False,False
294,2287.6759517874852,2296,2319.2913304478902,8.324048212514754,False,False
295,2309.5711997921035,2310,2321.0166731564186,0.4288002078965292,False,False
296,2325.6067009260273,2326,2343.986402153853,0.3932990739726847,False,False
297,2338.809388138713,2339,2352.5410068969563,0.19061186128692498,True,False
301,2358.7204125877797,2359,2364.031157667527,0.2795874122202804,True,False
298,2341.3346958701345,2342,2364.3538744429375,0.6653041298654898,False,False
300,2352.9784052612613,2353,2365.3656299129057,0.021594738738713204,False,False
299,2351.1025834388934,2352,2375.4322999577057,0.8974165611066383,True,True
302,2373.9908421462997,2374,2396.9327158518868,0.009157853700344276,False,False
304,2391.8440963867256,2392,2397.0687208734785,0.15590361327440405,True,False
303,2379.2145821677327,2380,2399.5945515239496,0.7854178322672851,True,True
306,2395.078970806241,2397,2413.9809415749,1.9210291937588408,False,False
308,2402.0136057760433,2403,2414.054387891456,0.9863942239567223,True,False
307,2399.6918939060843,2400,2424.7881273466455,0.3081060939157396,False,False
305,2392.5992170243276,2393,2425.534925143217,0.4007829756724277,False,True
310,2436.291809638263,2437,2442.563846540812,0.7081903617367971,True,False
312,2444.1956525834835,2445,2455.89134291129,0.8043474165165208,False,False
311,2443.2796547153644,2444,2456.018452986406,0.7203452846356413,True,False
309,2432.6004730390687,2433,2463.7836811587663,0.39952696093132545,False,True
313,2444.2230294280735,2446,2466.215996618322,1.7769705719265403,False,True
314,2502.6212800262538,2503,2516.3315044429955,0.3787199737462288,True,False
315,2509.0857707138994,2510,2526.8309198097986,0.9142292861006354,False,False
316,2511.0119845942654,2512,2527.752327396111,0.9880154057345862,False,False
318,2521.2067994280783,2522,2532.70699742604,0.7932005719217159,False,False
317,2518.6853141381166,2519,2535.028364522837,0.3146858618833903,False,False
319,2525.298944882561,2527,2542.696727030422,1.7010551174389548,False,False
320,2535.171912680946,2536,2546.555408528093,0.8280873190537932,False,False
321,2547.821538519994,2548,2558.7614727388413,0.17846148000580797,True,False
324,2557.6872695503253,2558,2572.079870474526,0.3127304496747456,False,False
322,2552.002944953032,2553,2574.510242126287,0.9970550469679438,False,False
325,2567.9252481828894,2568,2575.3637300451715,0.07475181711060941,True,False
323,2553.6746117912517,2554,2576.550223691902,0.3253882087483362,False,False
326,2576.885972561729,2577,2600.3010117230842,0.11402743827102313,False,False
327,2585.9483191021914,2586,2600.3456859727557,0.05168089780863738,False,False
328,2611.8120168061987,2612,2634.488869181557,0.18798319380130124,False,False
330,2628.2475421781883,2629,2648.221461374684,0.7524578218117313,False,True
329,2625.6335569387406,2626,2650.2118929003937,0.36644306125936055,False,False
331,2637.7328022992606,2638,2668.401374461554,0.2671977007394162,False,True
332,2677.4699474873364,2678,2690.8686658029083,0.5300525126635875,False,False
333,2683.134523178808,2684,2698.0804827833867,0.8654768211918054,True,False
335,2699.3947325941267,2700,2709.251174981903,0.6052674058732919,True,False
334,2697.60620938993,2698,2710.077834518973,0.39379061007002747,False,False
336,2699.5904475263046,2701,2721.387507127477,1.4095524736953848,False,False
337,2711.3679788402837,2712,2727.916189917252,0.6320211597162597,False,False
338,2715.367907999042,2716,2729.543306659098,0.6320920009579822,True,False
339,2716.8389734275665,2717,2735.776192454649,0.16102657243345675,False,False
341,2727.088041494133,2728,2739.904260344458,0.9119585058670054,True,False
340,2717.2486429665832,2722,2744.8638178352367,4.7513570334167525,False,False
342,2730.4450298342517,2731,2746.5310285591017,0.5549701657482728,False,False
343,2741.0765185306454,2742,2747.1627199289405,0.9234814693545559,True,False
344,2745.7888391963193,2746,2768.74657957808,0.21116080368074108,False,False
346,2759.7090494009926,2760,2773.287613588624,0.29095059900737397,False,False
345,2750.2372715875317,2751,2773.3305955970272,0.7627284124682774,False,False
347,2764.204148560553,2765,2778.108105220462,0.7958514394467784,True,False
349,2777.63556657049,2778,2785.7772795299143,0.3644334295099725,True,False
348,2771.876527450433,2772,2792.3021714294855,0.12347254956694087,False,False
351,2793.1705111117813,2794,2806.9651201389415,0.8294888882187479,True,False
350,2785.8056563151895,2786,2807.975809556041,0.19434368481051933,False,False
352,2798.943875267044,2799,2810.097275528167,0.05612473295605014,False,False
354,2806.854204301839,2807,2825.8911275005853,0.1457956981607822,False,False
353,2799.5345210989312,2800,2830.273307799663,0.46547890106876366,False,True
355,2818.163093479737,2819,2830.7831524901367,0.8369065202628008,False,False
357,2840.367597608545,2841,2848.9177200992076,0.6324023914548889,True,False
356,2831.461691119482,2832,2849.932954596214,0.5383088805178886,False,False
358,2849.6030659591993,2850,2867.3705915206633,0.3969340408007156,False,False
360,2853.293062124422,2854,2872.212803585889,0.7069378755782054,False,False
359,2849.7729923642382,2851,2872.5725793202273,1.2270076357617654,False,False
361,2855.807583240297,2856,2880.6508569569733,0.1924167597030646,False,False
362,2866.2919035743384,2868,2883.231251578149,1.7080964256615516,False,False
363,2873.8730507737896,2874,2896.571432870518,0.1269492262103995,False,False
365,2884.0565203811148,2885,2898.464532952103,0.9434796188852488,True,False
366,2885.1278760803834,2886,2904.7023695110643,0.8721239196165698,False,False
364,2879.559692252017,2880,2904.9679437732475,0.44030774798284256,False,False
370,2904.0755466443734,2906,2911.2142346623586,1.9244533556266106,True,False
367,2892.0923190763474,2897,2915.9653393884587,4.907680923652606,False,False
369,2903.5757257527553,2905,2917.5279302211516,1.424274247244739,True,False
368,2902.618230144175,2903,2924.8594498751286,0.3817698558250413,False,False
371,2904.4484195037016,2912,2925.959625375226,7.551580496298357,True,False
374,2920.4658143401193,2925,2940.0116788121013,4.534185659880677,False,False
372,2914.422254338998,2916,2940.0826056927745,1.5777456610021545,False,False
373,2920.063793305838,2921,2942.777632281866,0.9362066941621379,False,False
375,2921.3925951699334,2926,2949.5040973746904,4.607404830066571,False,False
379,2950.1587636339027,2951,2959.2912093733635,0.8412363660972915,True,False
377,2939.1645581190633,2942,2960.6230127299614,2.8354418809367417,False,False
378,2949.393231293481,2950,2962.319445698132,0.6067687065187783,True,False
380,2958.7156906616983,2960,2966.5578434570825,1.2843093383016821,True,False
376,2933.233388424179,2941,2970.784598307309,7.766611575821116,False,True
382,2970.318947651643,2971,2991.301035836925,0.6810523483568431,False,False
381,2967.5665064858294,2968,2991.842355569366,0.43349351417055004,False,False
384,2976.4937745519082,2977,2997.137780024856,0.5062254480917545,True,True
383,2972.007517637154,2973,3002.2373686172136,0.9924823628462036,False,True
385,2979.956668090331,2992,3004.9737772140616,12.043331909669178,True,False
387,2984.9973391345156,2998,3016.9992977720885,13.002660865484359,False,False
388,2985.3746593452843,3003,3017.2378834118144,17.62534065471573,False,False
386,2980.6151632188585,2993,3017.3943706220516,12.38483678114153,True,True
389,2990.4097704708906,3005,3026.1074483960933,14.590229529109365,False,False
391,3011.342775881475,3018,3026.9805451545894,6.657224118524937,True,False
392,3015.4607928660803,3019,3030.05205009392,3.5392071339197173,False,False
394,3020.9936922472907,3028,3033.5379201007477,7.00630775270929,True,False
390,2996.967597517445,3017,3033.601472494726,20.03240248255497,False,False
393,3018.1263020192155,3027,3036.7152997433077,8.873697980784527,True,False
395,3035.206113345316,3036,3051.3747313007775,0.7938866546837744,False,False
396,3046.4727433942576,3047,3066.4750173496686,0.5272566057424228,True,True
397,3051.648192480762,3052,3070.825428266872,0.3518075192378092,False,False
398,3088.3721713280434,3089,3101.5990503310913,0.6278286719566495,True,False
399,3088.4775888052777,3090,3108.266355562058,1.522411194722281,False,False
401,3097.138074969187,3098,3110.537856170344,0.8619250308129267,False,False
400,3090.851816151644,3091,3112.090330829718,0.14818384835598408,False,False
403,3107.5630852779027,3109,3117.183700449691,1.436914722097299,True,False
402,3101.3505104230317,3102,3125.2428466814417,0.6494895769683353,False,False
405,3119.987212120317,3120,3128.587445558391,0.012787879682946368,True,False
