ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
126,557.5832797648843,708,720.7928708075608,150.4167202351157,False,False
129,568.5129773019007,711,722.7055090803706,142.48702269809928,False,False
128,559.8856954642076,710,729.2169091747675,150.11430453579237,False,False
131,582.9189439676574,723,735.2690822082634,140.08105603234264,False,False
130,568.5939148759307,721,740.0242234079828,152.40608512406925,False,False
133,593.6679258933668,736,743.8762984433844,142.33207410663317,True,False
132,583.2337220878665,730,744.1979744066109,146.76627791213355,True,False
137,620.4701085509924,745,752.8009231394356,124.52989144900755,True,False
134,616.9751569011125,741,756.2528677268139,124.02484309888746,False,False
135,618.1385709454415,744,760.0449230747868,125.86142905455847,False,False
139,633.6614466220854,761,768.8444929076888,127.33855337791465,True,False
138,631.2842775851794,757,769.6524369339729,125.71572241482056,False,False
136,620.0608985019361,753,776.4675267304673,132.9391014980639,False,False
141,637.5722503716106,770,781.2874682134517,132.4277496283894,True,False
140,636.7823586848932,769,781.4107017857145,132.2176413151068,True,False
142,639.7156264952422,777,787.8857613791706,137.2843735047578,True,False
144,640.7590410648224,783,797.5107839130553,142.24095893517756,False,False
145,646.476122114539,788,797.5281933490659,141.52387788546105,True,False
143,640.2144667649982,782,806.8195514133386,141.78553323500182,False,False
147,648.9914313980998,799,811.3520473031084,150.00856860190015,False,False
146,648.1356384401848,798,819.335356334388,149.86436155981517,False,False
148,656.2033130849851,807,820.5488066792003,150.7966869150149,True,False
150,656.2663757342609,812,826.6521608782967,155.73362426573908,True,False
151,658.4819764349352,821,832.4932146088973,162.51802356506482,False,False
149,656.2399575974263,820,833.9650028933742,163.76004240257373,False,False
152,663.4462246078581,827,838.5524888887135,163.55377539214192,True,False
154,668.1568221360772,834,843.9354170560324,165.84317786392285,True,False
157,669.4885020435993,839,851.067563957005,169.51149795640072,True,False
153,667.6432558369521,833,854.7699158639485,165.3567441630479,False,False
155,668.7541146714552,844,863.9538817981693,175.24588532854477,False,False
158,675.5236509124663,855,868.3190425367198,179.47634908753366,False,False
160,683.7401604135333,864,870.3851663664616,180.25983958646668,True,False
156,669.0201052759909,852,873.2799385384589,182.9798947240091,False,False
161,684.9087245345139,871,888.4489420541975,186.0912754654861,False,False
159,683.0693027721314,869,893.3928559609845,185.93069722786856,False,False
162,692.8850128923676,874,896.3190122288242,181.11498710763237,False,False
165,702.8394228164087,897,908.8081723873527,194.16057718359127,False,False
163,701.4452725432678,889,912.9659312300337,187.55472745673217,False,False
164,702.7397465681437,894,918.7011692181094,191.2602534318563,False,False
166,705.5405456234475,909,921.5103832289021,203.45945437655246,True,False
168,713.9244698540315,919,930.7184150908814,205.07553014596851,False,False
167,706.9020897771036,913,936.5291413172964,206.09791022289642,False,False
170,727.920654578178,931,943.2116068933568,203.07934542182204,True,False
169,722.2280365955994,922,943.285866988002,199.7719634044006,False,True
172,733.4906387514593,944,955.4051903806717,210.5093612485407,True,False
171,729.1944299436173,937,958.2508741577394,207.80557005638275,False,False
173,734.0411574497289,945,963.2446201625446,210.95884255027113,False,False
174,735.954663899602,956,966.7702694830749,220.045336100398,False,False
175,754.4192781464127,959,971.7997635767249,204.5807218535873,True,False
177,759.6696951032462,967,978.5320868932322,207.33030489675377,True,False
176,755.3541164413953,964,985.7331793016634,208.64588355860474,False,False
179,768.4621554016262,979,986.0840209135206,210.5378445983738,True,False
178,760.6083676842673,972,992.7162348301075,211.39163231573275,True,True
180,784.9740100910755,986,1006.0078273387979,201.02598990892454,False,False
182,787.607798995374,993,1007.006721564503,205.39220100462603,True,False
181,786.4165001257508,987,1008.9386193237827,200.58349987424924,False,False
183,793.1702730936655,1007,1017.881289840835,213.82972690633449,False,False
184,795.6760317077138,1008,1023.0123016948526,212.32396829228617,False,False
185,800.122058554695,1009,1023.4870595509559,208.87794144530505,True,False
186,830.5487913592165,1018,1027.2966182304924,187.45120864078353,True,False
187,833.3948249501113,1024,1031.5540610895214,190.60517504988866,True,False
188,834.7131694540578,1025,1035.668121076876,190.28683054594217,False,False
189,836.5328579699845,1028,1042.3942460906003,191.46714203001545,False,False
191,845.4883643333319,1036,1048.283365422282,190.5116356666681,False,False
190,837.4893653486293,1032,1049.7939776615574,194.51063465137065,False,False
192,852.0064200676085,1043,1054.5024159773548,190.99357993239153,False,False
194,867.6202728026968,1050,1067.701969265848,182.37972719730317,False,False
193,859.8324720919309,1049,1069.6127764705925,189.16752790806913,False,False
195,870.8602294780283,1055,1070.4852296252345,184.13977052197174,False,False
198,876.9004931387534,1071,1081.456176494509,194.0995068612466,False,False
196,873.5575623365627,1068,1089.7035749191753,194.44243766343732,False,False
197,875.6524532812035,1070,1091.3226105610697,194.34754671879648,False,False
199,882.6500491962114,1082,1093.2423535204869,199.3499508037886,False,False
200,885.8349240249318,1090,1098.4743611879512,204.16507597506825,True,False
201,887.6359348241571,1092,1111.8868113123206,204.36406517584294,False,False
203,894.0279808533635,1099,1117.4105707661774,204.9720191466365,False,False
202,889.0541525886227,1094,1130.555787557365,204.94584741137726,False,True
204,894.144612134277,1112,1135.8223576318271,217.85538786572295,False,False
207,907.7260145263566,1136,1141.2129640719556,228.2739854736434,True,False
206,902.826809684478,1131,1145.7851641037655,228.173190315522,False,False
205,900.7071845626756,1118,1149.1262145696437,217.2928154373244,False,True
208,916.8820105481741,1142,1153.3504052619576,225.1179894518259,False,False
209,922.0853502108224,1146,1165.163465133063,223.9146497891776,False,False
211,934.7709836049083,1154,1170.7287200526969,219.22901639509166,False,False
210,934.1686881794642,1150,1171.7658654909699,215.8313118205358,False,False
212,935.8389422835173,1166,1177.1650057743375,230.16105771648267,False,False
213,936.5755882136498,1171,1181.385699830371,234.42441178635022,False,False
216,946.32878640997,1182,1191.7314624658566,235.67121359003,True,False
215,941.3279401506364,1178,1195.0769133294405,236.67205984936356,False,False
214,938.4063137353991,1172,1196.9279055176514,233.59368626460093,False,False
217,950.7620348683299,1192,1208.1870041798757,241.23796513167008,False,False
218,951.622963321257,1196,1209.1654186562603,244.37703667874302,True,False
219,962.3786578151725,1197,1212.310172234341,234.62134218482754,False,False
220,963.6814055076093,1209,1214.7550049164233,245.31859449239073,True,False
221,968.7160123179065,1210,1223.8404380011339,241.28398768209354,False,False
222,971.7774630715255,1213,1232.9064142284801,241.22253692847448,False,False
223,971.9878701986252,1215,1236.0015341393503,243.01212980137484,False,False
224,983.1840983129041,1224,1238.7662076428037,240.8159016870959,False,False
225,985.1318874372951,1233,1251.1142722290854,247.86811256270494,False,False
227,989.2179100079342,1239,1254.7032947152506,249.78208999206583,False,False
226,986.281519348147,1237,1258.128689537236,250.71848065185304,False,False
228,989.3609070927556,1252,1265.6806532217392,262.6390929072444,False,False
229,994.1459463445781,1255,1275.226139053071,260.8540536554219,False,False
230,997.1534581486561,1259,1275.5707202809504,261.8465418513439,False,False
231,1001.8194971115499,1266,1284.1175443011318,264.18050288845006,False,False
232,1006.4147548784268,1276,1291.6408756425305,269.58524512157317,False,False
233,1016.1470152825029,1277,1301.3841820384491,260.85298471749707,False,False
234,1020.0697283750136,1285,1307.1036413692866,264.9302716249864,False,False
236,1024.4856425661108,1302,1313.5357336014483,277.51435743388924,False,False
235,1022.4062873066717,1292,1314.4948940782326,269.59371269332826,False,False
237,1024.4981543403544,1308,1320.816764526665,283.5018456596456,False,False
239,1029.5972743813402,1315,1326.5008721919003,285.4027256186598,True,False
238,1027.865156271316,1314,1327.9213571985263,286.134843728684,False,False
240,1039.6823718812948,1321,1341.2511729870644,281.3176281187052,False,False
242,1041.2997225111346,1328,1341.944391142604,286.70027748886537,False,False
241,1040.120373132013,1327,1351.6696449827664,286.8796268679871,False,False
245,1047.2495893153578,1352,1365.0112275735128,304.75041068464225,False,False
244,1046.3837868081175,1343,1366.7955086004383,296.6162131918825,False,False
243,1042.0762957890213,1342,1367.9889439978704,299.9237042109787,False,True
247,1055.9461311793243,1367,1383.7203122177193,311.0538688206757,False,False
246,1054.5165727487974,1366,1384.1161111200222,311.48342725120256,False,False
248,1059.341034203209,1368,1392.1500963922576,308.6589657967911,False,True
249,1067.0104627074156,1384,1395.7110947932977,316.9895372925844,True,False
250,1078.4388396524887,1385,1402.4152725132506,306.5611603475113,False,False
251,1080.3073845176116,1393,1409.7258839968363,312.6926154823884,False,False
253,1082.5604491091772,1403,1412.8135387091888,320.43955089082283,True,False
254,1087.3352580384133,1410,1417.8785877568023,322.66474196158674,True,False
252,1080.4955074319166,1396,1418.6539061882297,315.5044925680834,False,False
258,1091.1774022506586,1419,1425.208247384812,327.8225977493414,True,False
256,1090.2187441760252,1418,1425.9240364893444,327.7812558239748,True,False
255,1089.606594071735,1413,1437.5065368355622,323.3934059282651,False,False
259,1095.7042147587913,1427,1446.5517534889013,331.2957852412087,False,False
260,1099.5709281870193,1438,1449.9330622191583,338.42907181298074,True,False
257,1090.362070530512,1426,1450.3057162221153,335.637929469488,False,False
261,1099.7593065123062,1447,1467.3251926057642,347.24069348769376,False,False
262,1104.253261738885,1450,1472.4009552344532,345.74673826111507,False,False
263,1109.5689497639664,1451,1474.3663668825027,341.43105023603357,False,False
266,1112.4380407444255,1475,1486.4216792504865,362.5619592555745,False,False
264,1110.2304928032358,1468,1488.3834373531222,357.76950719676415,False,False
265,1110.5773829058421,1473,1495.5091869269495,362.4226170941579,False,False
268,1120.9477399484688,1489,1507.5843900448217,368.0522600515312,False,False
267,1112.704666044047,1487,1510.4732335664103,374.2953339559531,False,False
269,1121.9343816057876,1496,1510.8876633556667,374.0656183942124,True,False
272,1148.7429258359991,1512,1517.6219147505635,363.25707416400087,True,False
270,1137.2768571135628,1508,1529.8227230809387,370.72314288643724,False,False
271,1137.3666214744314,1511,1529.9759492680419,373.63337852556856,False,False
273,1150.3148821343477,1518,1537.86266832728,367.6851178656523,False,False
276,1154.3318472595859,1538,1548.6003171505922,383.66815274041414,True,False
275,1151.1231934779998,1531,1551.4003979153645,379.87680652200015,False,False
274,1151.1034183692989,1530,1554.4835739608407,378.8965816307011,False,False
277,1156.6413376538965,1549,1558.9052705601666,392.35866234610353,True,False
278,1165.9228563187667,1552,1563.4225511370332,386.07714368123334,True,False
280,1167.8790345026298,1559,1579.3401682759302,391.1209654973702,False,False
279,1167.2955906226357,1555,1580.4233990425214,387.7044093773643,True,True
281,1168.5379429673364,1564,1588.9451096502962,395.46205703266355,False,False
282,1170.7223069136166,1580,1594.6610217212208,409.27769308638335,True,False
283,1172.045639031683,1581,1597.8789316439863,408.9543609683169,False,False
285,1181.3043946437504,1595,1610.6626174451721,413.69560535624964,False,False
284,1179.0850509671031,1589,1612.8195217451996,409.91494903289686,False,False
286,1181.8942799248255,1598,1622.88858210808,416.10572007517453,False,False
288,1209.7627798529775,1613,1634.4702365022983,403.2372201470225,False,False
289,1214.473743558193,1623,1636.8118636580743,408.52625644180694,True,False
287,1181.9704699875974,1611,1645.3454395796125,429.0295300124026,False,True
291,1219.3145978243022,1637,1646.39558805078,417.68540217569785,True,False
290,1216.3028695043208,1635,1649.483052599289,418.6971304956792,False,False
293,1230.3892974080682,1650,1660.932822881824,419.61070259193184,False,False
294,1230.6797553407291,1647,1661.746590316987,416.3202446592709,True,False
292,1222.9615018389638,1646,1664.6174557026432,423.03849816103616,False,False
296,1236.3476765167388,1662,1674.8811782696773,425.65232348326117,False,False
295,1235.3315319005792,1661,1680.224511900528,425.6684680994208,False,False
297,1239.358358929507,1665,1682.892734415595,425.64164107049305,False,False
299,1243.377704565729,1681,1686.2875661346193,437.6222954342711,True,False
300,1254.2599201818766,1683,1693.423057280642,428.7400798181234,False,False
298,1241.061016964362,1675,1698.7695686110449,433.9389830356381,False,False
302,1263.131355433729,1694,1705.6261337115122,430.8686445662711,False,False
301,1257.0250964850152,1687,1706.1147247597596,429.9749035149848,False,False
305,1282.2438864732314,1707,1720.9544521292594,424.75611352676856,False,False
303,1265.69881324891,1699,1723.5747711335798,433.30118675109,False,False
304,1281.3969203207334,1706,1727.5510794442607,424.60307967926656,False,False
306,1283.4214900847953,1721,1727.744421528728,437.5785099152047,True,False
307,1286.7935420261256,1724,1730.6707511828347,437.2064579738744,True,False
308,1287.6655627718542,1728,1736.1834856570947,440.3344372281458,True,False
309,1290.7391728600999,1729,1740.5224268789857,438.26082713990013,True,False
311,1292.7027269513592,1737,1743.7522347929137,444.2972730486408,True,False
313,1294.229947869925,1744,1756.9747335678649,449.7700521300751,True,False
312,1293.9022134289226,1741,1757.7064447395683,447.09778657107745,False,False
310,1290.9890432611553,1731,1761.8148450463063,440.0109567388447,False,True
314,1294.6856083407768,1757,1765.8205553914067,462.31439165922325,True,False
315,1297.7786952748224,1758,1770.734805159905,460.22130472517756,True,False
318,1305.484758733439,1766,1776.789599148251,460.5152412665609,True,False
316,1300.6685847932404,1762,1778.7529231112533,461.33141520675963,False,False
317,1305.3062053103695,1771,1787.2090463958812,465.6937946896305,False,False
320,1310.3667648686683,1779,1791.424865044005,468.63323513133173,True,False
319,1306.8743392259798,1777,1796.1583315019682,470.12566077402016,False,False
323,1322.4204479668554,1797,1806.204815455192,474.57955203314464,True,False
321,1310.8992036600425,1788,1807.899795931001,477.10079633995747,False,False
322,1321.6313095233,1792,1814.4732862969813,470.36869047670007,False,False
325,1330.319504757691,1808,1816.3591464473352,477.680495242309,True,False
326,1333.7189883570527,1815,1826.0580588836929,481.2810116429473,False,False
324,1328.0895100255673,1807,1828.8329260483356,478.9104899744327,False,False
327,1340.71480880218,1817,1834.7049964279054,476.28519119782004,False,False
328,1347.0236355101897,1827,1837.769908349212,479.9763644898103,True,False
330,1359.0459724544714,1835,1840.8004490364553,475.95402754552856,True,False
329,1348.889758653198,1829,1843.3652990405308,480.110241346802,False,False
333,1362.2448980983156,1841,1848.9247708581493,478.7551019016844,True,False
331,1360.4565208090764,1838,1862.8158959244256,477.54347919092356,False,False
332,1362.1141426203455,1844,1868.2923768775358,481.88585737965445,False,False
334,1363.0965889472384,1849,1873.361703062827,485.9034110527616,False,True
335,1365.6010327570536,1863,1879.7786899511896,497.39896724294636,False,False
336,1371.369346528823,1869,1880.191763839007,497.6306534711771,False,False
337,1373.450741199495,1874,1886.1612147154608,500.54925880050496,True,False
338,1376.4297160241679,1880,1896.8524137409886,503.5702839758321,False,False
339,1377.4992833679216,1881,1897.3735875857062,503.50071663207837,False,True
340,1377.7152562141248,1887,1909.899903190712,509.2847437858752,False,False
341,1391.2335206777211,1897,1912.617058638054,505.7664793222789,False,False
343,1399.718759764024,1910,1921.025689931801,510.28124023597593,False,False
342,1397.4125873793125,1898,1921.2460590594558,500.5874126206875,False,False
345,1406.5173341806055,1922,1932.055544904982,515.4826658193945,True,False
344,1400.815614102525,1913,1933.3822521675404,512.1843858974751,False,False
346,1409.1789613069634,1923,1934.320211622696,513.8210386930366,False,False
348,1412.2874071692129,1934,1939.5294346097437,521.7125928307871,True,False
349,1426.1497012057505,1935,1951.7851610075206,508.8502987942495,False,False
350,1428.3444936632397,1940,1955.2643656108694,511.65550633676025,False,False
347,1411.4641140583365,1933,1957.8915134821873,521.5358859416635,False,False
351,1437.7458222964603,1952,1966.0156965955416,514.2541777035397,True,False
352,1438.0602730405,1956,1977.876135660023,517.9397269594999,True,True
353,1438.901793183158,1958,1981.3712253532667,519.0982068168421,True,True
354,1440.6666937553503,1967,1981.9351017088559,526.3333062446497,True,False
355,1443.276702573706,1978,1988.3942183756183,534.723297426294,True,False
356,1445.6698877424,1982,1996.3921619307787,536.3301122575999,False,False
357,1447.3221685823278,1983,1996.4620088310764,535.6778314176722,False,False
358,1450.7966479747836,1989,2002.4161527694184,538.2033520252164,True,False
359,1459.8457560107781,1997,2013.7766778349196,537.1542439892219,False,False
361,1464.476579235024,2003,2019.6707851139822,538.523420764976,False,False
360,1461.1078429861072,1998,2019.931111753411,536.8921570138928,False,False
363,1466.6799203035084,2020,2034.3582954921742,553.3200796964916,False,False
362,1465.79252670842,2014,2039.8524538906058,548.2074732915801,False,True
364,1467.1849762107777,2021,2042.2205289800982,553.8150237892223,False,False
367,1474.1776150582505,2043,2048.0493611035417,568.8223849417495,True,False
366,1472.7837246904023,2040,2055.69488225905,567.2162753095977,False,False
365,1471.8543307514753,2035,2057.404250022578,563.1456692485247,False,False
368,1474.6832257484139,2049,2060.7656344132038,574.3167742515861,False,False
369,1497.8731812058393,2056,2078.3588289075497,558.1268187941607,False,False
370,1504.9481584700711,2058,2078.749076546186,553.0518415299289,False,False
371,1508.388516721182,2061,2079.9371801813545,552.611483278818,False,False
372,1512.4454238542216,2079,2091.7797915386723,566.5545761457784,True,False
373,1523.934727379285,2080,2098.416466450568,556.065272620715,True,True
374,1525.8542201596952,2081,2104.8032330388633,555.1457798403048,False,False
375,1541.0776274456834,2092,2105.58971432803,550.9223725543166,True,False
377,1564.5750731369562,2105,2121.8020795642483,540.4249268630438,False,False
378,1573.3689487643674,2106,2123.6934330040217,532.6310512356326,False,False
376,1555.5745129762247,2099,2124.079688203048,543.4254870237753,False,True
381,1585.9899098617284,2125,2131.8156052318564,539.0100901382716,True,False
380,1582.1440497405454,2124,2134.645584177712,541.8559502594546,True,False
383,1605.4435289556973,2135,2140.201501793572,529.5564710443027,True,False
382,1587.0297534622014,2132,2143.3433558937672,544.9702465377986,False,False
379,1578.3864579127976,2122,2146.6451419622076,543.6135420872024,False,False
384,1607.3212282849297,2141,2152.6317524921087,533.6787717150703,False,False
385,1608.225022810446,2144,2154.5849189486185,535.774977189554,True,False
386,1609.632756422953,2147,2157.967981185235,537.367243577047,True,False
387,1614.4026505648767,2153,2165.3949335260468,538.5973494351233,False,False
388,1615.434272736148,2155,2169.0473394315063,539.5657272638521,True,False
389,1617.9756961851651,2158,2181.3903556093424,540.0243038148349,False,False
390,1625.4979081273448,2166,2185.7284909882496,540.5020918726552,False,False
391,1639.6310439539257,2170,2192.360600301516,530.3689560460743,False,False
393,1684.531817154036,2186,2193.5152105439456,501.46818284596407,True,False
392,1652.3464695613684,2182,2194.1182834322162,529.6535304386316,False,False
396,1693.9888768758303,2195,2205.893053163366,501.01112312416967,True,False
395,1691.4082490708208,2194,2207.8648510290673,502.59175092917917,True,False
394,1686.2803279859131,2193,2214.8318914526703,506.7196720140869,False,False
398,1707.3665572672846,2208,2216.0754430649267,500.63344273271537,True,False
397,1705.492626987087,2206,2228.9384830094336,500.5073730129129,False,False
400,1708.2662572681386,2217,2229.6043426676792,508.7337427318614,False,False
399,1707.8751082170634,2215,2231.199557534184,507.12489178293663,False,False
402,1713.5727110358746,2230,2238.008163948056,516.4272889641254,True,False
403,1717.143220942747,2232,2245.368571577295,514.8567790572531,False,False
405,1720.153683368612,2246,2256.839311967228,525.8463166313879,False,False
404,1718.9354954256642,2239,2257.499378633496,520.0645045743358,False,False
401,1710.1235519040856,2229,2263.292821810148,518.8764480959144,False,True
406,1724.6040415680823,2257,2271.221952676052,532.3959584319177,False,False
407,1727.1155795822842,2258,2281.878016919339,530.8844204177158,False,False
409,1732.537747632645,2272,2291.982644818021,539.462252367355,False,False
408,1732.4547660989197,2264,2293.517149279247,531.5452339010803,False,True
410,1733.8058286878834,2282,2299.4321760249336,548.1941713121166,False,False
411,1750.6738208396482,2292,2303.2691112063076,541.3261791603518,True,True
412,1760.1014449562942,2294,2307.48271726358,533.8985550437058,True,False
413,1760.7842280333957,2300,2311.1647593714165,539.2157719666043,True,False
415,1761.6852458934397,2308,2317.182495427101,546.3147541065603,True,False
414,1761.0002243363674,2304,2322.275135272617,542.9997756636326,True,True
417,1763.8029194261846,2318,2334.361046530435,554.1970805738154,False,False
418,1765.1799621150526,2323,2341.588020734744,557.8200378849474,False,False
416,1763.2028566995516,2312,2343.437295348137,548.7971433004484,False,True
