ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
98,761.2921230227852,762,783.6844195525363,0.7078769772148235,True,True
101,793.9050936520434,794,806.0292107044896,0.0949063479565666,True,False
102,800.4323531581346,801,812.4723577410418,0.5676468418654395,True,False
100,791.1969136227866,792,814.7727361599937,0.8030863772133898,False,False
103,809.8318332594765,810,833.0653507136808,0.1681667405234748,False,False
104,830.1987286229394,831,851.5624973947832,0.8012713770606297,False,False
105,832.2890542614424,833,853.372162498212,0.7109457385575979,False,False
107,868.508850697341,869,875.3977701000316,0.4911493026589824,True,False
106,855.1181333590631,856,880.9647138329552,0.8818666409368916,False,False
109,880.6886197745309,882,893.121523303111,1.3113802254690654,True,False
108,880.1707094064612,881,894.8729803297576,0.829290593538758,True,False
110,910.2765431237774,911,919.1571416367716,0.723456876222599,True,False
112,919.0678759199548,920,930.6335751392346,0.9321240800452415,True,False
111,913.7098923896085,914,937.9867441660807,0.29010761039148747,False,False
113,931.4521475547136,932,942.5536062522057,0.5478524452863667,True,False
116,943.182304693518,944,959.4219703875533,0.8176953064820509,False,False
114,939.8326680690373,940,961.6100411526222,0.1673319309627459,False,False
115,940.2588810702289,941,965.6136397646392,0.7411189297711189,True,True
117,949.0378399709673,950,967.0116021505848,0.9621600290327024,False,False
118,952.1601529753052,960,975.5813499851077,7.839847024694791,False,False
122,970.7179286448952,976,986.4723382555396,5.28207135510479,False,False
120,965.75877678849,966,987.7411921308674,0.24122321151003234,False,False
121,966.8387594936413,968,988.4178739372229,1.1612405063586948,False,False
119,958.3155875858615,962,993.5297751117969,3.684412414138478,False,True
125,984.7959808050912,989,998.3854134609641,4.204019194908824,True,False
123,976.5004022497175,987,1000.0690567276637,10.499597750282533,False,False
124,982.600807028873,988,1008.9383200217235,5.399192971127036,False,False
126,1003.2610770664376,1004,1015.5116615125877,0.738922933562435,False,False
130,1015.5525778347517,1016,1026.8349414047912,0.44742216524832656,False,False
128,1010.2806656954901,1011,1027.6802869221842,0.7193343045098572,False,False
127,1008.2322163327576,1009,1032.2555921633398,0.7677836672423837,False,False
129,1013.230084401754,1014,1033.756552443092,0.7699155982460297,False,False
131,1038.3295065951022,1039,1053.7152434175146,0.6704934048977975,False,False
133,1063.636616292447,1064,1075.2027546458974,0.3633837075531119,False,False
132,1057.235766741256,1058,1075.388640209664,0.7642332587440706,True,True
135,1070.3688819273677,1071,1089.6005012741477,0.6311180726322618,False,False
134,1068.0120556486443,1069,1092.2641399872414,0.9879443513557362,False,False
136,1082.6461249824883,1083,1103.9825564672494,0.35387501751165473,False,False
138,1093.689793860231,1094,1104.5273533988923,0.3102061397689795,False,False
139,1095.0258275944377,1096,1115.4256188242773,0.9741724055622853,False,False
137,1092.1459058433563,1093,1117.0063932289106,0.8540941566436686,False,False
140,1109.8693118822653,1110,1133.2769923966714,0.130688117734735,False,False
142,1128.2166784311983,1129,1139.2592836190959,0.783321568801739,True,False
141,1122.0011981095201,1123,1142.0514847882412,0.9988018904798537,False,False
145,1146.5857945697587,1147,1152.9012089413065,0.41420543024128165,True,False
144,1141.326935421171,1142,1153.698082116688,0.6730645788290985,True,False
143,1139.9273768071273,1140,1154.3566979468276,0.07262319287269747,False,False
146,1192.8699645010531,1193,1206.3256839780113,0.1300354989468815,True,False
148,1204.2662211659836,1205,1216.6596321585725,0.733778834016448,False,False
147,1198.6018668325228,1199,1217.397297849186,0.3981331674772264,False,False
149,1215.3014872499168,1216,1227.1052568092978,0.6985127500831823,False,False
150,1217.0690831840595,1218,1229.4304677096534,0.9309168159404635,False,False
151,1245.530021790096,1246,1260.059400414417,0.46997820990395667,False,False
152,1260.5871849807422,1261,1274.061855749711,0.41281501925777775,False,False
153,1261.701535614885,1262,1285.16714353919,0.2984643851150395,False,False
156,1301.3604538703719,1302,1313.1275092297042,0.6395461296281155,False,False
154,1280.7630706730129,1281,1313.8845928804687,0.23692932698713776,False,True
158,1309.6104415111633,1314,1322.0173387620068,4.389558488836656,True,False
157,1303.4672569158884,1304,1322.0993194567059,0.5327430841116438,False,False
155,1299.436351985614,1300,1323.9497615721161,0.5636480143859899,False,False
159,1310.6448385995122,1315,1335.861803841377,4.355161400487759,False,False
160,1338.7574122341364,1339,1353.823967804121,0.2425877658636182,False,False
162,1354.4258667103852,1355,1379.556655847117,0.5741332896147924,False,False
161,1348.0669535424383,1349,1380.5107079288548,0.9330464575616588,False,True
163,1366.4620719642348,1367,1386.3738954910132,0.5379280357651623,False,False
166,1404.5111848460754,1405,1410.2335719441173,0.4888151539246337,True,False
164,1395.172580300226,1396,1416.5631516572553,0.8274196997740546,False,True
165,1396.1450788904535,1397,1416.6141545806202,0.854921109546467,False,False
167,1409.9766964431458,1410,1426.5449292440096,0.023303556854216367,False,False
168,1441.6389408086313,1442,1452.4495747654435,0.3610591913686676,False,False
169,1442.7930929097781,1443,1456.2577226536364,0.20690709022187548,False,False
170,1444.3019239384944,1445,1457.015688508494,0.698076061505617,False,False
171,1444.7764121155467,1446,1467.192620771241,1.223587884453309,False,False
174,1455.6059245550653,1458,1470.9562981704346,2.3940754449347423,True,False
172,1445.849901449106,1453,1477.3710955365032,7.150098550893972,False,False
175,1456.8604233917204,1468,1481.476742911065,11.13957660827964,False,False
173,1449.1191564459602,1457,1483.5792118261968,7.880843554039757,False,True
177,1472.1474615947564,1478,1488.923918054008,5.852538405243649,False,False
176,1464.0911082195123,1471,1492.657686284699,6.908891780487693,False,False
178,1476.052720007882,1482,1495.4242087661905,5.947279992117956,True,False
179,1483.5363600346418,1484,1501.3302035032264,0.4636399653581975,False,False
181,1493.5485511493612,1494,1505.397895299838,0.4514488506388261,True,False
180,1486.9343860503852,1489,1508.439813630274,2.0656139496147716,False,False
182,1502.5315019905909,1503,1517.669476338772,0.46849800940913156,False,False
183,1522.4454108370194,1523,1534.4419895922733,0.5545891629806192,True,False
186,1535.1158585107212,1536,1543.01084711773,0.884141489278818,True,False
185,1533.457479977158,1534,1547.3679405181792,0.5425200228419271,False,False
184,1531.8274696590763,1532,1548.3307169033171,0.1725303409236858,False,False
187,1536.1997080153083,1537,1549.9183979122463,0.8002919846917393,True,False
188,1542.5447939058947,1544,1554.5878149926098,1.4552060941052787,False,False
190,1549.7969938001556,1550,1565.2594878280333,0.20300619984436707,False,False
191,1556.0626796498293,1557,1572.2657556676993,0.9373203501706939,False,False
189,1542.5625460598376,1548,1572.9909636205455,5.437453940162413,False,False
193,1568.4436366611358,1569,1582.2649654934753,0.5563633388642302,False,False
194,1573.9003968378413,1574,1587.6612231154065,0.0996031621587008,True,False
192,1564.6439545305266,1565,1589.1379623721411,0.35604546947342897,False,False
195,1575.7058151913855,1576,1589.6437771977635,0.29418480861454555,False,False
196,1585.6074405140112,1586,1592.5687435165132,0.3925594859888406,True,False
197,1587.7691427108073,1588,1600.0439477334307,0.23085728919272697,True,False
200,1595.7581348169176,1596,1601.8242785217224,0.24186518308238192,True,False
198,1589.370790905827,1590,1605.5574831373056,0.629209094172893,False,False
201,1597.504341221619,1601,1608.997600794637,3.4956587783810846,True,False
199,1589.5190064322487,1591,1612.243213426063,1.480993567751284,False,False
202,1601.9364750807183,1602,1622.5358587913065,0.06352491928169002,False,False
205,1606.1018073834714,1613,1628.632636348869,6.898192616528604,False,False
204,1605.9235544844944,1609,1629.2037574555206,3.076445515505611,False,False
203,1602.649343940036,1606,1630.3156233174418,3.350656059963967,False,False
206,1615.2259571841003,1623,1640.7821114618885,7.774042815899747,False,False
208,1636.3103845833796,1637,1651.3766805799435,0.6896154166204269,True,False
207,1624.5188694867825,1629,1652.4902113426642,4.481130513217522,False,False
211,1650.7026639067947,1652,1658.572495407552,1.297336093205331,True,False
209,1641.1383987566871,1642,1659.6064086009637,0.8616012433128617,False,False
210,1648.1579059074327,1649,1660.7745043989962,0.8420940925673221,False,False
212,1658.0971621211827,1659,1669.7894323832224,0.9028378788173086,True,False
213,1687.7205851199938,1688,1693.8641760237142,0.27941488000624304,True,False
214,1691.340083884659,1692,1716.4531503605074,0.6599161153410478,False,False
215,1701.8186701006684,1702,1720.8686477263068,0.1813298993315584,False,False
216,1703.1219848968258,1704,1727.9249774416357,0.8780151031742207,False,False
218,1717.6098370379777,1719,1738.2121787501999,1.3901629620222593,False,False
220,1723.7071579902226,1728,1738.304603525784,4.29284200977736,False,False
217,1717.6085833864895,1718,1739.7704983328304,0.3914166135105006,False,False
219,1720.7685628610311,1721,1742.0630621685523,0.23143713896888585,False,True
221,1723.8423339185365,1739,1751.1955072998376,15.157666081463503,False,False
222,1725.092146864001,1740,1752.6046429150417,14.907853135998948,False,False
223,1736.2239340026483,1741,1757.7831099727775,4.7760659973516795,False,False
225,1749.7544093118981,1752,1765.0115368837555,2.2455906881018564,True,False
224,1746.503623776176,1747,1765.6937278293499,0.4963762238239724,False,False
227,1766.9620650178433,1767,1780.3737089170895,0.03793498215668478,False,False
226,1765.1990149966337,1766,1784.9544061955482,0.8009850033663497,False,False
228,1772.4194743514963,1773,1793.1349888197292,0.5805256485036807,False,False
230,1779.255503505125,1781,1793.657351179166,1.7444964948749657,True,False
229,1773.709090180005,1774,1796.3427243883414,0.2909098199950222,False,False
231,1780.58953203699,1785,1796.4779709128666,4.410467963009978,False,False
232,1780.766473896646,1794,1805.4911430627815,13.233526103354052,False,False
233,1787.882247005328,1795,1817.0589131563374,7.117752994671946,False,False
235,1811.3326427259485,1812,1825.0503616828132,0.6673572740514828,False,False
234,1802.176043636032,1803,1832.3974257016964,0.8239563639679091,False,True
236,1827.2078445869945,1828,1844.2863553788109,0.7921554130055029,False,False
238,1835.0636463912394,1836,1849.0476758013929,0.9363536087605553,True,False
237,1832.1017607824165,1833,1854.812730291489,0.898239217583523,False,False
239,1842.4667233194898,1843,1854.8955247745332,0.5332766805101983,False,False
241,1855.0578170601657,1856,1869.1014144929375,0.9421829398343107,True,False
240,1848.304801546267,1849,1871.3984044395256,0.6951984537329281,False,False
242,1864.333556522629,1865,1880.5669515916009,0.6664434773711037,False,False
243,1870.3602742455098,1871,1895.6971833304808,0.6397257544902004,False,False
245,1886.1274462395081,1887,1901.6322797655987,0.8725537604918827,True,False
246,1899.6285184812039,1900,1910.6498814405395,0.3714815187961449,False,False
244,1882.672207777053,1883,1912.7707274808904,0.3277922229469823,False,True
247,1902.6333641445171,1903,1917.6660568006782,0.3666358554828548,False,False
248,1911.4657895406158,1912,1922.9620270467924,0.5342104593842123,True,False
249,1916.4501258016364,1917,1924.8540831157047,0.5498741983635682,True,False
250,1916.560669732785,1918,1928.4110890373827,1.4393302672149275,False,False
252,1920.851273587017,1923,1944.7818683175371,2.1487264129830237,False,False
251,1920.5478855058273,1921,1945.1648158305904,0.4521144941727471,False,False
253,1934.6445177580758,1935,1959.7513542963186,0.35548224192416455,False,False
254,1970.5380236245728,1971,1976.321041117639,0.4619763754271844,True,False
255,1982.3776095291157,1983,1995.8540374706079,0.6223904708842838,True,False
257,2017.508127061505,2018,2024.6133022883853,0.49187293849490743,True,False
256,2012.1250120169093,2013,2028.2506814019694,0.8749879830907048,False,False
258,2026.4902259553162,2027,2050.2641362253016,0.5097740446838088,False,False
260,2058.8135730382755,2059,2068.2774356821456,0.1864269617244645,True,False
259,2053.861776908017,2054,2074.3147936545734,0.13822309198303628,False,False
262,2070.000358522233,2071,2083.4294184150544,0.9996414777669997,False,False
261,2066.3528021493917,2067,2085.912073418852,0.647197850608336,False,False
264,2085.372904025074,2086,2099.561791513924,0.6270959749258509,True,False
263,2079.894600327895,2080,2113.360106987699,0.10539967210479517,False,True
265,2107.2441700478144,2108,2117.420922758648,0.7558299521856497,True,False
266,2110.6006344755187,2111,2122.574543045735,0.3993655244812544,True,False
270,2127.9492350336,2128,2138.9684441458858,0.05076496640003825,False,False
267,2121.18923343365,2122,2141.1493243685695,0.8107665663501393,False,False
268,2123.5409813565716,2124,2141.8012982249857,0.4590186434284078,False,False
269,2126.0510797886764,2127,2151.5972079326198,0.9489202113236388,False,False
271,2128.9047839550253,2139,2161.5018702474586,10.095216044974677,False,False
273,2148.4619051799746,2149,2162.5928339481434,0.5380948200254352,False,False
272,2129.8495080345806,2142,2162.944081504802,12.150491965419405,False,False
274,2149.975918730408,2152,2172.269345447968,2.0240812695919885,False,False
275,2151.359354312348,2162,2172.50593281426,10.640645687652068,False,False
277,2160.246247046307,2164,2178.4378328052185,3.753752953693038,False,False
279,2172.271833727723,2174,2182.072498426451,1.7281662722771216,True,False
276,2155.837968051814,2163,2186.015201597417,7.162031948185813,False,False
280,2182.6109895910004,2183,2193.129056345024,0.38901040899963846,False,False
278,2163.203864789405,2173,2194.7684205604805,9.796135210594912,True,True
281,2185.5288092327887,2186,2210.357789930623,0.47119076721128295,False,False
282,2205.6564002340756,2206,2217.2393320049887,0.34359976592440944,True,False
283,2206.843665371261,2207,2218.0202626523874,0.15633462873893222,False,False
285,2219.896730240034,2220,2229.6026550838906,0.10326975996622423,True,False
284,2209.2273906103624,2210,2230.293891707853,0.7726093896376369,False,False
286,2221.461286150182,2222,2246.8492282338957,0.538713849818123,False,False
287,2225.615903695788,2226,2258.8533992431207,0.3840963042121075,False,True
288,2240.3474672765833,2241,2264.9524377389944,0.652532723416698,False,True
289,2262.7417645826495,2263,2282.66366555948,0.2582354173505337,False,False
291,2283.486024174632,2284,2296.7019781644303,0.5139758253681066,False,False
290,2278.9437859184795,2279,2299.5520892349145,0.0562140815204657,False,True
294,2302.0469325048084,2303,2317.5080378298558,0.9530674951915898,True,False
293,2298.979652806421,2299,2318.0610746939265,0.020347193578800216,False,False
292,2287.6035796459755,2288,2319.8438741996456,0.3964203540244853,False,True
295,2305.8452198222512,2306,2319.8593403843333,0.15478017774876207,False,False
297,2318.1035317370574,2319,2329.1816561226124,0.8964682629425624,False,False
296,2313.5717933560254,2318,2330.8900075172746,4.42820664397459,True,False
298,2333.4034741151086,2334,2348.3030719274875,0.5965258848914345,False,False
300,2348.9457096675974,2349,2359.032845601274,0.054290332402615604,False,False
299,2339.751229732052,2340,2361.5695394891904,0.24877026794820267,False,False
302,2359.0817061509706,2360,2373.854626835574,0.9182938490293964,False,False
303,2360.3108796515203,2361,2374.2623534010913,0.6891203484797188,True,False
301,2354.432331512766,2355,2379.378720544764,0.5676684872341866,False,False
304,2362.3792353757353,2363,2379.4972056847787,0.620764624264666,False,False
305,2367.5100861010383,2374,2381.020069933212,6.489913898961731,True,False
306,2371.6496271106175,2375,2391.3287961340234,3.35037288938247,True,True
307,2382.30268912636,2383,2394.9557864938,0.6973108736401628,True,False
308,2383.3216309450136,2384,2402.405913195239,0.6783690549864332,True,True
309,2398.0010110859484,2399,2404.189442314765,0.9989889140515515,True,False
310,2400.8226509116957,2401,2409.9059795836765,0.1773490883042541,True,False
311,2416.6176466338,2417,2422.4744757862945,0.38235336619982263,True,False
312,2437.916391406273,2438,2458.039215635552,0.08360859372714913,False,False
313,2439.83319658476,2440,2459.2211165831723,0.16680341523988318,False,False
315,2468.287621082949,2469,2480.8489687603897,0.7123789170509554,False,False
317,2472.473005597725,2473,2483.3217899774845,0.526994402274795,False,False
318,2477.331744465165,2481,2486.8248654711088,3.6682555348352253,True,False
314,2465.551658589614,2466,2489.964844472027,0.4483414103860923,False,False
316,2469.181870028164,2470,2492.441899511161,0.8181299718357877,False,False
320,2486.7037261306796,2487,2493.512042588103,0.2962738693204301,True,False
322,2493.8154927538285,2494,2506.1408448039806,0.18450724617150627,False,False
319,2478.2038993461942,2484,2508.0870550914037,5.796100653805752,False,False
321,2491.7454286366556,2492,2515.0033425965994,0.2545713633444393,False,False
323,2499.9603357390047,2500,2517.4956084193213,0.039664260995323275,False,False
324,2532.121005150874,2533,2557.359649580706,0.8789948491257746,False,False
325,2540.6698933940434,2541,2567.134974327351,0.33010660595664376,False,True
326,2562.807978604036,2563,2575.68049910216,0.1920213959638204,True,False
327,2564.3110280839373,2565,2576.3965533865166,0.6889719160626555,False,False
328,2567.0680464991633,2568,2588.574490221621,0.9319535008366984,False,False
329,2574.7603710508233,2575,2598.8295202237073,0.23962894917667654,False,False
330,2587.606846681235,2588,2605.472612140166,0.3931533187651439,False,False
331,2598.2461097962937,2599,2610.945214498523,0.7538902037063053,False,False
335,2615.792460907408,2616,2622.033467756361,0.20753909259201464,True,False
332,2600.0483817092813,2601,2625.664224234089,0.9516182907186703,False,False
333,2605.115850772743,2606,2629.834411071145,0.8841492272567848,False,False
334,2610.4723126118774,2611,2629.8913196426665,0.5276873881225583,False,False
338,2633.1698115898253,2634,2643.745924197541,0.8301884101747419,True,False
337,2632.0302954084773,2633,2644.9715725437827,0.9697045915227136,False,False
336,2620.274546686722,2623,2654.7808663115866,2.7254533132781944,False,True
339,2645.5216119570696,2646,2666.6267591611213,0.47838804293041903,False,False
340,2661.2376999335224,2662,2671.2096931680976,0.7623000664775645,True,False
342,2663.773628145815,2664,2682.9934973753802,0.22637185418489025,False,False
343,2676.4026590332737,2677,2691.8093565019926,0.5973409667262786,False,False
341,2661.707394474644,2663,2693.102455114282,1.2926055253560662,False,True
344,2687.4422602769678,2688,2702.6125873931182,0.5577397230322276,True,False
345,2700.8175962668224,2701,2715.155563549204,0.18240373317757985,True,False
346,2718.494418663788,2719,2734.784399074585,0.5055813362118897,False,False
348,2726.6673597713475,2727,2739.405822489817,0.3326402286525081,False,False
347,2722.742834733543,2723,2740.022343279942,0.25716526645692284,False,False
350,2741.034673745284,2742,2752.7091433099563,0.9653262547158192,True,False
351,2753.116733087018,2754,2763.608738142425,0.8832669129819806,True,False
349,2736.6181664590486,2737,2766.76015390875,0.3818335409514475,False,True
352,2775.19214028059,2776,2791.5993318374844,0.807859719409862,False,False
353,2782.0869117820744,2783,2794.574703862617,0.9130882179256332,False,False
354,2797.2706104487324,2798,2809.268939311744,0.729389551267559,False,False
356,2830.4665197842805,2831,2840.5558258813053,0.5334802157194645,True,False
355,2820.2354317086906,2821,2840.6845085119708,0.7645682913093879,False,False
357,2843.215813091352,2844,2854.790027401423,0.7841869086478255,False,False
359,2848.3613284310454,2849,2871.370201712073,0.6386715689545781,False,False
358,2844.032842811324,2845,2873.654601657349,0.967157188676083,False,True
360,2857.363707461716,2858,2875.6656167945835,0.636292538284124,False,False
361,2860.986197965047,2861,2884.002758034841,0.013802034953187103,False,False
363,2875.615365186317,2876,2890.9495497019534,0.3846348136830784,True,False
362,2863.765472997506,2872,2895.1455509232537,8.234527002493905,False,False
364,2880.9534768120416,2881,2905.027467773708,0.046523187958428025,False,False
365,2900.948371956954,2901,2911.025424056144,0.05162804304609381,True,False
367,2922.3862626220657,2923,2937.9737231828967,0.6137373779342852,False,False
366,2918.845644425384,2919,2940.975675795993,0.15435557461614735,False,False
368,2930.889255677326,2931,2955.3085676278447,0.11074432267378143,False,False
370,2943.7087833092673,2944,2958.2900630674408,0.29121669073265366,True,False
369,2932.7858070151624,2933,2965.944502124217,0.2141929848376094,False,True
371,2956.836088969813,2957,2972.2698129317064,0.16391103018713693,False,False
372,2964.227675182835,2965,2981.4122096072583,0.7723248171650994,False,False
374,2969.932163621666,2971,2983.176361450122,1.06783637833405,False,False
375,2973.964662623662,2974,2984.6769966142006,0.0353373763377931,False,False
373,2969.0762675325536,2970,2986.4016011687368,0.9237324674463707,False,False
376,2977.955142793063,2982,2993.2163203583086,4.044857206937195,False,False
378,3008.9235851767485,3009,3015.894980875958,0.07641482325152538,True,False
379,3014.7423036965624,3015,3027.901413397384,0.25769630343756944,False,False
377,2994.384131345982,2995,3030.00033778597,0.6158686540179588,False,True
381,3028.956944274587,3029,3043.1794977979425,0.04305572541306901,False,False
380,3021.3643333051837,3022,3045.4467411356322,0.6356666948163365,False,True
383,3043.4808885737684,3044,3054.901695549618,0.519111426231575,False,False
382,3038.5630634697236,3039,3061.7591380518884,0.4369365302763981,False,False
384,3044.173699738768,3045,3064.6237257066073,0.8263002612320633,False,False
386,3067.1883089996254,3068,3078.521794008116,0.8116910003745943,False,False
387,3073.674288783474,3074,3084.5885540983645,0.3257112165260878,True,False
388,3080.382714561487,3081,3090.4980095992382,0.6172854385131359,True,False
385,3062.2164600475826,3063,3093.669158106455,0.7835399524174136,False,True
389,3080.963244473734,3082,3097.1692644869477,1.0367555262660062,False,False
390,3094.3304342119277,3095,3112.4954613706077,0.6695657880723047,False,False
393,3101.473115087079,3102,3114.8947414488043,0.5268849129211048,False,False
391,3096.0536242965322,3097,3115.0073948669983,0.9463757034677656,False,False
392,3097.5710099525045,3098,3115.8223633547536,0.4289900474955175,False,False
395,3116.242801909826,3117,3122.9563683099313,0.7571980901739153,True,False
394,3113.3316916093722,3114,3131.8933571371654,0.6683083906277716,False,False
397,3123.5432512229977,3124,3137.590093315756,0.45674877700230354,False,False
396,3122.6248612151894,3123,3140.3635680785483,0.3751387848105878,False,False
398,3136.2927460106985,3137,3154.669549395777,0.7072539893015346,False,False
399,3140.757917666825,3141,3155.929413595929,0.24208233317494887,False,False
400,3140.888878677559,3142,3157.33940356402,1.1111213224407948,False,False
401,3141.6703611216276,3143,3164.0317516163295,1.329638878372407,False,False
403,3165.3572401498177,3166,3175.4667049807135,0.6427598501823013,True,False
402,3163.4753279162683,3164,3187.0313947128616,0.5246720837317298,False,True
404,3187.3154111739314,3188,3206.887414442273,0.6845888260686479,False,False
