ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
134,230.60360757597618,233,248.8186326925142,2.3963924240238157,True,True
130,227.45672795397417,229,252.52728900988058,1.5432720460258338,False,True
136,230.86248606471037,234,254.23775817259036,3.1375139352896326,True,True
133,230.1610464311739,232,254.77256319586616,1.8389535688260992,True,True
135,230.62542473270506,235,254.77840212356625,4.374575267294944,False,False
138,244.66277247738424,245,255.44302791831402,0.3372275226157626,True,False
139,247.26717599072038,248,255.7559440481743,0.732824009279625,True,False
137,233.81409692030317,236,260.31275233477584,2.1859030796968284,False,False
142,259.33488115571237,260,272.9217638268568,0.6651188442876332,False,False
140,251.15313530932207,252,274.46919883135314,0.8468646906779327,False,False
145,267.5520819652065,268,279.6861566513554,0.44791803479347436,False,False
147,276.5295589520732,277,282.57986868258905,0.47044104792678354,True,False
143,260.7017880957048,261,283.0970510237062,0.29821190429521494,False,False
149,277.0596071336002,278,286.11740878582134,0.9403928663998045,True,False
141,252.8840292570553,253,287.864631709585,0.11597074294471099,False,True
144,261.7860069141261,262,289.34896994413793,0.21399308587388077,False,True
152,277.6953648708773,282,292.5862748965246,4.304635129122687,False,False
151,277.61341803975483,279,293.006406346898,1.3865819602451666,True,False
150,277.5644623829514,281,298.35565223058114,3.435537617048624,False,False
146,275.8976620570686,276,299.00730548234145,0.10233794293139908,False,True
155,289.490581172091,290,299.40027119185635,0.5094188279089735,True,False
153,285.91586949530046,286,300.6089574854749,0.08413050469954442,False,False
154,286.37656057794266,287,301.05882868104476,0.6234394220573449,False,False
148,276.66165011881645,280,303.88737017215954,3.3383498811835466,False,False
156,290.2453435188763,291,304.16906734560666,0.7546564811236749,False,False
157,291.3869069150544,292,305.766300006487,0.6130930849456036,False,False
158,294.8751729941596,295,306.75629315790536,0.12482700584041595,False,False
161,303.4317185869091,304,317.75994369674413,0.5682814130909151,True,False
162,305.46186693106705,306,317.97089804929544,0.5381330689329502,False,False
165,308.4842387405679,309,319.62652914354584,0.5157612594321108,False,False
163,305.9951029410127,307,321.1476322550859,1.0048970589872965,False,False
167,310.32544609661386,311,322.14352292407114,0.6745539033861405,True,False
170,314.68636757826766,315,328.07145519153033,0.3136324217323363,True,False
172,315.5129555359712,319,328.8335766661795,3.487044464028827,True,False
164,307.87478633162425,308,328.8679150400682,0.12521366837574988,False,False
160,302.1472701746298,303,330.50866551037956,0.8527298253702043,False,True
166,308.704004115018,310,330.68938497519866,1.2959958849820055,False,False
168,311.70933137169493,312,331.9588395178979,0.29066862830507034,False,False
174,319.6466159011291,322,335.2490535446702,2.3533840988708903,False,False
176,321.86148178342455,323,335.420783233994,1.1385182165754486,True,False
169,313.5657364303819,314,337.66710677781833,0.4342635696181105,True,True
159,301.3277637889408,302,341.41989943357567,0.6722362110592144,False,True
180,336.7749711115195,337,343.7360499428197,0.22502888848049452,True,False
173,316.660977106532,320,344.11849267316916,3.339022893467984,False,False
171,315.3371625727334,318,347.47644447849854,2.662837427266595,True,True
175,321.60325244372456,329,347.5513102555786,7.396747556275443,False,False
182,343.3389904231108,344,350.2450839335073,0.6610095768892279,True,False
181,340.4019774726519,341,351.1959523371789,0.598022527348121,False,False
179,336.663897538764,338,356.5934278983565,1.3361024612360097,False,False
177,332.94119868125506,333,356.6883666815092,0.058801318744940545,False,True
178,333.08487480710465,334,365.41683464792607,0.9151251928953457,False,True
189,362.7696292680854,363,371.5015334054831,0.23037073191460422,True,False
185,357.82566673034,358,371.8951918010648,0.1743332696599964,False,False
186,359.47044252939224,360,378.8472996525796,0.5295574706077559,False,True
183,350.7713319951017,351,379.17005873127346,0.22866800489828165,False,True
187,360.4098527788509,361,380.2984788421883,0.5901472211490955,False,False
184,354.01619823888996,355,380.66896682141913,0.983801761110044,True,True
199,372.920013872885,373,381.1435529399032,0.07998612711497799,True,False
191,367.8681670653724,368,382.38386909700466,0.13183293462759593,True,False
194,368.85326962410505,369,383.7560291368027,0.14673037589494697,True,False
192,368.1159343003751,370,388.1352992115466,1.8840656996248981,False,False
193,368.7551516218383,371,388.346428725629,2.2448483781616915,False,False
190,364.6890082803918,365,388.9448934620689,0.3109917196081824,False,True
203,375.90901435586704,382,390.8154135158634,6.090985644132957,True,False
188,361.0495824778162,362,394.8191815632948,0.9504175221837841,False,True
195,369.56033035223106,372,396.5790096727849,2.4396696477689375,False,False
198,372.7204110602663,383,398.4313980496594,10.279588939733685,False,False
196,369.6256519344192,379,398.4554780900708,9.374348065580818,False,False
197,371.11702026747514,380,401.00663319011977,8.88297973252486,False,False
206,381.84319174934615,391,401.21735178959426,9.156808250653853,False,False
200,374.2227042578895,384,401.67556260907105,9.777295742110482,False,False
202,375.79455103772585,381,402.1807998712852,5.205448962274147,True,True
201,374.27506902998243,385,403.13517632680947,10.724930970017567,False,False
205,380.9101580962845,390,406.1371884981085,9.089841903715524,False,False
204,376.8859856629898,389,407.03252690148327,12.11401433701019,False,True
213,401.0663723730315,403,408.7760895557714,1.9336276269684731,True,False
208,387.0161507927718,395,408.82246746666067,7.983849207228218,True,False
207,384.472013593364,392,409.1240929526249,7.527986406635989,False,False
209,389.6425471949568,397,412.48255107124794,7.357452805043181,False,False
214,401.9994285698044,404,415.3404002638842,2.0005714301955777,True,False
211,395.9649201432817,400,418.3422715422103,4.035079856718312,False,False
210,391.11824935367775,399,418.6060539527484,7.881750646322246,False,False
215,402.0072565102188,405,425.3866662654017,2.992743489781219,False,False
212,397.317692886454,402,426.9680557265878,4.682307113546017,False,False
216,411.39407816775764,412,427.51944619622566,0.605921832242359,False,False
220,422.39670631270747,423,434.11002473079805,0.6032936872925347,True,False
218,419.4312248853886,420,434.58006142730693,0.5687751146114124,True,False
219,421.71071274271696,422,437.44995479394123,0.2892872572830356,False,False
225,430.93873443213073,431,438.0455424985878,0.0612655678692704,True,False
227,432.9430085706995,433,441.98292301988965,0.05699142930052403,True,False
229,437.414813937586,438,443.2840910906856,0.5851860624139817,True,False
223,429.8951200640403,430,444.5351055968857,0.10487993595967282,True,True
217,418.71737899030404,419,446.8153186701812,0.2826210096959585,False,True
222,426.9755277917421,427,448.68435468808696,0.024472208257918737,False,True
221,425.513839821415,426,449.82833893742156,0.4861601785850098,False,False
226,431.2473713589255,434,452.6412550403573,2.752628641074523,False,False
230,440.9191611290746,441,453.1358857578216,0.08083887092539044,True,False
224,430.3661562342482,432,455.7887212688738,1.6338437657518057,False,False
231,448.2990591352122,449,456.70585516893715,0.7009408647878104,True,False
232,450.8954371274953,451,459.00451484313453,0.10456287250468677,True,False
228,436.76336780070113,437,459.2774812234626,0.23663219929886736,False,False
236,455.79576026975167,456,466.29991210949777,0.2042397302483323,True,False
238,459.95286219786465,460,469.6202042905512,0.04713780213535301,True,False
234,452.1658121224038,453,470.7935453759704,0.8341878775962073,False,False
233,451.64060571537846,452,473.7162917331514,0.3593942846215441,False,False
239,460.7800201231666,462,474.2651667281654,1.2199798768334063,False,False
235,453.1636714174388,454,476.45688028194263,0.8363285825611797,False,False
246,471.85617291989996,472,478.33996437858815,0.14382708010003853,True,False
244,468.5514523025653,469,479.66116692024593,0.44854769743471934,True,False
240,462.3762458128076,463,480.43830667441273,0.6237541871923895,False,False
237,459.86329870878666,461,485.89411359192985,1.1367012912133418,False,False
242,465.3683255464587,466,486.34268899447244,0.6316744535412795,False,False
241,464.60350332739677,465,486.66293171375025,0.3964966726032344,False,False
243,468.36417493341827,470,492.24225518092084,1.6358250665817309,False,False
248,477.16877648587393,478,495.9518757638724,0.8312235141260658,False,False
249,479.1396760504867,480,498.2656936151107,0.8603239495133153,False,False
245,468.943629707082,471,498.4680503160401,2.056370292918018,False,True
247,476.5112391690669,477,499.0090655266021,0.48876083093307443,False,False
252,491.178282297481,492,500.74513890785954,0.8217177025189812,True,False
251,487.30587130001487,488,501.22123496745377,0.6941286999851286,False,False
250,482.88370522074325,483,501.9316482122074,0.11629477925674792,True,True
253,498.10654565629875,499,513.0329776267336,0.8934543437012508,True,False
254,498.557841257009,500,514.5019240654066,1.4421587429910119,False,False
257,507.7481626209802,508,516.0057459574317,0.25183737901977565,True,False
259,512.0557043872976,513,518.5704657358309,0.9442956127023763,True,False
256,503.3621584914471,504,526.0669563162803,0.6378415085529241,True,True
255,503.3046788123486,505,527.347510146204,1.695321187651416,False,True
258,509.25636895401533,510,527.8891708267869,0.7436310459846709,False,False
261,516.7809294103077,517,530.2022710207846,0.2190705896922509,False,False
264,524.8011769201088,525,532.7827967921868,0.19882307989121273,True,False
266,527.3192027826408,528,533.5758254075394,0.6807972173592134,True,False
262,517.4746886875326,518,536.5359997393903,0.5253113124673519,False,False
265,524.8641724052864,527,537.4273375772073,2.1358275947136462,False,False
270,531.6372856251884,532,537.8237901078294,0.36271437481161684,True,False
260,515.4907257637785,516,540.7747606508051,0.5092742362214722,False,False
268,528.4098228021669,529,542.4413392334986,0.5901771978330999,True,False
269,528.607252551035,531,545.0459620154285,2.3927474489649967,False,False
272,539.9991536574106,540,545.2884927477651,0.0008463425893978638,True,False
271,532.7356402682553,533,548.982106952785,0.264359731744662,False,False
267,528.0674862108984,530,549.7252387888223,1.932513789101563,False,True
273,540.4931534126198,541,550.1197520046856,0.5068465873802097,True,False
263,524.2865129949689,526,553.215471009573,1.7134870050310838,False,True
275,549.4404668512154,550,565.3764305237735,0.559533148784567,True,True
277,554.5458212797279,555,567.943411873493,0.45417872027212525,True,False
274,545.5756017781479,546,568.860102538666,0.4243982218521296,False,False
279,558.3677825799499,559,569.3646886756068,0.6322174200500967,True,False
280,560.7253544009683,561,571.5668158278851,0.2746455990317145,True,False
276,551.2681948856135,552,572.7600372662038,0.731805114386475,False,False
282,565.7064769326579,566,576.7621737119698,0.2935230673421074,False,False
283,571.8952324579627,572,583.0828511467035,0.10476754203727978,True,False
281,563.2588798303844,564,586.3704239056797,0.7411201696155558,False,False
285,573.3660306728683,574,587.3340122398765,0.6339693271316946,False,False
278,554.8342345293703,556,589.3133468011019,1.165765470629708,False,True
286,577.3031882040399,578,589.4794868802101,0.6968117959601159,False,False
287,577.8232052770932,579,591.3908014559117,1.176794722906834,False,False
288,577.8243708278438,580,591.8004319591748,2.175629172156164,False,False
289,579.6634659563229,581,593.1374215260005,1.3365340436771476,False,False
284,572.1678542932118,573,596.3371226883366,0.8321457067881965,True,True
291,585.7229864553129,586,597.0876058210907,0.2770135446870654,False,False
292,589.6244871746119,590,600.3952268117596,0.3755128253881139,False,False
294,591.7502168193779,593,601.3043896963756,1.249783180622103,True,False
293,591.6202951553653,592,602.1848958950102,0.3797048446347162,True,False
290,583.0184789295753,584,605.6280653072639,0.9815210704247193,False,True
300,603.1136302508198,604,610.6726801786823,0.8863697491801759,True,False
297,600.5246330626718,601,611.5760326174557,0.4753669373282037,True,False
299,601.7675661117618,602,615.0352579575501,0.23243388823823352,True,False
302,613.4832331653151,614,622.2074762906686,0.5167668346848586,True,False
298,600.630119512542,603,625.3647735931704,2.3698804874579764,False,False
301,610.3430454299556,611,628.0702762159843,0.6569545700443769,False,False
296,599.0663640840609,600,628.1795859424909,0.933635915939135,False,True
295,597.7051744164248,598,629.5459761436522,0.2948255835751752,False,True
303,616.1721166958561,617,630.7122959558344,0.8278833041439384,False,False
308,625.8646054297847,626,631.6146923570302,0.13539457021533963,True,False
305,618.3070172968518,620,632.0116183522912,1.6929827031482318,False,False
306,622.9858730503254,623,636.50447987015,0.014126949674619027,False,False
309,626.6314748528523,629,639.4275751258273,2.368525147147693,False,False
310,626.7645336462147,627,641.6838591951099,0.2354663537853412,True,False
307,625.5993568155003,628,641.9910875145673,2.4006431844996996,False,False
304,618.0361591633695,619,642.1424007942572,0.9638408366305384,False,False
312,634.7517523254369,636,646.4701014506356,1.2482476745631175,False,False
314,637.0953621696361,638,648.0635348464502,0.9046378303638676,False,False
311,634.1905322422392,635,648.9110244623105,0.8094677577607854,False,False
313,636.8190082487779,637,658.6451612716962,0.1809917512221091,False,False
315,641.6811286872398,642,661.057405169726,0.3188713127601659,False,False
319,655.9060780242137,656,662.7771711670583,0.09392197578631567,True,False
316,650.2261800203579,651,664.591955524032,0.7738199796420986,False,False
318,652.0922667314986,653,672.3861890031053,0.9077332685013744,False,False
321,658.6963263071639,660,673.7266278497746,1.3036736928361279,True,False
323,660.4276107109575,662,674.0977261813913,1.5723892890424622,False,False
320,658.4696993617547,659,675.3770169365519,0.5303006382453077,True,True
322,659.3502317210109,661,679.4814440543051,1.649768278989086,False,False
317,651.1641816228936,652,680.6824462171414,0.8358183771064205,False,True
324,663.905082394748,664,686.9294318943485,0.09491760525202153,False,False
326,675.0931267222957,676,689.2920241211094,0.9068732777043351,False,False
328,685.1224588922445,686,698.5146769051686,0.8775411077555191,True,False
325,672.2756009603161,673,698.6474631689381,0.7243990396839308,False,True
327,678.3813681005039,679,704.5976151452658,0.6186318994961084,False,True
338,698.888261194156,699,704.7278047614388,0.11173880584397011,True,False
329,688.0922915766089,689,705.3840330132831,0.9077084233911137,False,True
333,690.7851472557944,693,705.4527578833321,2.2148527442055865,False,False
331,689.33426508503,691,707.2625183924198,1.6657349149700167,False,False
335,695.8274488190892,696,708.9771829354427,0.17255118091077293,True,False
332,690.6872366700978,692,709.5472242620384,1.3127633299021682,False,True
342,702.9157988735877,706,711.5074360363917,3.0842011264122675,True,False
336,697.7167684025055,698,712.9757183833655,0.2832315974944777,True,False
330,688.1686391397335,690,714.274552630121,1.8313608602665,False,False
337,698.2994378395126,700,716.4588631150848,1.7005621604873795,False,False
334,694.413910401702,695,717.5460688076473,0.586089598298031,False,False
343,710.7257333593996,711,717.9154536028045,0.2742666406004446,True,False
339,699.3423123680076,701,718.9983390138264,1.6576876319924168,False,True
340,699.6306215861715,705,728.6179170484984,5.3693784138284855,False,False
341,700.0097801937508,707,729.9888253184494,6.990219806249229,False,False
344,712.7942450812877,713,730.3803535788214,0.20575491871227314,False,False
350,727.0760709171258,728,738.0743884194729,0.9239290828742242,False,False
349,726.8826819821372,727,740.1909135356921,0.11731801786277174,False,False
348,725.5629376135998,726,740.7576337039104,0.43706238640015727,False,False
351,729.3131620946242,730,741.4225603268698,0.6868379053757963,True,False
345,720.9948699115752,721,742.6162810775721,0.005130088424834867,False,True
352,733.3610887920344,734,743.053293508284,0.6389112079656343,True,False
347,723.2325924673239,724,745.3871372135844,0.7674075326760885,False,False
354,734.7981577155751,735,749.8242657254842,0.2018422844248562,True,False
356,737.850464800849,738,750.0529711514754,0.14953519915104607,True,False
358,747.7076575715023,748,753.8369745133501,0.29234242849770453,True,False
355,737.2428600214153,739,755.046516910485,1.7571399785847461,False,False
346,722.3372281702067,723,756.8693579679958,0.6627718297933143,False,True
359,747.8437853683695,749,760.9674094947935,1.1562146316305189,True,False
353,734.1570010629622,736,763.8550758440207,1.8429989370378053,False,True
357,743.8930499221107,744,765.2912486590952,0.10695007788933708,False,False
360,749.2078376666611,750,765.7785222314823,0.7921623333388652,True,True
365,761.8410906070212,762,769.3758016129734,0.15890939297878504,True,False
363,759.1486197351461,760,769.4719942058493,0.8513802648539013,True,False
361,757.7765505229061,758,770.1428932337391,0.22344947709393637,True,False
362,759.0027491561061,761,775.846713155458,1.9972508438938803,False,False
364,760.5383538657609,763,780.6868632417055,2.4616461342391176,False,True
366,765.7945037121176,766,781.5322276307134,0.20549628788239716,False,False
367,766.9309798648985,767,783.7027256705439,0.06902013510148208,False,False
368,768.0593774219197,769,787.4720447003923,0.9406225780802515,False,False
370,772.279783431581,773,788.4059493060669,0.7202165684190049,False,False
371,776.3359235079089,777,789.544989479392,0.6640764920911124,False,False
369,770.7384777897278,771,795.9679804910337,0.26152221027223277,False,False
372,784.5921779039794,785,801.8598906594644,0.4078220960205954,False,False
373,793.4707059166562,794,804.5337118691923,0.5292940833437569,True,False
374,793.8621823704088,795,806.6950445060079,1.1378176295911544,False,False
377,799.4932565477768,800,812.1611837250988,0.5067434522231906,True,False
378,803.7919702908955,804,817.080113469682,0.20802970910449403,True,False
375,796.4297437439038,797,817.3323962387925,0.5702562560961724,False,True
376,798.9635169691858,799,818.1671539937175,0.03648303081422455,False,False
381,810.2635756859532,811,820.955406917937,0.7364243140467579,True,False
384,813.4702939831988,814,824.2809661081994,0.5297060168012422,True,False
380,806.8758584813003,808,828.1543590589899,1.1241415186997301,False,False
379,806.3884106362893,807,829.7361969141731,0.6115893637106637,False,False
386,815.9534545712804,817,830.6244441947478,1.0465454287195826,False,False
382,810.3304269869363,812,831.7967976418837,1.6695730130636548,False,False
388,826.4347953381472,827,834.4517251371667,0.5652046618528175,True,False
385,815.2051356938239,816,836.0704799998325,0.7948643061761231,True,True
387,826.0337278806923,828,839.444784183993,1.966272119307746,False,False
389,827.6430721319821,829,843.4176818460571,1.3569278680179195,False,False
394,836.9851197287214,837,843.9252299118957,0.014880271278570945,True,False
383,812.8998086056689,813,844.0098474668656,0.10019139433109103,False,True
392,833.2809807097874,834,848.4879545803982,0.7190192902126,False,False
393,834.1134353573376,835,850.9829285464906,0.8865646426623925,False,False
391,830.1371019876407,831,852.2504869265255,0.8628980123593237,False,False
390,828.3919817695568,830,854.3960471861744,1.6080182304432356,False,False
396,841.1005270877879,842,854.6358102934649,0.8994729122121043,True,False
397,841.2446472744564,843,855.0848023814315,1.7553527255436165,True,False
399,842.2517750456999,844,861.4748275092919,1.748224954300099,True,True
400,843.6116477842664,846,861.6088807950448,2.388352215733562,False,False
403,847.4764626128955,848,861.7514107003169,0.5235373871045113,True,False
395,840.5673340597192,841,862.2229345199745,0.4326659402807991,False,False
398,841.678219444199,845,863.8998017613786,3.321780555800956,False,False
401,845.1357981563337,847,865.3871804946597,1.864201843666251,False,False
406,854.7916106099708,855,866.9132790222758,0.20838939002919687,True,False
407,855.7857982293153,856,867.6968651715486,0.21420177068466728,True,False
409,856.4456355600923,857,869.2762378261385,0.5543644399076584,True,False
402,846.0056095929317,849,869.4532059141512,2.9943904070682947,False,False
411,860.7617637266072,864,869.4756052550123,3.238236273392772,True,False
408,855.9425572890074,862,872.7829309819457,6.057442710992632,False,False
404,852.3112344423276,853,874.1164841716685,0.6887655576723546,False,False
413,861.0584730517127,865,874.6886268521034,3.9415269482873327,True,False
405,854.258918073712,858,876.8099070211332,3.7410819262879613,False,False
414,861.8919965745852,866,877.3947980809531,4.108003425414836,True,False
415,864.9687643154542,868,877.8697724582881,3.031235684545777,True,False
410,859.4104630215428,863,881.3966942792817,3.589536978457204,False,False
417,868.263848785899,870,884.1305244890574,1.736151214101028,True,False
420,872.4538433970407,873,886.3994241235501,0.5461566029592859,True,False
412,861.0448561031014,867,888.1819321561272,5.955143896898562,False,False
428,880.4079236168631,882,888.7428545912727,1.5920763831369413,True,False
419,869.4082427679732,872,888.8519327821032,2.5917572320267936,False,False
421,873.3228885354592,875,889.5940053774647,1.6771114645407579,False,False
423,877.2494312425627,878,890.9877320194817,0.7505687574373496,False,False
416,867.5228303622278,869,893.4656598051083,1.4771696377722492,False,False
418,868.65155492765,871,895.7491795816761,2.348445072350046,False,False
424,877.6402222360612,879,895.8846190658611,1.3597777639388369,False,False
430,884.3910695742209,890,899.2466742833965,5.6089304257791355,True,False
