ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
33,309.9593284420444,317,329.63974071038984,7.040671557955591,False,False
32,308.3001049846466,316,329.9315963685881,7.699895015353377,True,False
35,327.944302436232,330,345.48538565980476,2.0556975637679784,False,False
38,349.49051313636886,350,361.11141797144046,0.5094868636311389,False,False
36,342.662681328297,343,361.9550294282326,0.3373186717029739,False,False
37,348.45119261356984,349,363.3395450313097,0.5488073864301555,True,False
40,351.2828033785723,363,369.4010458139558,11.717196621427718,True,False
39,350.8629254884826,362,377.8885164096186,11.137074511517426,False,False
41,374.19958821779915,375,387.98372095549905,0.8004117822008538,True,False
42,378.21313255922155,379,390.3347054988176,0.786867440778451,True,False
44,414.9827710139782,415,438.63703610312376,0.01722898602179157,False,False
45,418.1020304087886,419,443.95571546720805,0.8979695912113925,False,False
43,406.54572543491713,407,444.5719092076267,0.45427456508286923,False,True
46,419.0466753394944,439,456.3903026142663,19.953324660505587,False,False
47,428.2192757066912,444,465.1267873763865,15.780724293308822,False,True
48,443.0288145813521,445,468.66928541873784,1.9711854186479059,False,False
51,477.08334631181566,478,493.0453532703667,0.9166536881843399,False,False
50,473.6253955565671,474,498.4797959205724,0.37460444343287236,False,False
49,467.5775239033269,468,500.87107482206875,0.42247609667310826,False,True
54,510.0237399612863,511,528.0717161844773,0.9762600387136899,False,False
53,507.32092568102547,508,528.7275923620166,0.6790743189745285,False,False
52,501.44262439983356,502,531.2520529175741,0.5573756001664378,False,True
55,518.9472299822074,529,551.7287321169214,10.052770017792568,False,False
57,538.5424888169242,539,555.6064468712794,0.45751118307578054,False,False
56,535.4535001909843,536,560.1619191419322,0.5464998090156996,False,False
58,553.1230875174251,554,563.5528278178009,0.8769124825748804,True,False
59,556.7193000612822,557,573.7309373144732,0.2806999387178166,False,False
60,557.8234908793455,561,582.8775759939883,3.1765091206544867,False,False
61,570.552347765465,571,591.7034659336542,0.4476522345349849,False,False
62,596.0352608008864,597,609.1563603958143,0.9647391991136374,False,False
64,599.2069551549048,600,610.0880987735185,0.7930448450952099,True,False
63,596.1772328631262,598,610.5477564066483,1.8227671368738356,False,False
66,611.2572970005267,612,624.7881834810405,0.7427029994732948,False,False
67,613.7745671411765,614,627.2420124941997,0.22543285882352393,False,False
65,609.9423083121995,610,634.7233468985885,0.05769168780045675,False,False
68,617.6000239153545,625,648.4479085782539,7.399976084645459,False,False
70,652.9150411126019,653,668.3528250561934,0.08495888739810198,False,False
69,647.0255823846333,648,671.6160257293967,0.9744176153667468,False,False
72,665.6098845477952,669,687.4930465728551,3.390115452204782,False,False
71,664.9278591204159,665,689.6700889457024,0.07214087958413984,False,False
73,665.7459397958503,672,693.886304270614,6.2540602041497095,False,True
74,681.4721625012432,688,706.5350605786228,6.527837498756753,False,False
77,700.0152225504025,707,712.3533133617781,6.984777449597459,True,False
75,688.0008800140922,690,713.574287800104,1.9991199859077824,False,False
76,695.9795777790326,696,722.297609266707,0.02042222096736168,True,True
78,717.1599120458498,718,730.236617802881,0.8400879541502491,True,False
79,737.9097575748135,738,755.9215251846315,0.09024242518648862,False,False
80,744.9842898948165,745,759.253443357058,0.015710105183529777,False,False
81,756.2414391280971,757,769.6638638262262,0.7585608719028869,False,False
82,756.4371412947312,758,780.1628758393155,1.562858705268809,False,False
83,758.6033770551769,760,780.3260225253168,1.3966229448230933,False,False
84,769.8251058945527,770,785.5414809832375,0.17489410544726525,False,False
86,772.6129835439286,782,794.1433753064457,9.387016456071365,False,False
85,770.8625996792427,781,796.1920661659004,10.137400320757251,False,False
87,772.7720745446786,786,797.6135712824089,13.227925455321383,False,False
90,786.7427017730486,798,803.7690628412071,11.257298226951434,True,False
89,778.1620714582458,797,808.5686494008163,18.837928541754195,False,False
88,773.2166985584117,795,812.72194916682,21.783301441588264,False,False
92,789.408795393482,809,819.9114130771599,19.591204606517977,False,False
93,796.8543855275168,813,822.0681799178492,16.145614472483203,True,False
91,788.6312099621601,804,822.1201708428164,15.368790037839858,False,False
95,830.6383463041547,831,842.0754057962528,0.361653695845348,False,False
94,826.3842028076892,827,842.3765154024459,0.6157971923107652,False,False
96,863.4287318745864,864,877.5690707207651,0.5712681254135532,False,False
99,886.9325070784472,887,897.3453456262223,0.06749292155279818,False,False
98,884.1320151696059,885,900.0202176809278,0.8679848303941071,False,False
101,898.2421200521909,901,907.5053569800001,2.7578799478091014,True,False
100,888.0829383537751,898,907.7383559265068,9.917061646224852,True,False
97,883.5512103511002,884,907.7542059950282,0.4487896488998331,False,False
103,907.994295348559,909,920.298726663985,1.0057046514409649,False,False
102,904.7938454906225,908,922.01325066517,3.206154509377484,False,False
104,930.4763123553782,931,947.6430516272856,0.5236876446217593,False,False
106,939.2706919301359,940,955.3666946952524,0.7293080698641461,False,False
105,935.6181986890808,936,966.5975398070121,0.38180131091917247,False,True
107,957.2349170143348,958,969.660404282153,0.7650829856652308,False,False
108,958.1981137985309,959,977.4435735806361,0.801886201469074,False,False
110,962.6663521289785,970,987.3627895077698,7.333647871021526,False,False
109,961.3725245646788,967,987.6736205872907,5.62747543532123,False,False
111,964.0517729639037,978,1003.4521115733444,13.948227036096341,True,True
112,976.4759228475805,988,1004.1120257844747,11.524077152419522,False,False
113,987.4360792596162,989,1004.9760039014232,1.5639207403837645,False,False
114,988.6986171039886,1004,1024.5200759885913,15.301382896011432,False,False
116,993.9454442801712,1006,1029.0518495573565,12.05455571982884,False,False
115,989.1415463679174,1005,1029.9325800588372,15.858453632082615,False,False
117,1004.7341071821324,1025,1037.865073523658,20.265892817867552,False,False
118,1010.2097114398698,1030,1044.8429895540764,19.790288560130193,True,False
120,1032.2423472685891,1038,1049.434674801752,5.757652731410872,False,False
119,1014.4323964451553,1031,1050.833053572734,16.56760355484471,False,False
123,1063.565671755676,1064,1069.2741664130194,0.43432824432397865,True,False
122,1059.4314232650315,1060,1071.907727884202,0.5685767349684738,False,False
121,1055.4080934787269,1056,1076.5055967914009,0.5919065212731311,False,False
126,1073.3836344112876,1077,1083.8850178868588,3.6163655887123696,True,False
125,1067.0390577622106,1072,1085.3255752926402,4.960942237789368,False,False
124,1065.4601359696833,1070,1087.522133744384,4.539864030316721,False,False
127,1079.1271793110323,1084,1107.5479792436786,4.8728206889677494,False,False
129,1094.4647761857213,1095,1108.3584131363964,0.5352238142786518,False,False
128,1083.2224737470324,1086,1118.0161222600111,2.7775262529676183,False,True
130,1096.8896756207698,1108,1125.0322102247674,11.110324379230178,False,False
131,1097.123633596438,1109,1125.442925666689,11.876366403562088,False,False
132,1115.3350789089532,1119,1126.8405557226458,3.6649210910468355,True,False
133,1128.102299765069,1129,1138.0835959669641,0.8977002349311078,True,False
134,1134.8954694313295,1135,1151.1644628160711,0.10453056867049781,False,False
136,1141.6660615926537,1142,1152.9608563233585,0.3339384073462952,True,False
135,1135.8240058332867,1136,1155.2460082738505,0.17599416671328072,False,False
138,1145.9821449511965,1153,1164.3266539351077,7.01785504880354,False,False
137,1142.2636929846458,1152,1173.8035449341269,9.736307015354214,False,False
140,1149.1141601855265,1165,1179.1464505077201,15.885839814473456,True,False
139,1146.6881160010548,1156,1185.6169246142517,9.311883998945177,False,True
141,1152.4666995864127,1174,1191.0263422576998,21.533300413587313,False,False
142,1162.1589766413094,1180,1194.049035122059,17.841023358690563,False,False
143,1169.4864394396968,1186,1200.077495790676,16.513560560303176,False,False
145,1191.0630178959286,1195,1208.0955253058103,3.936982104071376,False,False
144,1184.7749338294082,1192,1212.5548306604085,7.225066170591845,True,True
147,1203.353432507151,1209,1223.1788034723781,5.646567492849044,True,False
148,1213.5194461099163,1214,1224.1457194729426,0.48055389008368365,False,False
146,1200.9982333768855,1201,1225.7848960367198,0.0017666231144630729,False,False
149,1214.0790846966866,1224,1240.0696760388976,9.92091530331345,False,False
150,1232.572608769854,1233,1249.1025397367064,0.4273912301459859,False,False
151,1239.0726785127877,1240,1250.9499809924191,0.927321487212339,False,False
152,1243.3728478841226,1244,1255.298223184169,0.6271521158773794,True,False
153,1249.7159952672562,1250,1263.200631023206,0.2840047327438242,False,False
154,1251.0268512909283,1252,1266.868527146176,0.9731487090716655,False,False
156,1261.5599347349428,1262,1273.1415326941587,0.4400652650572283,True,False
157,1264.7310975151515,1267,1273.6293168256614,2.268902484848468,True,False
155,1261.503332884016,1264,1279.5334192647563,2.49666711598411,False,False
158,1280.413170925082,1281,1291.1579773197404,0.5868290749178868,False,False
161,1288.3467321841374,1292,1304.8077998552506,3.6532678158625913,True,False
159,1284.0172228440379,1285,1305.9127338603082,0.9827771559621397,False,False
160,1285.4271859553535,1286,1311.7386909935424,0.5728140446465204,False,True
162,1293.1248586091053,1305,1312.4990163285852,11.875141390894669,True,False
164,1296.5289014196505,1312,1321.5836225525866,15.471098580349462,True,False
163,1293.8132320905963,1306,1325.4051999521039,12.18676790940367,False,False
165,1301.8820168342695,1313,1332.354067258858,11.117983165730493,False,False
166,1331.254384232594,1332,1355.5588573778787,0.7456157674059796,False,False
167,1338.935854466679,1339,1363.1667755970875,0.0641455333209251,False,False
168,1359.6076697657468,1360,1370.0505024666506,0.39233023425322244,True,False
169,1369.9364103582063,1370,1387.0059908498936,0.06358964179366922,False,True
170,1375.9650304132604,1376,1395.5149385091565,0.034969586739634906,False,False
172,1383.7771554838084,1388,1396.042332060434,4.2228445161915715,True,False
171,1382.7655447128307,1383,1404.1667796947638,0.2344552871693395,False,True
173,1387.2888006202452,1396,1409.71895213937,8.711199379754817,True,False
175,1408.1099114341675,1409,1419.4878106924803,0.8900885658324569,True,False
174,1392.3305566246352,1397,1419.622142135064,4.6694433753648354,False,False
176,1414.1237780770593,1415,1430.8625019245028,0.8762219229406583,False,False
177,1420.1935144449021,1421,1434.5393883098454,0.8064855550978791,True,False
179,1464.5199138150333,1465,1478.532617155685,0.4800861849666944,True,False
178,1461.6716214034893,1462,1483.857473495953,0.32837859651067447,False,False
181,1479.8614430474452,1480,1493.4622612336177,0.13855695255483624,False,False
180,1466.8884370004741,1467,1501.8944317979758,0.11156299952585869,False,True
184,1481.4729770889892,1494,1504.1221994999603,12.527022911010818,True,False
182,1480.2229281259692,1484,1508.6274648085296,3.777071874030753,False,False
185,1488.994447978972,1505,1519.8340243083856,16.005552021028052,False,False
183,1481.4188522076327,1502,1524.732102020867,20.581147792367346,False,False
186,1496.3296227012088,1509,1527.1957770557406,12.670377298791209,False,False
187,1498.1101954379408,1520,1532.8897265154249,21.889804562059226,True,False
189,1509.503173302712,1528,1538.0959117254797,18.496826697288043,False,False
190,1510.6734501148499,1533,1538.6931015973705,22.326549885150143,True,False
191,1520.6311709603779,1539,1544.677926007197,18.368829039622142,True,False
188,1507.216254255947,1525,1548.4004040229343,17.78374574405302,False,False
192,1521.6938655544725,1540,1573.1387203516413,18.306134445527505,False,True
194,1566.4128417947911,1567,1580.982219687471,0.5871582052088797,False,False
193,1563.8712111526077,1564,1588.5240250715349,0.1287888473923431,False,False
195,1568.8616067930152,1574,1597.017312686672,5.1383932069848015,False,False
198,1608.2546382659857,1609,1615.2112270280375,0.7453617340142955,True,False
197,1603.2463125246825,1604,1615.2159706183083,0.7536874753175198,True,False
196,1603.0963102907272,1605,1615.3139541723724,1.9036897092728395,False,False
199,1609.4768207359677,1616,1629.3997234040817,6.523179264032251,True,False
200,1614.6881644025136,1617,1630.7522291313282,2.311835597486379,False,False
201,1617.4911333854845,1618,1635.5500163223342,0.5088666145154548,False,False
203,1623.4687229117642,1631,1647.027758817483,7.531277088235811,False,False
204,1627.6250474601313,1636,1648.2625788572968,8.374952539868673,False,False
202,1623.3353719499157,1630,1651.903088695311,6.664628050084275,False,False
206,1668.6995888284523,1669,1692.0704282751885,0.3004111715476938,False,False
205,1667.8329910284358,1668,1692.2344309000323,0.1670089715642007,True,True
207,1681.0991816189808,1682,1697.4520379560408,0.900818381019235,False,False
209,1689.1806975317577,1694,1707.015155049567,4.819302468242313,True,False
208,1682.5770884164162,1693,1708.0003755525447,10.422911583583755,False,False
210,1695.3646823991635,1698,1708.5333407112455,2.6353176008365153,True,False
212,1704.870537784547,1709,1723.1945738501063,4.129462215453032,True,False
211,1696.0861430260722,1708,1730.522508917104,11.91385697392775,False,False
214,1719.3175405851823,1724,1733.1775823407238,4.682459414817686,True,False
213,1708.7281499629153,1710,1734.569108195547,1.2718500370847323,False,False
215,1723.582037212219,1731,1752.0421262275893,7.417962787781107,False,False
217,1737.7765930813725,1738,1758.5194515249736,0.22340691862746098,False,False
216,1724.419988872181,1734,1759.880280490513,9.580011127819034,True,True
218,1743.6501711847025,1753,1773.8844889096,9.349828815297542,False,False
220,1752.8778073650617,1760,1777.4248022621057,7.122192634938301,False,False
219,1749.2058497248602,1759,1780.441564895014,9.794150275139827,False,False
222,1778.328304477452,1779,1791.1213826307808,0.6716955225479069,False,False
221,1775.2434836264836,1776,1800.2990045215236,0.7565163735164333,False,False
223,1789.871782935199,1790,1811.2262869726962,0.12821706480099238,False,False
224,1796.8220010013242,1797,1814.2351065476341,0.1779989986757755,False,False
225,1800.2323373658,1801,1818.5193076249914,0.7676626341999508,False,False
226,1807.097478884339,1812,1822.3097455362022,4.902521115661102,False,False
228,1813.7687539414037,1819,1834.8401907465857,5.231246058596298,False,False
227,1813.5585020419774,1815,1836.5363770096906,1.4414979580226372,True,True
229,1824.5643201635844,1825,1849.5766480126038,0.43567983641560204,False,False
231,1832.3028544528113,1837,1857.383741342476,4.697145547188711,False,False
230,1829.75880012814,1835,1857.4930855327493,5.24119987186009,False,False
232,1835.690807062716,1850,1859.054936658786,14.309192937284024,True,False
233,1837.611553307874,1858,1865.7528021407275,20.38844669212608,True,False
234,1839.5471541998108,1859,1866.987267017519,19.452845800189152,True,False
235,1845.5554492494573,1860,1868.5787097689365,14.444550750542703,True,False
236,1847.8029901932355,1866,1872.0681721929116,18.197009806764527,True,False
237,1867.460816829803,1868,1879.453229525914,0.5391831701970204,False,False
239,1887.897109315282,1888,1899.3104606343732,0.10289068471797691,True,False
238,1884.3434785372883,1885,1903.3649540426752,0.6565214627116802,False,False
240,1890.2926399113892,1891,1914.033627884889,0.7073600886108125,False,False
242,1909.0150392145636,1910,1923.0004250899192,0.9849607854364422,False,False
241,1898.2027415074745,1900,1928.3107709268002,1.7972584925255433,False,True
243,1914.9591106884645,1915,1933.5656066660974,0.04088931153546582,False,False
244,1915.488473580214,1924,1944.3647895165434,8.511526419785923,False,False
246,1928.410418514207,1934,1946.0283919356623,5.589581485792905,False,False
245,1922.9977201177783,1929,1948.6431648021924,6.002279882221728,False,False
248,1942.8327947378953,1947,1957.6074768293402,4.167205262104744,True,False
247,1935.8342173889073,1945,1960.2585363251096,9.165782611092709,False,False
249,1947.1595228069743,1949,1963.3571994882423,1.840477193025663,False,False
250,1959.6976942251697,1960,1978.3460154572333,0.30230577483030174,False,False
251,1969.0713703108656,1970,1981.5747883501747,0.9286296891343682,False,False
254,1977.507598947941,1979,1984.421371660996,1.4924010520589945,True,False
252,1975.7628527085187,1976,1988.762256951776,0.23714729148127844,False,False
255,1987.831112600381,1988,2000.4363602780086,0.1688873996190523,True,False
253,1977.3143825187717,1982,2005.3341807119325,4.685617481228292,False,False
256,2042.6860776232238,2043,2056.5423532285927,0.3139223767761905,True,False
257,2058.106110528253,2060,2084.471768427584,1.8938894717471157,False,False
258,2058.9543069383935,2059,2086.7508030334766,0.04569306160647102,True,True
259,2072.250779895897,2073,2093.922083160787,0.7492201041031876,False,False
261,2106.9184832598607,2108,2117.820031380212,1.08151674013925,True,False
260,2106.7519073305557,2107,2120.4280773626706,0.2480926694443042,True,False
263,2128.178720825886,2129,2141.2650451419886,0.8212791741138972,False,False
262,2126.798224479487,2127,2144.0977415972666,0.2017755205129106,False,False
264,2130.9949455362034,2131,2148.5645090026196,0.005054463796568598,False,False
265,2139.5541556129847,2142,2156.127129951793,2.4458443870153133,False,False
266,2157.3609530949557,2158,2170.008843683319,0.6390469050443244,False,False
267,2169.82011005945,2170,2192.4973410943394,0.17988994054985596,False,True
269,2186.777147909341,2187,2201.7437352997467,0.22285209065921663,False,False
270,2196.9918339476435,2197,2208.1338904131353,0.008166052356500586,False,False
268,2179.8546935307395,2180,2208.297021217665,0.14530646926050395,False,True
273,2202.8509003298054,2210,2217.180363716077,7.149099670194573,True,False
271,2200.0289331312974,2202,2231.3452741694296,1.9710668687025645,False,True
272,2200.8366003614683,2209,2233.205476710549,8.1633996385317,False,False
274,2210.5285713260387,2218,2237.53083862055,7.471428673961327,True,True
276,2224.6368509170034,2234,2251.1597087252367,9.363149082996642,False,False
275,2211.887769802905,2232,2254.743078889847,20.11223019709496,False,True
277,2240.3609286348546,2241,2260.6076662431806,0.6390713651453552,False,False
278,2246.937595574015,2252,2262.316440253459,5.062404425984823,True,False
279,2250.901521376911,2255,2267.274134826705,4.098478623088795,False,False
280,2257.8626058726168,2261,2280.9494000459936,3.1373941273832315,False,True
281,2276.8484423009354,2277,2288.1572953239624,0.15155769906459682,False,False
282,2290.5994972048693,2291,2301.4384817200976,0.40050279513070564,False,False
284,2302.945849198363,2303,2313.5645177089045,0.054150801637206314,True,False
285,2303.272631613689,2304,2313.7092382151245,0.7273683863109,True,False
283,2290.712325919958,2292,2314.6862379925174,1.287674080042052,False,False
287,2306.7010495840264,2314,2328.463164175028,7.29895041597365,True,False
286,2306.674039229979,2315,2330.6993168996078,8.325960770021084,False,False
288,2307.3725509704686,2316,2334.924209040763,8.627449029531363,False,False
290,2329.6161070490793,2331,2343.3102654570125,1.3838929509206537,True,False
289,2328.123602754405,2329,2356.8463188159008,0.8763972455949443,True,True
293,2352.7818441872546,2357,2371.7142747513867,4.218155812745408,False,False
291,2352.6846766534677,2353,2374.3310514690265,0.31532334653229555,False,False
292,2352.7359941599734,2354,2378.0800790693274,1.2640058400265843,False,True
294,2370.937326587373,2372,2385.08524057344,1.0626734126271913,True,False
297,2381.223255004158,2386,2397.0712229113747,4.776744995841909,False,False
295,2373.2541921326097,2375,2398.7095477300522,1.74580786739034,False,False
296,2375.679762489188,2379,2400.9144298413353,3.3202375108121487,False,False
300,2396.521608634115,2401,2410.405143830229,4.478391365884818,True,False
298,2385.483484804958,2398,2425.9660232247593,12.516515195041848,True,True
299,2391.1506079426176,2399,2432.749459976645,7.849392057382374,False,True
301,2433.7682318716274,2434,2447.8822834323223,0.23176812837255056,False,False
303,2442.862232346405,2443,2448.5874988531327,0.13776765359489218,True,False
304,2444.553040556441,2448,2472.5190177337113,3.4469594435590807,False,False
302,2442.0953870141866,2444,2476.8778723669493,1.9046129858134009,False,True
305,2468.222838734821,2469,2481.6507445751863,0.7771612651790747,False,False
306,2484.6386286911443,2485,2504.4958345393725,0.3613713088557233,True,True
307,2504.5946940698554,2505,2528.5253836723746,0.4053059301445501,False,False
308,2532.75296234703,2533,2547.0277140030557,0.24703765296999336,False,False
309,2537.2118157253685,2538,2552.4597666576065,0.788184274631476,True,True
310,2539.345504141949,2540,2563.572880240925,0.6544958580511775,False,False
311,2571.867308010497,2572,2588.600132686909,0.1326919895032006,False,False
312,2577.087501749736,2578,2599.7363585505136,0.9124982502639796,False,False
314,2607.8626471210305,2608,2614.7903122967027,0.13735287896952286,True,False
313,2605.975625515621,2606,2622.08482216168,0.02437448437922285,False,False
316,2622.738577691278,2623,2631.434375746781,0.2614223087221035,True,False
315,2615.1715931346284,2616,2638.3562919030574,0.8284068653715622,False,False
317,2644.5395553348635,2645,2656.2241265560133,0.4604446651364924,False,False
320,2660.4270604193266,2661,2672.4686707478004,0.5729395806733919,False,False
319,2655.0135626816764,2656,2672.931196296229,0.9864373183236239,False,False
318,2654.410583354213,2655,2678.1103730718924,0.5894166457869687,False,False
321,2660.477443360824,2673,2686.5893766377003,12.522556639175946,False,False
323,2683.7898389291386,2684,2697.3155348725463,0.21016107086143165,False,False
322,2678.8711683971765,2679,2700.6364788246024,0.12883160282353856,False,False
325,2709.8794568770113,2710,2721.76668595577,0.12054312298869263,False,False
324,2703.449032291723,2704,2725.910681330516,0.5509677082768576,False,False
326,2717.3292770164944,2718,2736.082108403806,0.6707229835055841,False,False
327,2725.6430889271032,2726,2747.5598129767786,0.3569110728967644,False,False
329,2732.1652379049624,2737,2751.730806854274,4.834762095037604,False,False
330,2749.2534352989987,2750,2762.50292892691,0.7465647010012617,False,False
331,2756.304223959841,2757,2763.4098764367873,0.6957760401592168,True,False
328,2731.4783225292886,2732,2766.054883988289,0.5216774707114382,False,True
333,2792.8821216011866,2793,2803.04214248469,0.11787839881344553,True,False
334,2795.1640845157085,2796,2812.714388831985,0.8359154842914904,False,False
332,2792.267448050348,2794,2818.727846799587,1.7325519496521338,False,False
336,2798.9728189369007,2813,2832.461743837219,14.027181063099306,False,False
335,2798.675116973829,2804,2835.3114899539955,5.324883026170937,False,True
337,2811.465223428838,2819,2837.0082365902813,7.534776571162183,False,False
338,2811.9517487396506,2833,2855.566247134463,21.04825126034939,False,False
340,2839.509447204754,2840,2856.72665864975,0.49055279524600337,False,False
339,2838.590600725488,2839,2858.428009561811,0.40939927451199765,False,False
341,2855.3385481284454,2856,2868.218333901879,0.6614518715546183,True,False
342,2863.0464472857175,2864,2879.2348001204678,0.9535527142825231,False,False
344,2887.803330186559,2888,2909.4705034393805,0.19666981344107626,False,False
343,2886.82565449366,2887,2910.210208978191,0.17434550634015977,True,True
345,2903.196723514252,2904,2921.637569202983,0.8032764857480288,False,False
346,2907.221452599491,2910,2924.7698243133086,2.778547400509069,False,False
347,2928.1672858803076,2929,2940.119705631525,0.8327141196923549,False,False
349,2937.969475515727,2938,2952.749777283723,0.030524484272973496,True,False
350,2944.920333175552,2945,2955.2564104928147,0.0796668244479406,False,False
348,2936.256122776885,2937,2958.360010922341,0.7438772231148505,False,False
351,2959.1710640357624,2960,2971.84262347522,0.8289359642376439,False,False
352,2964.5096745359197,2965,2984.5634746209566,0.4903254640803425,False,False
355,3003.187544429012,3004,3014.4097541265555,0.8124555709878223,True,False
354,3001.3522125536006,3002,3014.611874655684,0.647787446399434,False,False
353,2999.716566734515,3000,3018.9627569921868,0.28343326548520054,False,True
357,3011.31752970236,3016,3026.4035415427916,4.682470297640066,False,False
356,3010.0138775137907,3015,3030.200114284082,4.986122486209297,False,False
358,3017.165301760133,3019,3030.5791500558867,1.8346982398670661,False,False
359,3022.2217363529267,3027,3046.2696389285998,4.778263647073345,False,False
360,3036.136258699926,3037,3053.455370750593,0.8637413000737979,False,False
361,3039.089799184542,3040,3053.9011018020765,0.9102008154582109,False,False
362,3044.9374820063317,3047,3066.5948256217757,2.06251799366828,False,False
363,3046.641299654966,3054,3073.209007765182,7.358700345033867,False,False
364,3054.0143998772983,3055,3080.400191556662,0.9856001227017259,False,True
365,3059.957648327267,3067,3091.2165527837483,7.042351672732821,False,False
366,3060.2340347327754,3074,3093.8248853279983,13.765965267224601,True,True
367,3077.9652811826663,3081,3101.871578825534,3.034718817333669,False,False
369,3086.369802449216,3094,3104.184213980081,7.6301975507840325,False,False
368,3080.299726751362,3092,3110.5364772551493,11.700273248638041,False,False
371,3090.2963800011726,3105,3115.892483615447,14.703619998827435,True,False
370,3087.987384168955,3102,3121.386463686124,14.012615831044968,False,False
372,3096.120423955681,3111,3129.4123841305527,14.879576044319037,False,False
375,3130.8926958091606,3131,3139.2248927757196,0.10730419083938614,True,False
373,3106.4864881033445,3116,3142.2498533619387,9.513511896655473,True,True
374,3117.6004083126827,3122,3144.7004712676667,4.399591687317297,False,False
377,3137.1541153780554,3143,3155.823174943082,5.845884621944606,False,False
376,3134.288766613511,3140,3160.289113403503,5.711233386488857,False,False
378,3138.1387761437045,3145,3168.2137999063957,6.86122385629551,False,False
379,3142.033152119802,3156,3176.0053285279055,13.966847880198202,True,True
380,3156.5032199954558,3161,3179.79185912941,4.4967800045442345,False,True
381,3170.799704362782,3171,3186.231208209625,0.20029563721800514,False,False
383,3184.3151569341585,3185,3191.954242368348,0.6848430658415054,True,False
382,3183.5552591958044,3184,3194.0360621519785,0.4447408041955896,True,False
384,3195.4578622165955,3196,3202.464312251332,0.5421377834045416,True,False
385,3206.2873743674563,3207,3221.9768031361455,0.7126256325436771,False,False
386,3213.212304755683,3214,3227.0190428501396,0.7876952443170921,True,False
387,3240.9675070644134,3241,3257.5024502057527,0.032492935586560634,False,False
388,3245.80314107129,3246,3259.989515363625,0.1968589287098439,False,False
389,3252.279542633712,3253,3262.740863321949,0.7204573662879739,True,False
391,3261.090696185539,3262,3270.88312071271,0.9093038144610546,True,False
390,3258.4896402156282,3259,3277.294749487396,0.510359784371758,False,False
392,3293.8551701944557,3294,3303.425314663359,0.1448298055443047,True,False
394,3334.2509270272067,3335,3348.056269055798,0.7490729727933285,True,False
395,3336.207137886615,3337,3348.5474009171417,0.7928621133851266,True,False
393,3333.831473994979,3334,3349.0774754596073,0.1685260050207944,False,False
397,3343.4957174341416,3350,3361.7425980013622,6.504282565858375,False,False
396,3337.222205980907,3349,3362.6882109351563,11.777794019093108,False,False
398,3352.8089745214047,3353,3365.0178648156066,0.19102547859529295,False,False
399,3356.728972361977,3362,3382.156141791522,5.2710276380230425,False,False
400,3357.034932053328,3363,3386.411074855082,5.965067946672207,False,False
401,3360.847675147466,3366,3390.9371936779576,5.152324852534093,False,False
403,3367.06861007555,3387,3392.6993422621204,19.93138992444983,True,False
402,3360.9359516956847,3383,3393.876348328605,22.064048304315293,False,False
405,3381.6986951413173,3393,3401.9870807254565,11.30130485868267,True,False
404,3371.87106414318,3391,3405.2374271537037,19.128935856820135,True,False
407,3407.5268841259863,3408,3415.996917707795,0.4731158740137289,True,False
