ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
47,488.7321352770241,489,506.7604075498541,0.2678647229759008,False,False
49,504.6269734147649,505,525.0668194578259,0.37302658523509535,False,False
50,512.6247926171102,513,535.5184701479401,0.3752073828898119,False,False
51,534.9771963079204,535,543.5162204366833,0.022803692079605753,True,False
52,536.934361475232,537,551.1706863605352,0.06563852476801912,True,False
54,561.752531378044,562,569.1170358433822,0.24746862195604535,True,False
53,561.3072735151995,563,579.0421177398852,1.6927264848004597,False,False
55,578.8231972162049,579,585.9283814997984,0.17680278379509673,True,False
56,587.0929716232048,588,597.3681647760401,0.9070283767952105,True,False
57,591.2089568963927,592,606.0664677692608,0.7910431036073078,False,False
62,611.5589915729688,612,619.3254845517613,0.4410084270311927,True,False
60,605.8541995432622,606,619.7190986112385,0.1458004567377884,False,False
58,600.9698099368563,601,623.4358855717645,0.030190063143663792,False,False
59,604.794364493225,605,624.4171309626644,0.20563550677502462,False,False
63,612.9026150908691,620,625.8020524104004,7.097384909130938,True,False
61,606.3563079231118,607,627.0215369298755,0.6436920768882146,False,False
65,623.184378018562,624,636.8808128845264,0.815621981437971,False,False
64,619.6197471805001,621,642.7505985779644,1.3802528194999013,False,True
66,627.3507274929718,628,650.2921599766098,0.6492725070281722,False,False
68,640.7113113239247,641,657.1148605658728,0.28868867607525317,False,False
69,644.4831450850435,645,658.1204131958228,0.5168549149565251,False,False
67,639.1749873447845,640,662.2310583618603,0.8250126552154597,False,False
70,687.2578724365184,688,700.5625912228376,0.7421275634816311,True,False
72,695.9461792188932,696,705.3024255757567,0.053820781106765025,True,False
71,692.4572394821485,693,708.281022958863,0.5427605178515478,False,False
74,704.317832458138,705,711.3225887735632,0.6821675418619861,True,False
73,701.0079188472747,702,717.4914180548402,0.9920811527252908,False,False
76,735.673546437362,736,746.6137545339644,0.32645356263799385,True,False
75,732.9404082176065,733,747.1386607554025,0.059591782393454196,True,False
77,751.3431911824974,752,768.6618740032809,0.656808817502565,False,False
78,765.7692957908664,766,774.3628764289025,0.23070420913359158,True,False
80,772.6593196196744,773,785.4209545845589,0.3406803803255798,True,False
79,768.6278982792616,769,792.1117033880238,0.37210172073844205,False,False
81,788.2046744838981,789,808.4722393873203,0.7953255161019115,False,False
83,798.8757646008886,799,809.8951478808232,0.12423539911139869,True,False
84,807.2892596402083,808,820.2152399408393,0.7107403597916573,False,False
82,795.0137543081856,796,820.9321158035752,0.9862456918143607,False,False
85,830.7433104933173,831,838.0750704779856,0.2566895066827328,True,False
86,835.8135168173685,836,848.6106653220752,0.18648318263149122,True,False
87,871.607530332636,872,884.0711733675352,0.39246966736402555,True,False
89,881.6860109239329,883,892.1219049576412,1.3139890760670596,True,False
88,881.6473745492431,882,893.7416027689798,0.35262545075693197,True,False
90,908.9664037907137,909,916.5849391401372,0.03359620928631557,True,False
91,910.32924314632,911,922.0583749844338,0.6707568536800181,True,False
92,919.3904468553187,920,926.0068272483427,0.6095531446812856,True,False
93,932.34113554137,933,958.4806762773742,0.6588644586299779,True,True
95,965.2053555102375,966,974.1122081899366,0.7946444897625042,True,False
94,963.5309151251806,964,976.4293721150544,0.469084874819373,False,False
96,974.0066722724621,975,999.6007242405955,0.9933277275379169,False,False
97,999.8595282129573,1000,1014.3760963329797,0.14047178704265662,False,False
98,1017.0599811782774,1018,1044.9473576416517,0.9400188217225605,False,True
99,1041.3674816966877,1042,1052.743716159747,0.6325183033122812,True,False
100,1041.8415455162794,1043,1053.9281971768157,1.1584544837205613,True,False
101,1044.9461090971315,1045,1063.0354824199442,0.05389090286848841,False,False
102,1060.3661956441595,1061,1070.1582720643758,0.6338043558405388,True,False
103,1064.1821160316324,1065,1086.659836431604,0.817883968367596,True,True
105,1081.9107896515427,1082,1096.6204767925865,0.08921034845729992,False,False
104,1080.986272668962,1081,1103.669118866568,0.013727331037898693,False,False
106,1101.843856051713,1102,1119.376987008771,0.156143948287081,False,False
107,1124.0137079782708,1125,1133.905129037928,0.9862920217292412,True,False
108,1144.4478348688283,1145,1164.8154410660768,0.5521651311717051,False,False
109,1153.4552989802655,1154,1166.3663824454486,0.5447010197344753,True,False
111,1186.5226802981329,1187,1195.0664199788146,0.47731970186714534,True,False
110,1168.0353161369896,1169,1203.410500748121,0.9646838630103503,False,True
112,1191.7397792861739,1192,1212.8766072820383,0.2602207138261292,False,False
115,1204.6153082569178,1205,1216.1261157787576,0.3846917430821577,False,False
113,1196.9525265399018,1197,1218.5260939129835,0.0474734600982174,False,False
116,1216.3395326962045,1217,1222.2290684595434,0.6604673037954853,True,False
114,1203.1619674112392,1204,1222.885784966982,0.8380325887608251,False,False
117,1224.0718437944595,1225,1230.0288107632455,0.9281562055405175,True,False
118,1225.1277518152594,1226,1247.3276601734647,0.8722481847405561,False,False
119,1283.809649285727,1284,1294.1256281075382,0.19035071427310868,True,False
120,1289.1296776753213,1290,1297.6085584123934,0.870322324678682,True,False
121,1290.1545529532596,1291,1303.5482154857432,0.8454470467404462,False,False
122,1299.9900288191345,1300,1313.7362462095098,0.009971180865477436,False,False
123,1377.6484824310935,1378,1389.7366317439087,0.35151756890650177,False,False
124,1390.1311734162703,1391,1402.7630527887675,0.8688265837297422,False,False
126,1397.4841896610144,1398,1409.7205530559786,0.5158103389856024,False,False
125,1391.96789108496,1392,1411.4504875532305,0.032108915039998465,False,False
127,1402.29413630749,1403,1415.221072326742,0.7058636925100927,False,False
128,1411.184111404783,1412,1426.4390938342224,0.8158885952170749,True,False
129,1420.1535963693843,1421,1436.6325654529094,0.8464036306156686,False,False
130,1431.542032164204,1432,1448.7643296736555,0.4579678357958983,False,False
131,1450.3389574304422,1451,1456.7742255840058,0.6610425695578215,True,False
132,1461.1261376632178,1462,1473.4111736318112,0.8738623367821674,True,False
134,1471.2623539123456,1472,1483.1004659470177,0.7376460876544115,True,False
133,1466.7037351657705,1467,1484.4597303052446,0.2962648342295324,False,False
135,1482.3656950516872,1483,1489.136428976822,0.6343049483127743,True,False
136,1499.151821466037,1500,1506.8190978773223,0.8481785339629369,True,False
137,1500.0932621128661,1501,1519.349585565985,0.906737887133886,False,False
138,1507.2821568212933,1508,1531.7797161011167,0.7178431787067439,False,False
141,1535.3000725260458,1536,1541.2101582810571,0.6999274739541761,True,False
139,1517.5087294921796,1518,1543.2683369833649,0.49127050782044535,False,True
140,1534.802222288049,1535,1552.0626590664976,0.1977777119509483,False,False
142,1544.8875499073933,1545,1566.1228906035008,0.11245009260665029,False,False
143,1563.1134020138352,1564,1581.1767631008659,0.8865979861648157,False,False
146,1569.4295481413585,1570,1581.3661351938188,0.5704518586414906,False,False
145,1568.382434365562,1569,1581.5630296048907,0.6175656344380513,True,False
144,1565.873509841687,1566,1581.5911590836145,0.12649015831289034,False,False
147,1587.28052705062,1588,1605.8142551643898,0.7194729493799059,False,False
149,1620.6574362629713,1621,1630.5032033770888,0.34256373702874043,True,False
148,1617.1201217224914,1618,1633.641755283538,0.8798782775086238,False,False
150,1625.1572246381236,1626,1646.674184632483,0.84277536187642,False,False
151,1642.1373399999452,1643,1656.0148166142128,0.8626600000548024,True,False
152,1647.7576393993384,1648,1669.9118357433542,0.242360600661641,False,False
154,1671.605176552909,1672,1684.2371787778363,0.39482344709108474,True,False
153,1661.8492531911993,1662,1686.7009430511994,0.15074680880070446,False,False
155,1678.7408680234562,1679,1691.7004290171226,0.2591319765438129,True,False
156,1696.8146058690356,1697,1712.0115873843706,0.18539413096436874,False,False
159,1703.0711499528097,1704,1715.5030518616531,0.9288500471902807,True,False
158,1701.0298173962688,1702,1719.645150472954,0.9701826037312458,False,False
157,1700.9048084215913,1701,1723.2179270964652,0.09519157840873049,True,True
161,1715.1925587009155,1716,1734.1786420389924,0.8074412990845303,False,False
160,1708.3773508646823,1709,1735.2990463922235,0.6226491353177153,False,True
162,1726.3396220331335,1727,1743.1206276497883,0.6603779668664629,False,False
164,1731.8157628174015,1732,1746.9467502203247,0.1842371825985083,True,False
165,1739.490365195685,1740,1749.975018320979,0.5096348043150556,True,False
163,1728.6207705507109,1729,1751.2055431859064,0.3792294492891415,False,False
166,1752.1069949595708,1753,1758.272803360217,0.893005040429216,True,False
167,1758.741581025003,1759,1766.2001781817542,0.25841897499708466,True,False
168,1762.8765231578896,1763,1781.6045312905505,0.12347684211044907,False,False
169,1792.0324340200077,1793,1800.3829766371057,0.9675659799922869,True,False
170,1794.0064389614577,1795,1807.307812449888,0.9935610385423388,True,False
171,1799.0473823291898,1800,1813.9784009854236,0.9526176708102412,False,False
173,1825.7597258697972,1826,1836.7287635273465,0.2402741302028062,True,False
172,1812.1364319840534,1813,1837.467532164528,0.8635680159466119,False,False
175,1830.612647625927,1831,1837.6724502276686,0.38735237407308887,True,False
174,1827.2942992279095,1828,1844.0593678087473,0.7057007720904949,False,False
178,1837.5828075678437,1838,1846.11326017553,0.4171924321562983,True,False
179,1841.7447725816842,1842,1852.3762979974724,0.25522741831582607,False,False
181,1847.7469699111318,1848,1853.1752416691363,0.25303008886817224,True,False
176,1831.213468934984,1832,1855.8879272571155,0.7865310650161064,False,False
177,1831.789173025461,1837,1858.308177173877,5.210826974539032,False,False
180,1847.005675469026,1849,1862.300362456916,1.9943245309739268,False,False
182,1849.6702632330087,1853,1863.1431287141327,3.3297367669913456,False,False
183,1906.679835587828,1907,1920.9497458716141,0.32016441217206193,True,False
184,1916.77003485561,1917,1936.352492734801,0.22996514439000748,False,False
185,1928.1389744968249,1929,1944.013993380868,0.8610255031751421,False,False
186,1931.6316163054598,1932,1946.050157132334,0.36838369454017084,True,False
187,1953.5259662281785,1954,1970.5720150006402,0.474033771821496,True,True
188,1967.756719362702,1968,1978.824704156073,0.2432806372980849,False,False
189,1971.6144757568693,1972,1980.609968121891,0.3855242431307033,True,False
190,1977.8569918155708,1978,1991.7204276188852,0.14300818442916352,True,False
191,2021.9799172765888,2022,2032.437557341414,0.02008272341117845,False,False
192,2028.6535177924397,2029,2034.7850572681307,0.34648220756025694,True,False
194,2044.8014775942852,2045,2052.202309053054,0.1985224057148116,True,False
193,2039.0911883141428,2040,2052.321098596197,0.9088116858572448,False,False
195,2070.929661955839,2071,2077.8101978517043,0.07033804416096245,True,False
196,2099.831104344139,2100,2105.5786894731104,0.16889565586097888,True,False
197,2113.9915396814454,2114,2133.527183308136,0.008460318554625701,False,False
199,2134.2244669979023,2135,2142.0617296940873,0.7755330020977453,True,False
198,2131.1458567256536,2132,2145.9898770443547,0.8541432743463702,True,False
200,2137.2618089805865,2138,2146.4112142315144,0.7381910194135344,True,False
201,2143.174759968264,2144,2153.2780501885422,0.8252400317360298,True,False
203,2162.0398533574944,2163,2173.822103321688,0.960146642505606,False,False
202,2157.2404174858066,2158,2177.168139409609,0.7595825141934256,False,False
204,2175.0999697692578,2176,2189.0914862802274,0.9000302307422317,False,False
206,2186.535409838875,2187,2195.676160060454,0.4645901611252157,True,False
205,2176.6616333273937,2177,2199.01630118043,0.3383666726062984,False,False
207,2196.0950469994873,2197,2207.4834921406277,0.9049530005127053,True,False
208,2202.4721313966,2203,2223.4632219553505,0.5278686033998383,False,False
209,2218.4217685661824,2219,2240.1038807968644,0.5782314338175638,False,False
210,2232.9564609440863,2233,2252.204827492767,0.043539055913697666,False,False
211,2246.0647777212926,2247,2260.3687558378783,0.9352222787074425,False,False
213,2253.5690043820837,2254,2269.067264201673,0.4309956179163237,False,False
215,2257.0229822388574,2258,2271.038989667232,0.9770177611426334,False,False
212,2248.153362061402,2249,2273.4038765746395,0.8466379385981782,False,False
214,2254.856703605518,2255,2274.3626048030483,0.14329639448214948,False,False
216,2259.659194972745,2261,2275.970411370114,1.3408050272551009,False,False
217,2286.758815783623,2287,2309.5951269225684,0.24118421637695064,False,False
218,2297.562708363584,2298,2310.0892815432035,0.43729163641592095,False,False
219,2305.6941414794123,2306,2319.084150977238,0.3058585205876625,True,False
221,2334.5121359308373,2335,2340.109497909999,0.487864069162697,True,False
222,2337.092397949829,2338,2355.087839780444,0.9076020501711355,False,False
220,2332.477923965723,2333,2357.4874270933446,0.522076034276779,False,False
223,2355.8690521978488,2356,2375.66635993718,0.13094780215124047,False,False
224,2359.611248237441,2360,2377.453764023103,0.38875176255896804,False,False
225,2381.953969947306,2382,2392.0516604844215,0.046030052693822654,False,False
226,2393.607227465769,2394,2401.7134312665253,0.39277253423097136,True,False
227,2415.5230579747126,2416,2432.9790194816865,0.4769420252873715,False,False
228,2418.805261667015,2419,2440.8445994195463,0.19473833298479803,False,False
229,2419.177257182813,2420,2444.721147034581,0.8227428171871907,False,True
230,2439.2315872681943,2440,2453.136893464592,0.7684127318057108,True,False
232,2451.2312512289755,2452,2465.672206295063,0.7687487710245478,False,False
231,2442.939978663358,2443,2465.804469924747,0.06002133664196663,False,False
235,2457.501425096006,2458,2467.943251077571,0.49857490399381277,True,False
236,2462.5259993071813,2466,2478.463745951198,3.474000692818663,True,False
233,2453.2125727358643,2454,2483.1698182451146,0.7874272641356583,False,True
234,2454.016753189969,2455,2489.4829939012347,0.9832468100307779,False,True
237,2471.8857716360358,2472,2491.6813315894333,0.11422836396423008,False,False
239,2490.555627391327,2491,2504.1355783973445,0.44437260867289297,True,False
238,2480.7034008756737,2481,2507.4784171499577,0.29659912432634883,False,True
240,2506.206401651626,2507,2519.8739632131324,0.7935983483739619,False,False
242,2527.4000633376318,2528,2542.239941442438,0.5999366623682363,True,False
241,2524.2490339843744,2525,2544.18457758288,0.7509660156256359,False,False
243,2537.2667827384835,2538,2546.5464610166746,0.7332172615165291,True,False
244,2550.1305460740023,2551,2571.237600074135,0.8694539259977319,False,False
245,2558.570600976111,2559,2571.475770226749,0.42939902388889095,False,False
247,2566.262626459996,2567,2575.541103049704,0.7373735400037731,True,False
246,2561.7104654577784,2562,2580.7225262221345,0.2895345422216451,False,False
248,2593.074046221511,2594,2614.259635032586,0.9259537784892018,False,False
249,2597.5976501679634,2598,2618.1561332394426,0.4023498320366343,False,False
250,2603.851969179083,2604,2619.909218905156,0.1480308209170289,False,False
251,2607.782127493063,2608,2623.6362168365,0.21787250693705573,False,False
252,2616.560812100017,2617,2639.2183137475604,0.43918789998315333,False,True
253,2617.1167939484703,2618,2643.342352178602,0.8832060515296689,False,True
254,2635.9132477021208,2636,2656.5935114060944,0.08675229787922945,False,False
255,2645.8729100616024,2646,2662.0853296708656,0.12708993839760296,False,False
256,2648.202339560346,2649,2665.560366156468,0.7976604396540097,False,False
257,2660.800887928353,2661,2672.122797665874,0.19911207164705047,False,False
258,2660.998492556741,2662,2674.3960157381052,1.0015074432590154,False,False
259,2667.8397948912384,2668,2683.215369386159,0.16020510876160188,False,False
260,2677.4564037273203,2678,2690.9208790199104,0.5435962726796788,True,False
261,2685.362901707771,2686,2699.3194605604044,0.6370982922289841,True,False
262,2695.8761822887586,2696,2708.805848494823,0.12381771124137231,True,False
263,2717.289942388986,2718,2732.2293379288203,0.7100576110137808,False,False
265,2750.4923368494556,2751,2762.302151339651,0.5076631505444311,False,False
264,2744.235706588122,2745,2766.72999695496,0.7642934118780431,True,True
267,2775.460794787427,2776,2783.165554082904,0.5392052125730515,True,False
266,2762.4152085270835,2763,2787.4512912383666,0.5847914729165495,False,False
268,2791.488328752653,2792,2802.765015282806,0.5116712473468397,False,False
269,2793.8027219862583,2794,2814.9066949454564,0.1972780137416521,False,False
270,2801.657658562771,2802,2818.8833144117098,0.3423414372291518,False,False
271,2802.5900122129956,2803,2824.2570669330466,0.4099877870044111,False,False
273,2807.8206824690424,2808,2830.2846644793062,0.1793175309576327,False,False
274,2819.0772120335473,2820,2831.0027287096336,0.9227879664526881,False,False
272,2806.3301302596005,2807,2835.004030115978,0.6698697403994629,True,True
275,2826.9901363153026,2827,2847.6842175117977,0.009863684697393182,False,True
276,2867.177067172348,2868,2889.816155643817,0.8229328276520391,False,False
278,2890.9299110097177,2891,2896.479126486001,0.07008899028232918,True,False
277,2884.903487541386,2885,2901.4806113628815,0.09651245861414282,False,False
279,2900.541627254737,2901,2906.166636513165,0.4583727452632047,True,False
281,2914.551477666285,2915,2928.876712481098,0.4485223337151183,True,False
280,2911.1144597046396,2912,2930.5439941071154,0.8855402953604425,False,False
282,2920.464607674932,2921,2931.8617682515724,0.5353923250681873,False,False
283,2938.9975613814854,2939,2951.0245328535234,0.0024386185145885975,False,False
284,2941.745491942,2942,2952.817263195083,0.25450805799982845,True,False
285,2942.662301357006,2943,2965.7794774861777,0.33769864299392793,False,False
286,2958.416670454144,2959,2977.050579343415,0.5833295458560315,False,False
288,2973.0973723011825,2974,2988.901810178544,0.9026276988174686,False,False
287,2972.0463801338597,2973,2995.9517467429364,0.9536198661403432,False,False
289,2981.887231644602,2982,3004.5257382136238,0.1127683553982024,False,False
290,2987.450584137967,2988,3010.849425716298,0.5494158620331291,False,False
291,2999.4912103222623,3000,3024.298929427774,0.5087896777376955,False,False
292,3012.0403898197005,3013,3026.7918934721224,0.9596101802994781,True,False
293,3015.0982007193,3016,3029.4055576951723,0.9017992806998336,True,False
294,3018.725413220777,3019,3033.9183993946026,0.27458677922277275,True,False
296,3028.486451188163,3029,3037.7047503527433,0.5135488118371541,True,False
295,3027.6218967000323,3028,3042.0635140870063,0.3781032999677336,True,False
297,3029.7319690139666,3030,3054.24232870511,0.26803098603340914,False,True
299,3047.9196206183633,3048,3059.014131993265,0.08037938163670333,True,False
298,3045.1951863537406,3046,3066.744704347903,0.8048136462593902,False,False
301,3061.6086057662437,3062,3074.628411796478,0.391394233756273,False,False
302,3063.0251731680814,3064,3076.055053790664,0.9748268319185627,True,False
303,3065.96619467839,3066,3078.4178794948834,0.03380532161008887,True,False
300,3056.322702675182,3057,3078.7993302435298,0.6772973248180278,True,True
304,3079.1576412187537,3080,3104.6527440489403,0.8423587812462756,False,False
306,3102.7253722373707,3103,3109.217549666264,0.27462776262927946,True,False
305,3098.3895792571393,3099,3113.215479102987,0.6104207428606969,False,False
307,3114.976504700045,3115,3138.0014019475375,0.023495299954902293,False,False
308,3133.8375767973853,3134,3155.196513551684,0.16242320261471832,False,False
310,3162.2165773787992,3163,3171.303533441066,0.7834226212007707,True,False
311,3165.952000868336,3166,3171.3409955431366,0.047999131663800654,True,False
309,3150.1264519640667,3151,3172.7613436451024,0.8735480359332541,False,False
312,3201.5750397820384,3202,3223.642469294178,0.42496021796159766,False,False
313,3206.915695792023,3207,3224.169283990551,0.08430420797685656,False,False
316,3228.576303390052,3230,3243.051044191502,1.4236966099479105,False,False
317,3234.695987510891,3235,3244.448675365836,0.30401248910902723,True,False
315,3228.00179958879,3229,3250.453250997881,0.9982004112098366,False,False
314,3227.137652390911,3228,3250.6950648778843,0.8623476090888289,False,False
319,3253.7572078382896,3254,3260.4552527593105,0.24279216171044027,True,False
318,3252.584018380115,3253,3262.92845528995,0.41598161988486027,True,False
320,3254.7038583404483,3255,3276.3559449278423,0.2961416595517221,False,False
321,3290.7500573708817,3291,3296.1224280923084,0.24994262911832266,True,False
322,3291.6249379229,3292,3307.200367572524,0.37506207710021044,False,False
323,3301.0675338124065,3302,3314.8172277367607,0.9324661875934908,False,False
324,3305.7430585118204,3306,3317.5308449362574,0.25694148817956375,False,False
325,3320.846132602985,3321,3348.448662115179,0.15386739701489205,False,True
326,3327.6762120313924,3328,3348.54184251112,0.32378796860757575,False,False
327,3335.2774671544644,3336,3356.298161070105,0.7225328455356248,False,False
330,3361.3282937823956,3362,3367.532177550662,0.6717062176044237,True,False
329,3359.2317091371615,3360,3377.0342912365636,0.7682908628385121,False,False
331,3370.2133932157158,3371,3381.0581970813896,0.7866067842842313,True,False
328,3358.39286275063,3359,3382.8859185303445,0.6071372493702256,False,True
333,3387.416426976219,3388,3398.698052749936,0.5835730237809003,True,False
332,3387.3739463026063,3389,3400.1872132620083,1.6260536973936723,False,False
335,3393.2029550671305,3394,3401.1855264565684,0.7970449328695395,True,False
334,3390.1242358672325,3391,3403.107943531271,0.8757641327674719,True,False
336,3399.8713133987494,3400,3410.2286075511834,0.1286866012505925,True,False
337,3406.56421507497,3407,3423.7858938744785,0.43578492503002053,False,False
338,3407.256618923906,3408,3427.6792547853247,0.7433810760940105,False,False
339,3408.9805638751777,3409,3430.1305538553024,0.019436124822277634,False,False
340,3423.3097460836884,3424,3440.9543976578416,0.6902539163115762,False,False
341,3423.8348095518672,3425,3447.2845554924,1.165190448132762,False,False
343,3437.3536338928375,3438,3455.010635977404,0.6463661071625211,False,False
342,3435.436552782253,3436,3460.235893192137,0.5634472177471253,False,False
346,3455.9098692189064,3456,3464.6567009634964,0.09013078109364869,True,False
344,3441.8865740368806,3442,3464.682806289708,0.11342596311942543,False,False
345,3452.5616292455634,3453,3464.9246834277124,0.4383707544366189,False,False
347,3460.2796973055933,3461,3476.3279004655715,0.7203026944066551,False,False
348,3478.249605029244,3479,3485.382946182212,0.7503949707561333,True,False
349,3478.6735692206253,3480,3492.1259340896863,1.326430779374732,False,False
350,3491.014297773783,3492,3502.4504545939276,0.9857022262171995,False,False
351,3500.9498339647826,3501,3514.5181196486215,0.050166035217444005,True,False
352,3516.3239003127787,3517,3538.855429147128,0.6760996872212672,False,False
353,3538.1764062229654,3539,3551.5376200047076,0.8235937770346027,True,False
354,3550.035619848472,3551,3563.42313342451,0.9643801515280757,True,False
355,3553.001825211302,3554,3568.2324446911166,0.9981747886981793,True,False
356,3557.556324689264,3558,3582.1892096608835,0.44367531073612554,False,False
357,3585.3043734046623,3586,3598.661501809089,0.6956265953376715,True,False
358,3593.3870200198153,3594,3599.763060217884,0.6129799801847184,True,False
