ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
137,1007.465782434973,1008,1018.46036476892,0.5342175650270065,True,False
140,1016.7722634336577,1019,1029.5778148836257,2.227736566342287,False,False
141,1019.2448290698511,1020,1030.7660019185823,0.7551709301488927,False,False
139,1014.7940215911935,1015,1031.2706064278586,0.2059784088064589,False,False
142,1025.4589475884698,1030,1035.1569143062293,4.541052411530245,True,False
138,1013.5027854717473,1014,1036.9161262086454,0.4972145282526981,False,False
143,1035.397416961089,1036,1049.707258457169,0.602583038911007,False,False
144,1043.97971180865,1044,1058.8072040904674,0.02028819134989135,False,False
146,1049.9546969459316,1050,1064.3075738756042,0.04530305406842672,True,False
147,1053.9944479323142,1054,1070.830926273056,0.00555206768581229,False,True
148,1060.037948369659,1061,1072.1270493568588,0.9620516303409659,True,False
145,1049.833352081661,1051,1073.6118704435341,1.1666479183390948,False,False
150,1072.4599375783782,1073,1079.2168909487516,0.5400624216217693,True,False
149,1071.2003784242727,1072,1090.9618632831375,0.7996215757273148,False,False
151,1079.3312685967533,1080,1098.4193250436645,0.6687314032467384,False,False
153,1083.9921580733846,1084,1099.956989041599,0.007841926615355987,False,False
152,1079.656303999691,1081,1104.2503039039286,1.3436960003089098,False,False
154,1129.3189364459345,1130,1143.4738531932287,0.6810635540655312,False,False
155,1129.9091625426777,1131,1152.5817029002415,1.0908374573223227,False,False
156,1140.3281149362842,1141,1153.6103823800213,0.671885063715763,True,False
157,1156.8411668027147,1157,1167.3279336572978,0.15883319728527567,True,False
160,1174.6426668087,1175,1186.4662012248664,0.3573331913000857,False,False
158,1165.3190458490537,1166,1189.6618628962408,0.6809541509462633,False,False
161,1175.045740065132,1176,1190.0231725507056,0.9542599348681051,False,False
159,1170.344142085804,1171,1190.3030266862665,0.6558579141960763,False,False
164,1183.2326495960258,1191,1199.066258800807,7.767350403974206,True,False
163,1182.7439730723552,1190,1200.0343745571406,7.256026927644825,False,False
162,1175.9154185435686,1187,1210.7573535707043,11.084581456431351,False,False
166,1203.9619523833555,1204,1213.2919452822355,0.03804761664446232,True,False
167,1210.1037294192363,1211,1216.2236176762847,0.8962705807637121,True,False
165,1200.5151603752877,1201,1217.3596748207851,0.4848396247123219,False,False
168,1211.3602028405046,1212,1233.4074395456014,0.6397971594954015,True,True
169,1215.7757861251107,1216,1238.0209017891768,0.22421387488930122,False,False
170,1216.7373972699013,1217,1239.6634559634363,0.26260273009870616,False,False
172,1230.695526170542,1234,1241.5961655435444,3.3044738294579474,True,False
171,1230.3721057055668,1231,1243.382744632974,0.6278942944331902,True,False
173,1255.6319564186656,1256,1272.0439465012346,0.36804358133440473,False,False
175,1273.4932432636735,1274,1286.4649563374658,0.5067567363264516,False,False
176,1275.5498975658275,1276,1286.9485947600272,0.4501024341725497,False,False
174,1267.3344408346316,1268,1292.1360473837913,0.6655591653684496,False,False
177,1283.1517736311384,1284,1299.1718188248958,0.8482263688615603,False,False
179,1306.5390374412264,1307,1319.1515801519708,0.46096255877364456,False,False
178,1303.4673999584556,1304,1323.7980829399137,0.5326000415443559,False,False
180,1310.222528748133,1311,1335.9509843393573,0.7774712518669276,False,False
182,1328.4395585309046,1329,1336.9664552443094,0.5604414690953945,True,False
181,1324.359910336568,1325,1341.0560429192292,0.6400896634320361,False,False
183,1338.4957952583266,1339,1350.5938134816522,0.5042047416734476,True,False
184,1340.507233927668,1341,1354.3289728157722,0.49276607233196046,False,False
186,1350.786596784897,1351,1365.216304749482,0.21340321510297144,False,False
185,1345.766849950366,1346,1369.8465903646106,0.23315004963410502,False,False
187,1355.5842367809369,1356,1380.6661627079866,0.4157632190631375,False,False
188,1372.229255124006,1373,1397.5161855215201,0.7707448759940689,False,False
189,1383.1589232897634,1384,1408.512311492913,0.8410767102366208,False,False
190,1393.2367988902033,1394,1413.313597043698,0.7632011097966824,False,False
191,1401.754697177798,1402,1419.486517197342,0.24530282220189292,False,False
192,1412.7333548039167,1413,1426.9710324622454,0.2666451960833456,True,False
193,1416.263938760908,1417,1435.7600865001277,0.7360612390918959,False,False
194,1417.4229211596482,1418,1436.2604244644995,0.5770788403517599,False,False
195,1425.8909389213652,1426,1437.9396801519974,0.1090610786347952,False,False
196,1429.1309740889787,1430,1451.279309718871,0.8690259110212537,False,False
197,1451.0305063195528,1452,1464.403326371863,0.9694936804471581,True,False
199,1470.695815847713,1471,1479.9433271461023,0.30418415228700724,True,False
198,1467.2073316670094,1468,1482.58260419221,0.7926683329906155,True,False
200,1471.1621307022356,1472,1489.7918975597333,0.8378692977644278,False,False
202,1484.3257248421849,1485,1492.8677777148423,0.6742751578151456,True,False
201,1480.2253803535352,1481,1493.2022203051,0.774619646464771,False,False
203,1485.8227549507428,1486,1497.1528158408187,0.17724504925718065,False,False
204,1494.1261686073715,1495,1508.0812867028312,0.8738313926285173,True,False
205,1499.1066768189316,1500,1514.4902673974032,0.8933231810683537,False,False
206,1512.249099110368,1513,1524.187651105442,0.7509008896320211,False,False
207,1514.277904171161,1515,1526.8164569971,0.7220958288389738,False,False
209,1532.3163861700973,1533,1541.6243615112248,0.683613829902697,True,False
208,1530.9667657282139,1531,1543.1268026814987,0.03323427178611382,False,False
211,1535.9931324269548,1536,1546.2082895217618,0.00686757304515595,False,False
210,1532.5840571056779,1534,1554.0417560250562,1.4159428943221428,False,False
212,1554.0065288147125,1555,1562.0209563953608,0.9934711852874898,True,False
213,1573.2412072465565,1574,1583.6340695798535,0.7587927534434584,True,False
215,1578.330568409401,1579,1587.2493888243105,0.6694315905990607,True,False
214,1575.1701090402644,1576,1599.8100480090432,0.8298909597356214,False,False
216,1584.5554083628858,1585,1599.8456703080499,0.44459163711417204,False,False
217,1592.4648683201578,1593,1608.0332134006812,0.5351316798421522,False,False
218,1595.4612483459741,1596,1613.5585628285262,0.538751654025873,False,False
219,1627.1926190060556,1628,1640.6790322420145,0.8073809939444345,True,False
221,1628.7805012380904,1630,1643.0728360897174,1.2194987619095627,False,False
224,1641.1421268308602,1644,1649.2290238579944,2.8578731691397934,True,False
222,1628.814737452239,1631,1650.700019542865,2.1852625477611127,False,False
220,1628.6244687011604,1629,1652.446226227504,0.37553129883963265,False,True
223,1635.5810417208208,1641,1655.3234436375512,5.418958279179151,False,False
225,1650.8634105560018,1651,1674.2175311677513,0.13658944399821848,False,False
226,1667.1920425897229,1668,1681.7032591327734,0.8079574102771403,True,False
227,1668.600128716714,1669,1683.5260453232409,0.3998712832860747,True,False
229,1674.243725452298,1675,1690.503991819597,0.7562745477021053,False,False
228,1673.588077044014,1674,1694.8426684269048,0.4119229559860287,False,False
230,1690.1235741236944,1691,1700.910558252298,0.876425876305575,True,False
231,1705.7090455442933,1706,1719.8264267611307,0.29095445570669654,False,False
232,1721.3644483089713,1722,1732.0673967293942,0.6355516910286951,True,False
235,1730.088466449331,1731,1741.824524643343,0.9115335506689917,True,False
234,1729.0133516460044,1730,1745.507085868599,0.9866483539956334,False,False
233,1721.7261586945403,1723,1753.4319789911524,1.273841305459655,False,True
237,1740.6313448894355,1742,1757.2305867575951,1.3686551105645322,False,False
236,1740.2411202081123,1741,1760.8244794421707,0.7588797918876935,False,False
240,1752.543980093486,1758,1765.5043084318647,5.45601990651403,True,False
238,1741.9932006814538,1746,1766.1889149815615,4.0067993185462,False,True
239,1744.0826291537587,1754,1774.4660758724267,9.917370846241283,False,False
242,1766.1148361764926,1767,1777.2200151544328,0.8851638235073551,False,False
241,1759.271377002639,1761,1779.1786568416503,1.7286229973610716,False,False
243,1770.7718940158707,1771,1792.7234939224695,0.2281059841293427,False,False
244,1785.488373312944,1786,1797.7444833131026,0.511626687055923,False,False
245,1798.3555474443585,1799,1810.0013267385689,0.6444525556414646,False,False
247,1806.1692702724336,1807,1818.0669452773338,0.8307297275664496,True,False
246,1804.0819890716657,1805,1819.545773777981,0.9180109283342972,True,False
248,1808.4606039495488,1809,1832.400312869685,0.5393960504511597,False,False
249,1828.4842064244351,1829,1849.3637180363144,0.515793575564885,False,False
250,1830.4817596595851,1831,1854.0971363642468,0.5182403404148772,False,True
251,1846.629079311637,1847,1858.1431425234696,0.37092068836295766,False,False
253,1854.1188460621333,1855,1861.848772082995,0.8811539378666566,True,False
252,1853.7285765089941,1854,1865.3992959081775,0.27142349100586216,False,False
254,1857.724812305504,1858,1870.821027794703,0.27518769449602587,False,False
255,1861.590558566243,1862,1884.7906980930927,0.40944143375691056,False,False
256,1875.4149064191777,1876,1891.5866972722936,0.5850935808223312,False,False
258,1895.3686524636153,1896,1903.4507962056452,0.6313475363847374,True,False
257,1881.4815515849798,1882,1905.7903922437902,0.5184484150202024,False,False
259,1896.1060368239862,1897,1907.1715767350397,0.8939631760138127,False,False
260,1898.2186818646603,1899,1912.9478623388954,0.7813181353396885,True,False
261,1905.3423721742556,1906,1914.4919182302292,0.6576278257443846,True,False
262,1907.7871876494744,1908,1921.4055415246912,0.21281235052560987,True,False
263,1910.0399789187845,1911,1932.9814978623385,0.9600210812154728,False,False
264,1910.1683949367489,1913,1934.495987125518,2.831605063251118,False,False
265,1942.5892801825298,1943,1958.7931559704389,0.4107198174701807,False,False
268,1949.5550332557684,1950,1960.34809613659,0.44496674423157856,True,False
266,1943.6695191898998,1944,1964.806848941646,0.33048081010019814,False,False
267,1949.3749427391228,1951,1972.3942865805427,1.6250572608771563,False,False
269,1960.978894749934,1961,1975.931254797914,0.021105250066057124,False,False
271,1971.114867128773,1972,1978.6813952278512,0.8851328712269151,True,False
270,1963.0210967006046,1964,1979.8841803424104,0.9789032993953697,False,False
272,1987.6073639875685,1988,2008.9450989663035,0.39263601243146695,False,False
274,1989.4605730259077,1991,2009.0728419028728,1.5394269740922937,False,False
273,1989.0201198582595,1990,2013.4529292163616,0.979880141740523,False,False
275,2002.2766253653965,2003,2023.4292636024163,0.7233746346034877,False,False
276,2007.504531582825,2009,2023.6980058288045,1.4954684171750614,False,False
277,2008.1185009515527,2010,2034.086498246055,1.8814990484472673,False,False
279,2035.31077270832,2036,2047.0699131014655,0.6892272916800266,True,False
278,2025.4880986724702,2026,2058.0251731229055,0.511901327529813,False,True
280,2050.2893137462775,2051,2062.3873399744466,0.7106862537225425,True,False
282,2053.695681479307,2054,2066.308343097958,0.3043185206929593,False,False
281,2051.857765621961,2052,2072.12961091496,0.1422343780391202,False,False
286,2072.2975157913547,2073,2080.4831486093285,0.7024842086452736,True,False
285,2065.4556230898374,2067,2081.0565913450164,1.5443769101625549,False,False
283,2057.9643393035544,2059,2082.5142502857852,1.035660696445575,False,False
284,2061.79720834488,2063,2087.92574373748,1.2027916551201088,False,False
287,2078.0035136456404,2081,2092.0456416782736,2.996486354359604,False,False
288,2079.4640692353037,2082,2092.339030734404,2.5359307646963316,True,False
289,2082.093114485223,2083,2096.873002497909,0.9068855147770591,False,False
290,2082.306285022257,2088,2105.2114606785844,5.693714977743184,False,True
291,2097.056094124913,2098,2109.314203150045,0.9439058750867844,False,False
292,2102.926086988472,2103,2116.292933184789,0.07391301152802043,True,False
294,2127.609959093546,2129,2141.4384693266934,1.3900409064540327,False,False
293,2127.1268545624494,2128,2142.127138811765,0.8731454375506473,True,False
297,2160.2067564382596,2161,2166.1301300193704,0.7932435617403826,True,False
299,2164.351482661833,2167,2174.196980057265,2.6485173381670393,True,False
295,2154.438374830791,2155,2174.7970176689914,0.5616251692090373,False,False
296,2155.159213447679,2156,2179.110876280674,0.8407865523208784,False,False
298,2160.323492052326,2162,2186.0422453526926,1.6765079476740539,False,False
300,2179.856434758533,2180,2190.4225157970336,0.1435652414670585,False,False
301,2190.250113593554,2191,2207.7737782721956,0.7498864064459667,False,False
302,2213.023964407496,2214,2236.7658336820073,0.976035592504104,False,False
304,2234.774251202206,2235,2245.2621721344613,0.22574879779404,False,False
303,2218.143207355647,2219,2248.7713706995573,0.8567926443529359,False,True
305,2235.315854374908,2236,2257.9321618712843,0.6841456250917872,False,False
306,2247.255405617618,2248,2264.2737252677525,0.7445943823818197,False,False
307,2250.1893214006186,2251,2264.816932701467,0.8106785993813901,False,False
309,2251.0500423495187,2252,2272.0575705318383,0.9499576504813376,True,True
310,2254.7606499644335,2265,2273.902474604203,10.239350035566531,True,False
308,2250.566386385134,2258,2281.5401535826463,7.4336136148658625,False,False
311,2270.634073379646,2271,2286.974275148544,0.3659266203540028,False,False
312,2276.4137081610133,2277,2298.1686533510106,0.5862918389866536,False,False
315,2288.151680489206,2289,2301.5668052006276,0.8483195107942265,False,False
314,2287.169049361216,2288,2309.7394639443555,0.8309506387840884,False,False
316,2293.7151796642993,2299,2311.833635427923,5.284820335700715,False,False
313,2285.266348164906,2286,2317.7299536327564,0.7336518350939514,False,True
318,2310.881386140889,2311,2322.6209638777877,0.11861385911106481,False,False
317,2299.347980062823,2302,2324.8611741951163,2.6520199371771014,False,False
319,2315.981216786489,2316,2332.453021857454,0.018783213511142094,False,False
322,2324.5674151862204,2325,2335.2879689497013,0.4325848137796129,False,False
320,2317.3305343095444,2318,2336.8897227153675,0.6694656904555814,False,False
321,2321.3060866664355,2323,2341.1700155271187,1.6939133335645238,False,False
327,2348.6822619077557,2349,2354.4711319784833,0.31773809224432625,True,False
324,2341.9762493186163,2342,2355.9860664812595,0.023750681383717165,True,False
326,2347.8570366412355,2348,2357.1577657782946,0.1429633587645185,True,False
323,2328.6465392831924,2333,2357.779493507681,4.353460716807604,False,False
325,2347.435792746001,2355,2370.3880477914054,7.5642072539990295,False,False
329,2369.8866866967956,2370,2382.0220207497932,0.11331330320444977,False,False
330,2372.0453307348216,2373,2384.0887826061926,0.9546692651783815,True,False
328,2366.56132260907,2367,2391.0105355653563,0.43867739093002456,False,False
333,2381.7610081885464,2385,2399.249386209402,3.238991811453616,True,False
332,2379.966673136366,2383,2402.1849347834222,3.0333268636341018,False,False
331,2379.3602084725867,2380,2403.04675972338,0.6397915274133084,False,False
334,2388.8003661566804,2392,2410.956936134439,3.1996338433195888,False,False
335,2391.147013105657,2400,2412.255817467121,8.852986894342848,False,False
337,2392.7940201232686,2404,2421.7751546416644,11.205979876731362,False,False
336,2391.3108835529306,2403,2423.870402471432,11.68911644706941,False,False
339,2410.4060988579376,2413,2430.687787557763,2.59390114206235,False,False
338,2409.654849613959,2411,2431.6792807101515,1.3451503860410412,False,False
340,2414.3396487903915,2422,2440.6757188577317,7.660351209608507,False,False
341,2415.220333527183,2424,2444.550253308963,8.779666472817098,True,True
342,2419.5269642658795,2431,2445.7196082438827,11.473035734120458,True,False
343,2431.3309238276765,2432,2451.335554388913,0.6690761723234573,True,True
346,2451.548422846008,2452,2464.4081286767196,0.4515771539918205,True,False
344,2445.4129854999137,2446,2465.6505787673873,0.5870145000862976,False,False
345,2448.3402346446974,2449,2467.984964534218,0.6597653553026248,False,False
347,2464.2951222169554,2465,2471.1620696616937,0.7048777830445943,True,False
348,2488.046597486691,2489,2495.089035051691,0.9534025133089017,True,False
349,2508.3568160931522,2509,2522.922614871225,0.643183906847753,True,False
350,2514.141740349702,2515,2525.564506529966,0.8582596502978959,False,False
352,2527.732379813662,2528,2535.4962635853267,0.26762018633780826,True,False
351,2525.989038012521,2526,2542.0665801570026,0.010961987478822266,False,False
353,2532.7042767055627,2533,2546.8822856542915,0.2957232944372663,True,False
354,2533.264793484861,2534,2552.4503601020638,0.7352065151389979,False,False
355,2540.367507193094,2541,2555.0845239066703,0.6324928069061571,False,False
356,2545.5417500344734,2546,2569.3916210352395,0.45824996552664743,False,False
357,2564.590743569049,2565,2575.621776078732,0.4092564309507907,True,False
358,2580.110653482181,2581,2595.7189989707995,0.8893465178189217,True,False
361,2597.2021155667476,2598,2604.27751672574,0.7978844332524204,True,False
360,2595.4241399920365,2596,2604.933041535664,0.5758600079634562,True,False
359,2585.5753411310143,2586,2605.551639849622,0.42465886898571625,False,False
363,2614.165207568314,2615,2621.986925429902,0.8347924316858553,True,False
362,2606.489123280847,2607,2629.9035885824824,0.5108767191532024,False,False
364,2631.098724869524,2632,2643.7351978521933,0.901275130475824,True,False
366,2641.8611939469615,2642,2648.9088283479873,0.13880605303847915,True,False
365,2639.4789514029353,2640,2651.0906906450195,0.5210485970646914,False,False
367,2647.2485658191886,2649,2660.9708936723155,1.7514341808114295,False,False
368,2647.48929989943,2648,2662.8894469835586,0.5107001005699203,True,False
369,2681.295083954616,2682,2699.8922635421313,0.7049160453839249,False,False
371,2690.307922932609,2691,2701.41058752271,0.6920770673909828,True,False
370,2683.3026364227007,2684,2707.855835813,0.6973635772992566,False,False
374,2712.538965774675,2713,2718.8525672229016,0.4610342253249655,True,False
372,2708.209879269941,2709,2722.8658904175713,0.7901207300587885,True,False
373,2709.8860367712246,2710,2728.0565266179947,0.11396322877544662,False,False
376,2739.951170816398,2740,2754.8783142306547,0.048829183601810655,True,False
375,2734.5481196146734,2735,2756.3530901976396,0.4518803853266036,False,False
378,2747.368778018696,2748,2762.3081691081898,0.6312219813039519,True,False
380,2757.5292916958037,2758,2764.0110478927577,0.47070830419625054,True,False
377,2744.0924447405996,2745,2768.4637832635512,0.9075552594003966,False,False
381,2759.7789272641467,2763,2774.210847779786,3.2210727358533404,True,False
379,2753.8821439022804,2755,2779.9734034478392,1.1178560977195957,False,False
382,2763.148439087517,2765,2780.595745134324,1.8515609124829098,False,False
383,2768.6270753760523,2769,2793.1653230969696,0.37292462394771064,False,False
385,2792.458178405627,2793,2803.8020140680187,0.5418215943727773,False,False
387,2798.1658750841743,2799,2811.3078363879545,0.8341249158256687,True,False
386,2795.646941739411,2796,2816.005314915515,0.3530582605890231,False,False
389,2805.93555650778,2812,2823.9363717587576,6.064443492220107,False,False
384,2791.20150482406,2792,2824.638611691246,0.7984951759399337,False,True
388,2805.5488443319177,2806,2828.7259439709323,0.45115566808226504,False,False
390,2808.169087782967,2817,2835.8134187266282,8.830912217033074,False,False
391,2810.333304798199,2824,2838.948532930399,13.666695201800849,False,False
392,2826.7142372416893,2827,2841.7404001597392,0.2857627583107387,False,False
393,2833.2948255278,2834,2856.822548550042,0.7051744721998148,False,False
396,2864.500522071191,2866,2871.3367250574574,1.4994779288090285,True,False
394,2858.535002931861,2859,2874.0449705543356,0.4649970681389277,False,False
395,2864.4433205939254,2865,2875.9105825149245,0.5566794060746361,True,False
398,2871.462331888267,2872,2884.928633622044,0.5376681117331827,False,False
397,2870.146472343363,2871,2889.4954591559085,0.8535276566371977,False,False
399,2873.396738302942,2875,2905.5802179767247,1.6032616970578601,False,True
402,2915.7495148646963,2916,2925.1666775466138,0.25048513530373384,True,False
400,2909.594077180483,2910,2932.048582298846,0.4059228195169453,False,False
401,2910.137833494071,2911,2933.7200774906187,0.8621665059290535,False,True
403,2933.434032141004,2934,2946.227017699412,0.5659678589959185,True,False
404,2939.7186034525735,2940,2951.3710268124587,0.28139654742653875,False,False
405,2942.2006681714292,2943,2957.1387273241817,0.7993318285707574,False,False
